Option_Name,Asset_Class,Listing_Status,Management_Type,Name,Dollar_Value,Weighting_Percentage,Currency,Security_Identifier,Super_Fund,Weighting_Percentage_Clean
Conservative,Cash,,,Macquarie Group Ltd,1799236.535,0.00055995,AUD,,Hesta,0.028253753301617997
Conservative,Cash,,,Merrill Lynch,11318.12187,3.52e-06,AUD,,Hesta,0.00017773061903315977
Conservative,Cash,,,Mitsubishi UFJ Financial Group Inc,1233343.544,0.00038383,AUD,,Hesta,0.019367428101007993
Conservative,Cash,,,Mizuho Bank Ltd/Sydney,1127474.974,0.00035089,AUD,,Hesta,0.017704953823174878
Conservative,Cash,,,MUFG Bank Ltd/Sydney,1300485.729,0.00040473,AUD,,Hesta,0.0204217745942119
Conservative,Cash,,,MyState Bank Ltd,4494923.929,0.00139888,AUD,,Hesta,0.07058464483631971
Conservative,Cash,,,National Australia Bank Ltd,92749457.11,0.02886495,AUD,,Hesta,1.4564623544868933
Conservative,Cash,,,Newcastle Greater Mutual Group Ltd,3200945.234,0.00099618,AUD,,Hesta,0.050265051433843806
Conservative,Cash,,,Norfina Ltd,16292940.36,0.00507059,AUD,,Hesta,0.25585113937752224
Conservative,Cash,,,Oversea-Chinese Banking Corp Ltd/Sydney,2031450.892,0.00063222,AUD,,Hesta,0.031900259488072166
Conservative,Cash,,,Police & Nurses Ltd,17276670.36,0.00537674,AUD,,Hesta,0.2712988385514392
Conservative,Cash,,,Rabobank Australia Ltd,13719253.82,0.00426963,AUD,,Hesta,0.2154360504426731
Conservative,Cash,,,Royal Bank of Canada,3519847.975,0.00109543,AUD,,Hesta,0.055272841791671204
Conservative,Cash,,,Royal Bank of Canada/Sydney,3630967.556,0.00113001,AUD,,Hesta,0.0570177736933309
Conservative,Cash,,,SSB Bank,-2667.200011,-8.3e-07,AUD,,Hesta,-4.188354874467176e-05
Conservative,Cash,,,Standard Chartered Bank/Australia,1831786.197,0.00057008,AUD,,Hesta,0.02876488683092856
Conservative,Cash,,,Sumitomo Mitsui Banking Corp/Sydney,21536032.37,0.00670232,AUD,,Hesta,0.338184409798926
Conservative,Cash,,,Teachers Mutual Bank Ltd,15859571.95,0.00493572,AUD,,Hesta,0.2490458728621586
Conservative,Cash,,,Telstra Group Ltd,2841353.989,0.00088427,AUD,,Hesta,0.044618321763777564
Conservative,Cash,,,Toronto-Dominion Bank/The,13502.70006,4.2e-06,AUD,,Hesta,0.00021203546558762077
Conservative,Cash,,,UBS AG/Australia,6506658.261,0.00202496,AUD,,Hesta,0.10217529143505794
Conservative,Cash,,,UBS Group AG,186122.077,5.792e-05,AUD,,Hesta,0.0029227103525567024
Conservative,Cash,,,United Overseas Bank Ltd/Sydney,2214470.417,0.00068917,AUD,,Hesta,0.03477424987685076
Conservative,Cash,,,Westpac Banking Corp,41769929.96,0.01299939,AUD,,Hesta,0.6559211496423414
Conservative,Cash,,,JPMorgan Chase & Co,55714.29876,1.734e-05,BRL,,Hesta,0.0008748922234050132
Conservative,Cash,,,Barclays Bank PLC,167510.177,5.213e-05,CAD,,Hesta,0.0026304441491726187
Conservative,Cash,,,Citigroup Inc,-23994.25038,-7.47e-06,CAD,,Hesta,-0.0003767862744593356
Conservative,Cash,,,Goldman Sachs Group Inc/The,-23530.82818,-7.32e-06,CAD,,Hesta,-0.00036950906756708394
Conservative,Cash,,,JPMorgan Chase & Co,204310.9864,6.358e-05,CAD,,Hesta,0.00320833425414843
Conservative,Cash,,,Merrill Lynch,-2645.702187,-8.2e-07,CAD,,Hesta,-4.154596432816945e-05
Conservative,Cash,,,Barclays Bank PLC,6440.54287,2e-06,CHF,,Hesta,0.00010113706888320539
Conservative,Cash,,,Citigroup Inc,2855.940239,8.9e-07,CHF,,Hesta,4.484737242003035e-05
Conservative,Cash,,,JPMorgan Chase & Co,340749.5451,0.00010605,CHF,,Hesta,0.005350854875172906
Conservative,Cash,,,JPMorgan Chase & Co,-17.215283,-1e-08,CLP,,Hesta,-2.7033486116906705e-07
Conservative,Cash,,,JPMorgan Chase & Co,811.060728,2.5e-07,CNY,,Hesta,1.2736240775336802e-05
Conservative,Cash,,,JPMorgan Chase & Co,9.784502,0.0,COP,,Hesta,1.536478947095124e-07
Conservative,Cash,,,JPMorgan Chase & Co,1450.149265,4.5e-07,CZK,,Hesta,2.2771969547535155e-05
Conservative,Cash,,,JPMorgan Chase & Co,32895.83763,1.024e-05,DKK,,Hesta,0.000516569591028287
Conservative,Cash,,,JPMorgan Chase & Co,0.960059,0.0,EGP,,Hesta,1.507598896161703e-08
Conservative,Cash,,,Barclays Bank PLC,2030253.493,0.00063184,EUR,,Hesta,0.0318814565039778
Conservative,Cash,,,Citigroup Inc,-163192.0307,-5.079e-05,EUR,,Hesta,-0.0025626354770457525
Conservative,Cash,,,Credit Suisse Group AG,0.003425,0.0,EUR,,Hesta,5.378342601187879e-11
Conservative,Cash,,,Goldman Sachs Group Inc/The,13725.93856,4.27e-06,EUR,,Hesta,0.00021554102218550482
Conservative,Cash,,,JPMorgan Chase & Co,-5155248.129,-0.00160439,EUR,,Hesta,-0.08095384126100673
Conservative,Cash,,,Merrill Lynch,-5380.182685,-1.67e-06,EUR,,Hesta,-8.448603134863907e-05
Conservative,Cash,,,UBS Group AG,3029.736291,9.4e-07,EUR,,Hesta,4.757652485912484e-05
Conservative,Cash,,,Barclays Bank PLC,-21871.54815,-6.81e-06,GBP,,Hesta,-0.00034345307786591805
Conservative,Cash,,,Citigroup Inc,-198335.8179,-6.172e-05,GBP,,Hesta,-0.0031145050474540477
Conservative,Cash,,,Goldman Sachs Group Inc/The,-136146.0726,-4.237e-05,GBP,,Hesta,-0.0021379276562014534
Conservative,Cash,,,JPMorgan Chase & Co,-201875.0957,-6.283e-05,GBP,,Hesta,-0.003170082999480847
Conservative,Cash,,,Merrill Lynch,881.430752,2.7e-07,GBP,,Hesta,1.384127463789392e-05
Conservative,Cash,,,UBS Group AG,1801.278042,5.6e-07,GBP,,Hesta,2.8285811474081423e-05
Conservative,Cash,,,Goldman Sachs Group Inc/The,0.007707,0.0,HKD,,Hesta,1.2102448591928462e-10
Conservative,Cash,,,JPMorgan Chase & Co,89278.94156,2.778e-05,HKD,,Hesta,0.00140196418914193
Conservative,Cash,,,JPMorgan Chase & Co,4659.773846,1.45e-06,HUF,,Hesta,7.317331441705951e-05
Conservative,Cash,,,JPMorgan Chase & Co,84.643189,3e-08,IDR,,Hesta,1.3291680855448096e-06
Conservative,Cash,,,JPMorgan Chase & Co,9985.893655,3.11e-06,ILS,,Hesta,0.00015681038614779046
Conservative,Cash,,,JPMorgan Chase & Co,6042.193128,1.88e-06,INR,,Hesta,9.488170716767021e-05
Conservative,Cash,,,Barclays Bank PLC,246507.2038,7.672e-05,JPY,,Hesta,0.003870949476488299
Conservative,Cash,,,Citigroup Inc,70292.77697,2.188e-05,JPY,,Hesta,0.0011038208377621877
Conservative,Cash,,,Goldman Sachs Group Inc/The,132151.2662,4.113e-05,JPY,,Hesta,0.002075196451983591
Conservative,Cash,,,JPMorgan Chase & Co,407105.4502,0.0001267,JPY,,Hesta,0.006392854265653811
Conservative,Cash,,,Merrill Lynch,14852.00091,4.62e-06,JPY,,Hesta,0.00023322379330550116
Conservative,Cash,,,UBS Group AG,929.701373,2.9e-07,JPY,,Hesta,1.459927737456573e-05
Conservative,Cash,,,JPMorgan Chase & Co,144695.6782,4.503e-05,KRW,,Hesta,0.0022721837380170282
Conservative,Cash,,,JPMorgan Chase & Co,0.482708,0.0,KWD,,Hesta,7.580055475428317e-09
Conservative,Cash,,,JPMorgan Chase & Co,2232.955491,6.9e-07,MXN,,Hesta,3.506452450745021e-05
Conservative,Cash,,,JPMorgan Chase & Co,282.804262,9e-08,MYR,,Hesta,4.440929080619265e-06
Conservative,Cash,,,Goldman Sachs Group Inc/The,-0.000856,0.0,NOK,,Hesta,-1.3441930705450583e-11
Conservative,Cash,,,JPMorgan Chase & Co,-35531.111,-1.106e-05,NOK,,Hesta,-0.0005579517896608328
Conservative,Cash,,,Barclays Bank PLC,-14260.57262,-4.44e-06,NZD,,Hesta,-0.00022393648245103487
Conservative,Cash,,,Goldman Sachs Group Inc/The,8.663214,0.0,NZD,,Hesta,1.3604009611505764e-07
Conservative,Cash,,,JPMorgan Chase & Co,306171.7843,9.528e-05,NZD,,Hesta,0.004807873724912106
Conservative,Cash,,,JPMorgan Chase & Co,39.565064,1e-08,PHP,,Hesta,6.212977203793427e-07
Conservative,Cash,,,JPMorgan Chase & Co,-5893.162152,-1.83e-06,PLN,,Hesta,-9.25414454242617e-05
Conservative,Cash,,,JPMorgan Chase & Co,169.471902,5e-08,QAR,,Hesta,2.661249489725364e-06
Conservative,Cash,,,JPMorgan Chase & Co,17333.92586,5.39e-06,RON,,Hesta,0.00027219793255086195
Conservative,Cash,,,JPMorgan Chase & Co,0.012336,0.0,RUB,,Hesta,1.9371455278322239e-10
Conservative,Cash,,,Barclays Bank PLC,-5237.724381,-1.63e-06,SEK,,Hesta,-8.224898152295683e-05
Conservative,Cash,,,Goldman Sachs Group Inc/The,0.001713,0.0,SEK,,Hesta,2.6899564600977624e-11
Conservative,Cash,,,JPMorgan Chase & Co,39992.25932,1.245e-05,SEK,,Hesta,0.0006280060496890773
Conservative,Cash,,,Barclays Bank PLC,141464.7882,4.403e-05,SGD,,Hesta,0.0022214484582308916
Conservative,Cash,,,Credit Suisse Group AG,0.000856,0.0,SGD,,Hesta,1.3441930705450583e-11
Conservative,Cash,,,JPMorgan Chase & Co,37733.19454,1.174e-05,SGD,,Hesta,0.0005925315260536988
Conservative,Cash,,,JPMorgan Chase & Co,804.589142,2.5e-07,TRY,,Hesta,1.2634616230282639e-05
Conservative,Cash,,,JPMorgan Chase & Co,43105.0722,1.341e-05,TWD,,Hesta,0.0006768871420161733
Conservative,Cash,,,Barclays Bank PLC,1477769.798,0.0004599,USD,,Hesta,0.023205700027247315
Conservative,Cash,,,BNP Paribas SA,-575358.5403,-0.00017906,USD,,Hesta,-0.009034964520446023
Conservative,Cash,,,Citigroup Inc,2592239.848,0.00080674,USD,,Hesta,0.040706435056920266
Conservative,Cash,,,Credit Suisse Group AG,0.05052,0.0,USD,,Hesta,7.933251626628077e-10
Conservative,Cash,,,Goldman Sachs Group Inc/The,363257.9512,0.00011305,USD,,Hesta,0.0057043086544793795
Conservative,Cash,,,HSBC Holdings PLC,170209.44,5.297e-05,USD,,Hesta,0.0026728311891279772
Conservative,Cash,,,JPMorgan Chase & Co,12666056.72,0.00394186,USD,,Hesta,0.19889749619339567
Conservative,Cash,,,Macquarie Group Ltd,-14.084118,0.0,USD,,Hesta,-2.2116558201330517e-07
Conservative,Cash,,,Merrill Lynch,116745.0929,3.633e-05,USD,,Hesta,0.0018332703843027928
Conservative,Cash,,,Morgan Stanley,-106488.5189,-3.314e-05,USD,,Hesta,-0.0016722094532475053
Conservative,Cash,,,Royal Bank of Canada,1752.024087,5.5e-07,USD,,Hesta,2.7512367256698973e-05
Conservative,Cash,,,SSB Bank,189429.8671,5.895e-05,USD,,Hesta,0.0029746532092300385
Conservative,Cash,,,UBS Group AG,12383.10029,3.85e-06,USD,,Hesta,0.00019445417758974883
Conservative,Cash,,,Westpac Banking Corp,-1259113.342,-0.00039185,USD,,Hesta,-0.019772096137233994
Conservative,Cash,,,JPMorgan Chase & Co,-33756.20148,-1.051e-05,ZAR,,Hesta,-0.0005300800480997529
Conservative,Cash Total,,,,575387087.4,0.17906861,,,Hesta,9.035412800983455
Conservative,Fixed Income,,Externally Managed,BlackRock Investment Management (Australia) Limited,273045159.6,0.08497552,,,Hesta,4.2876800406564195
Conservative,Fixed Income,,Externally Managed,Challenger Limited,3968552.614,0.00123507,,,Hesta,0.062318936026078
Conservative,Fixed Income,,Externally Managed,GoldenTree Asset Management LP,65065468.67,0.0202493,,,Hesta,1.0217354219390256
Conservative,Fixed Income,,Externally Managed,IFM Investors Pty Ltd,85955076.19,0.02675044,,,Hesta,1.3497688994482537
Conservative,Fixed Income,,Externally Managed,JPMorgan Asset Management (Australia) Limited,284329421.1,0.08848734,,,Hesta,4.464878943863409
Conservative,Fixed Income,,Externally Managed,Generate Capital PBC,60607.88052,1.886e-05,,,Hesta,0.0009517370679369955
Conservative,Fixed Income,,Externally Managed,Oaktree Capital Management LP,52201919.01,0.01624598,,,Hesta,0.8197366565700507
Conservative,Fixed Income,,Externally Managed,PIMCO Australia Pty Ltd,244303503.4,0.07603071,,,Hesta,3.8363443502355263
Conservative,Fixed Income,,Externally Managed,Wellington Management Australia Pty Ltd,108636077.6,0.03380909,,,Hesta,1.7059329757139627
Conservative,Fixed Income,,Externally Managed,Westbourne Credit Management Limited,396156.5193,0.00012329,,,Hesta,0.006220921122597074
Conservative,Fixed Income,,Internally Managed,AGI Finance Pty Ltd,69661.55616,2.168e-05,,,Hesta,0.0010939086574025397
Conservative,Fixed Income,,Internally Managed,Airservices Australia,282165.4857,8.781e-05,,,Hesta,0.004430898254964027
Conservative,Fixed Income,,Internally Managed,AT&T Inc,200793.7449,6.249e-05,,,Hesta,0.003153102342329113
Conservative,Fixed Income,,Internally Managed,Ausgrid Finance Pty Ltd,258622.1519,8.049e-05,,,Hesta,0.004061192809269059
Conservative,Fixed Income,,Internally Managed,AusNet Services Holdings Pty Ltd,118435.6792,3.686e-05,,,Hesta,0.0018598179823123536
Conservative,Fixed Income,,Internally Managed,Australia Government Bond,31022907.77,0.00965477,,,Hesta,0.4871586174368276
Conservative,Fixed Income,,Internally Managed,Australian Capital Territory,39503.06995,1.229e-05,,,Hesta,0.0006203242160285832
Conservative,Fixed Income,,Internally Managed,Australian Catholic University Ltd,723871.5367,0.00022528,,,Hesta,0.011367092331739987
Conservative,Fixed Income,,Internally Managed,Australia & New Zealand Banking Group Ltd,298958.1657,9.304e-05,,,Hesta,0.0046945969008972115
Conservative,Fixed Income,,Internally Managed,Australian Gas Networks Ltd,252133.9763,7.847e-05,,,Hesta,0.003959307754572803
Conservative,Fixed Income,,Internally Managed,Australian Postal Corp,752975.774,0.00023434,,,Hesta,0.011824121702092311
Conservative,Fixed Income,,Internally Managed,Australian Rail Track Corp Ltd,69228.87291,2.155e-05,,,Hesta,0.0010871141500848889
Conservative,Fixed Income,,Internally Managed,Barclays PLC,53583.87623,1.668e-05,,,Hesta,0.0008414377934732483
Conservative,Fixed Income,,Internally Managed,Bendigo & Adelaide Bank Ltd,136409.1866,4.245e-05,,,Hesta,0.0021420593853552308
Conservative,Fixed Income,,Internally Managed,Brisbane Airport Corp Pty Ltd,135678.7127,4.223e-05,,,Hesta,0.0021305886148576376
Conservative,Fixed Income,,Internally Managed,BWP Trust,408658.2156,0.00012718,,,Hesta,0.006417237635874164
Conservative,Fixed Income,,Internally Managed,Charter Hall LWR Pty Ltd,600114.8255,0.00018676,,,Hesta,0.009423717172528701
Conservative,Fixed Income,,Internally Managed,Chorus Ltd,456975.3053,0.00014222,,,Hesta,0.007175970079374678
Conservative,Fixed Income,,Internally Managed,CIP Funding Pty Ltd,124364.5665,3.87e-05,,,Hesta,0.001952920426526169
Conservative,Fixed Income,,Internally Managed,Commonwealth Bank of Australia,1863923.799,0.00058008,,,Hesta,0.029269549703736214
Conservative,Fixed Income,,Internally Managed,ConnectEast Finance Pty Ltd,493975.8329,0.00015373,,,Hesta,0.007756996397206817
Conservative,Fixed Income,,Internally Managed,Cooperatieve Rabobank UA,225245.9517,7.01e-05,,,Hesta,0.0035370799934984444
Conservative,Fixed Income,,Internally Managed,Cooperatieve Rabobank UA/Australia,26719.96878,8.32e-06,,,Hesta,0.00041958874858944264
Conservative,Fixed Income,,Internally Managed,DBS Bank Ltd,346335.6907,0.00010778,,,Hesta,0.005438575181324492
Conservative,Fixed Income,,Internally Managed,ElectraNet Pty Ltd,600275.4728,0.00018681,,,Hesta,0.00942623984761587
Conservative,Fixed Income,,Internally Managed,ETSA Utilities Finance Pty Ltd,431132.179,0.00013417,,,Hesta,0.0067701505549157895
Conservative,Fixed Income,,Internally Managed,Export Finance & Insurance Corp,726104.728,0.00022597,,,Hesta,0.011402160559200984
Conservative,Fixed Income,,Internally Managed,GAIF Bond Issuer Pty Ltd,392129.5836,0.00012204,,,Hesta,0.006157685385874289
Conservative,Fixed Income,,Internally Managed,GTA Finance Co Pty Ltd,82124.70486,2.556e-05,,,Hesta,0.001289619850389837
Conservative,Fixed Income,,Internally Managed,Housing Australia,326924.797,0.00010174,,,Hesta,0.0051337622279994145
Conservative,Fixed Income,,Internally Managed,ING Bank Australia Ltd,307831.9275,9.58e-05,,,Hesta,0.00483394326913585
Conservative,Fixed Income,,Internally Managed,Lloyds Banking Group PLC,118576.2019,3.69e-05,,,Hesta,0.0018620246369805112
Conservative,Fixed Income,,Internally Managed,Lonsdale Finance Pty Ltd,1516669.391,0.00047201,,,Hesta,0.02381654773002329
Conservative,Fixed Income,,Internally Managed,Macquarie Bank Ltd,703088.2355,0.00021881,,,Hesta,0.011040728202580044
Conservative,Fixed Income,,Internally Managed,Macquarie University,52401.00579,1.631e-05,,,Hesta,0.0008228629541181014
Conservative,Fixed Income,,Internally Managed,Medallion Trust Series 2015-2,461304.3822,0.00014356,,,Hesta,0.007243950396790994
Conservative,Fixed Income,,Internally Managed,Mirvac Group Finance Ltd,54165.68213,1.686e-05,,,Hesta,0.0008505740021085546
Conservative,Fixed Income,,Internally Managed,Monash University,159488.9026,4.964e-05,,,Hesta,0.0025044845526139684
Conservative,Fixed Income,,Internally Managed,National Australia Bank Ltd,1994350.032,0.00062067,,,Hesta,0.031317657631491996
Conservative,Fixed Income,,Internally Managed,NBN Co Ltd,3200820.739,0.00099614,,,Hesta,0.05026309646519524
Conservative,Fixed Income,,Internally Managed,Network Finance Co Pty Ltd,659785.8197,0.00020533,,,Hesta,0.0103607421365027
Conservative,Fixed Income,,Internally Managed,New South Wales Treasury Corp,6529951.597,0.00203221,,,Hesta,0.10254107111778078
Conservative,Fixed Income,,Internally Managed,New Terminal Financing Co Pty Ltd,125390.3579,3.902e-05,,,Hesta,0.001969028623859168
Conservative,Fixed Income,,Internally Managed,New Zealand Local Government Funding Agency Bond,191276.7435,5.953e-05,,,Hesta,0.0030036550603869685
Conservative,Fixed Income,,Internally Managed,Norfina Ltd,321364.043,0.00010001,,,Hesta,0.005046440650968973
Conservative,Fixed Income,,Internally Managed,Northern Territory Treasury Corp,348421.1217,0.00010843,,,Hesta,0.005471323100708836
Conservative,Fixed Income,,Internally Managed,NSW Electricity Networks Finance Pty Ltd,163968.5939,5.103e-05,,,Hesta,0.002574829996581737
Conservative,Fixed Income,,Internally Managed,QPH Finance Co Pty Ltd,184202.315,5.733e-05,,,Hesta,0.0028925639649691358
Conservative,Fixed Income,,Internally Managed,Qube Treasury Pty Ltd,287447.9162,8.946e-05,,,Hesta,0.004513849265171221
Conservative,Fixed Income,,Internally Managed,Queensland Treasury Corp,4929068.649,0.001534,,,Hesta,0.07740210189517163
Conservative,Fixed Income,,Internally Managed,Region Retail Trust,543466.6478,0.00016913,,,Hesta,0.008534160070620463
Conservative,Fixed Income,,Internally Managed,Registry Finance Pty Ltd,847605.7973,0.00026379,,,Hesta,0.01331011494491214
Conservative,Fixed Income,,Internally Managed,Scentre Group Trust 1,137856.0771,4.29e-05,,,Hesta,0.0021647801818965567
Conservative,Fixed Income,,Internally Managed,South Australian Government Financing Authority,1023812.001,0.00031862,,,Hesta,0.01607711445426484
Conservative,Fixed Income,,Internally Managed,Tasmanian Public Finance Corp,335714.6517,0.00010448,,,Hesta,0.005271790987097988
Conservative,Fixed Income,,Internally Managed,Telstra Group Ltd,390631.8219,0.00012157,,,Hesta,0.0061341657492099445
Conservative,Fixed Income,,Internally Managed,Transpower New Zealand Ltd,397309.6556,0.00012365,,,Hesta,0.006239029041100041
Conservative,Fixed Income,,Internally Managed,Transurban Queensland Finance Pty Ltd,303291.7761,9.439e-05,,,Hesta,0.004762648408725739
Conservative,Fixed Income,,Internally Managed,Treasury Corp of Victoria,7200172.403,0.0022408,,,Hesta,0.11306567582759766
Conservative,Fixed Income,,Internally Managed,UBS AG/Australia,101440.0552,3.157e-05,,,Hesta,0.001592932468172292
Conservative,Fixed Income,,Internally Managed,United Energy Distribution Pty Ltd,41716.28363,1.298e-05,,,Hesta,0.0006550787311254468
Conservative,Fixed Income,,Internally Managed,United Overseas Bank Ltd/Sydney,43533.86118,1.355e-05,,,Hesta,0.000683620496871805
Conservative,Fixed Income,,Internally Managed,University Of Melbourne,83320.88762,2.593e-05,,,Hesta,0.0013084037356363028
Conservative,Fixed Income,,Internally Managed,University of Sydney/The,672450.1834,0.00020928,,,Hesta,0.010559613046881232
Conservative,Fixed Income,,Internally Managed,University of Technology Sydney,578450.0082,0.00018002,,,Hesta,0.009083510428495001
Conservative,Fixed Income,,Internally Managed,University of Wollongong/The,264932.7147,8.245e-05,,,Hesta,0.004160288776406903
Conservative,Fixed Income,,Internally Managed,Vicinity Centres Trust,109615.7326,3.411e-05,,,Hesta,0.001721316684388318
Conservative,Fixed Income,,Internally Managed,Victoria Power Networks Finance Pty Ltd,408811.2825,0.00012723,,,Hesta,0.006419641274499277
Conservative,Fixed Income,,Internally Managed,Western Australian Treasury Corp,1089847.2,0.00033918,,,Hesta,0.01711407773589876
Conservative,Fixed Income,,Internally Managed,Westpac Banking Corp,1245300.056,0.00038756,,,Hesta,0.01955518348159548
Conservative,Fixed Income,,Internally Managed,Woolworths Group Ltd,253042.8437,7.875e-05,,,Hesta,0.003973579872109301
Conservative,Fixed Income External Total,,,,1117961943.0,0.3479256,,,Hesta,17.555568889178613
Conservative,Fixed Income Internal Total,,,,79901830.78,0.02486658,,,Hesta,1.2547136361955589
Conservative,Equity,Listed,,360 Security Technology,261.799413,8e-08,,CNE100002RZ2,Hesta,4.1110859442449045e-06
Conservative,Equity,Listed,,37 Interactive Entertainment Network Technology,142.446523,4e-08,,CNE1000010N2,Hesta,2.236864826399968e-06
Conservative,Equity,Listed,,3I,99806.57802,3.106e-05,,GB00B1YW4409,Hesta,0.0015672816655291906
Conservative,Equity,Listed,,3M,469412.3132,0.00014609,,US88579Y1010,Hesta,0.007371270778410824
Conservative,Equity,Listed,,A2 Milk /The,469001.76,0.00014596,,NZATME0002S8,Hesta,0.007364823783474724
Conservative,Equity,Listed,,Aac Technologies,1942.400275,6e-07,,KYG2953R1149,Hesta,3.050188072289504e-05
Conservative,Equity,Listed,,Abb India,1653.312702,5.1e-07,,INE117A01022,Hesta,2.5962283615333255e-05
Conservative,Equity,Listed,,Abb,286943.5943,8.93e-05,,CH0012221716,Hesta,0.004505929802515799
Conservative,Equity,Listed,,Abbott Laboratories,966870.9705,0.0003009,,US0028241000,Hesta,0.015182958629173779
Conservative,Equity,Listed,,Abbvie,1394502.985,0.00043399,,US00287Y1091,Hesta,0.02189814543564719
Conservative,Equity,Listed,,Abiomed,1184.990475,3.7e-07,,US003CVR0169,Hesta,1.860813066772076e-05
Conservative,Equity,Listed,,Abn Amro Bank Nv,262507.1976,8.17e-05,,NL0011540547,Hesta,0.004122200420351896
Conservative,Equity,Listed,,Absa,3714.119646,1.16e-06,,ZAE000255915,Hesta,5.8323526767855895e-05
Conservative,Equity,Listed,,Abu Dhabi Commercial Bank Pjsc,4760.227932,1.48e-06,,AEA000201011,Hesta,7.475076402347467e-05
Conservative,Equity,Listed,,Abu Dhabi Islamic Bank Pjsc,3745.203847,1.17e-06,,AEA000801018,Hesta,5.881164788453381e-05
Conservative,Equity,Listed,,Abu Dhabi National Oil For Distribution Pjsc,1375.131882,4.3e-07,,AEA006101017,Hesta,2.159395732324748e-05
Conservative,Equity,Listed,,Accent,44920.10287,1.398e-05,,AU000000AX19,Hesta,0.0007053889136217895
Conservative,Equity,Listed,,Accenture,1957627.176,0.00060924,,IE00B4BNMY34,Hesta,0.030740991643573495
Conservative,Equity,Listed,,Acciona Sa,45485.8872,1.416e-05,,ES0125220311,Hesta,0.0007142735324980625
Conservative,Equity,Listed,,Accor Sa,10620.37215,3.31e-06,,FR0000120404,Hesta,0.00016677372255420234
Conservative,Equity,Listed,,Accton Technology,5674.02968,1.77e-06,,TW0002345006,Hesta,8.910036656452095e-05
Conservative,Equity,Listed,,Acer,1318.862067,4.1e-07,,TW0002353000,Hesta,2.071034172273519e-05
Conservative,Equity,Listed,,Acs Actividades De Construccion Y Servicios Sa,44287.44625,1.378e-05,,ES0167050915,Hesta,0.0006954541864647981
Conservative,Equity,Listed,,Acuity,103357.1096,3.217e-05,,US00508Y1029,Hesta,0.0016230363378024078
Conservative,Equity,Listed,,Addtech Ab,6059.380318,1.89e-06,,SE0014781795,Hesta,9.515160087912047e-05
Conservative,Equity,Listed,,Adidas Ag,112945.3289,3.515e-05,,DE000A1EWWW0,Hesta,0.001773601967965099
Conservative,Equity,Listed,,Admiral,79170.83355,2.464e-05,,GB00B02J6398,Hesta,0.0012432346477475023
Conservative,Equity,Listed,,Adnoc Drilling Pjsc,2145.594604,6.7e-07,,AEA007301012,Hesta,3.369267989364098e-05
Conservative,Equity,Listed,,Adnoc Gas,2342.676371,7.3e-07,,AEE01195A234,Hesta,3.678749234144677e-05
