Effective Date,Option,Asset Class,Internal/External,Name/kind of investment item,Units,Value (AUD),Weighting,% Ownership / Property Held,Currency,Security Identifier
30/06/2025,Sustainable Growth,Cash,,Oversea-Chinese Banking Corp Ltd/Sydney,,1485416.581,0.00061916,,AUD,
30/06/2025,Sustainable Growth,Cash,,Police & Nurses Ltd,,2242895.106,0.0009349,,AUD,
30/06/2025,Sustainable Growth,Cash,,Royal Bank of Canada,,2579997.427,0.00107542,,AUD,
30/06/2025,Sustainable Growth,Cash,,Royal Bank of Canada/Sydney,,2708539.068,0.001129,,AUD,
30/06/2025,Sustainable Growth,Cash,,SSB Bank,,-4287.52001,-0.00000179,,AUD,
30/06/2025,Sustainable Growth,Cash,,Standard Chartered Bank/Australia,,1339419.82,0.00055831,,AUD,
30/06/2025,Sustainable Growth,Cash,,Sumitomo Mitsui Banking Corp/Sydney,,11037943.47,0.00460093,,AUD,
30/06/2025,Sustainable Growth,Cash,,Teachers Mutual Bank Ltd,,3092194.503,0.00128892,,AUD,
30/06/2025,Sustainable Growth,Cash,,Telstra Group Ltd,,2119522.735,0.00088348,,AUD,
30/06/2025,Sustainable Growth,Cash,,Toronto-Dominion Bank/The,,21705.57005,0.00000905,,AUD,
30/06/2025,Sustainable Growth,Cash,,UBS AG/Australia,,4853675.454,0.00202315,,AUD,
30/06/2025,Sustainable Growth,Cash,,UBS Group AG,,127984.0637,0.00005335,,AUD,
30/06/2025,Sustainable Growth,Cash,,United Overseas Bank Ltd/Sydney,,1624885.098,0.0006773,,AUD,
30/06/2025,Sustainable Growth,Cash,,Westpac Banking Corp,,11747811.63,0.00489683,,AUD,
30/06/2025,Sustainable Growth,Cash,,Barclays Bank PLC,,55575.9901,0.00002317,,CAD,
30/06/2025,Sustainable Growth,Cash,,Citigroup Inc,,-5574.328531,-0.00000232,,CAD,
30/06/2025,Sustainable Growth,Cash,,Goldman Sachs Group Inc/The,,7438.047811,0.0000031,,CAD,
30/06/2025,Sustainable Growth,Cash,,JPMorgan Chase & Co,,-964507.9389,-0.00040203,,CAD,
30/06/2025,Sustainable Growth,Cash,,Merrill Lynch,,-472.188527,-0.0000002,,CAD,
30/06/2025,Sustainable Growth,Cash,,Barclays Bank PLC,,2137.181996,0.00000089,,CHF,
30/06/2025,Sustainable Growth,Cash,,Citigroup Inc,,4265.613944,0.00000178,,CHF,
30/06/2025,Sustainable Growth,Cash,,JPMorgan Chase & Co,,616603.0368,0.00025702,,CHF,
30/06/2025,Sustainable Growth,Cash,,JPMorgan Chase & Co,,7.685501,0,,CZK,
30/06/2025,Sustainable Growth,Cash,,JPMorgan Chase & Co,,223449.3991,0.00009314,,DKK,
30/06/2025,Sustainable Growth,Cash,,Barclays Bank PLC,,703146.7931,0.00029309,,EUR,
30/06/2025,Sustainable Growth,Cash,,Citigroup Inc,,-288.125228,-0.00000012,,EUR,
30/06/2025,Sustainable Growth,Cash,,Credit Suisse Group AG,,0.001136,0,,EUR,
30/06/2025,Sustainable Growth,Cash,,Goldman Sachs Group Inc/The,,-57168.0538,-0.00002383,,EUR,
30/06/2025,Sustainable Growth,Cash,,JPMorgan Chase & Co,,1435392.688,0.00059831,,EUR,
30/06/2025,Sustainable Growth,Cash,,Macquarie Group Ltd,,-36.797463,-0.00000002,,EUR,
30/06/2025,Sustainable Growth,Cash,,Merrill Lynch,,-633.919398,-0.00000026,,EUR,
30/06/2025,Sustainable Growth,Cash,,Barclays Bank PLC,,52802.52947,0.00002201,,GBP,
30/06/2025,Sustainable Growth,Cash,,Citigroup Inc,,-20810.89643,-0.00000867,,GBP,
30/06/2025,Sustainable Growth,Cash,,Goldman Sachs Group Inc/The,,7284.992143,0.00000304,,GBP,
30/06/2025,Sustainable Growth,Cash,,JPMorgan Chase & Co,,866564.243,0.00036121,,GBP,
30/06/2025,Sustainable Growth,Cash,,Merrill Lynch,,139.617816,0.00000006,,GBP,
30/06/2025,Sustainable Growth,Cash,,Goldman Sachs Group Inc/The,,0.002557,0,,HKD,
30/06/2025,Sustainable Growth,Cash,,JPMorgan Chase & Co,,39753.24658,0.00001657,,HKD,
30/06/2025,Sustainable Growth,Cash,,JPMorgan Chase & Co,,2174.56785,0.00000091,,ILS,
30/06/2025,Sustainable Growth,Cash,,Barclays Bank PLC,,109544.563,0.00004566,,JPY,
30/06/2025,Sustainable Growth,Cash,,Citigroup Inc,,230.196161,0.0000001,,JPY,
30/06/2025,Sustainable Growth,Cash,,Goldman Sachs Group Inc/The,,43852.09641,0.00001828,,JPY,
30/06/2025,Sustainable Growth,Cash,,JPMorgan Chase & Co,,976228.8894,0.00040692,,JPY,
30/06/2025,Sustainable Growth,Cash,,Merrill Lynch,,4928.377872,0.00000205,,JPY,
30/06/2025,Sustainable Growth,Cash,,JPMorgan Chase & Co,,20131.80114,0.00000839,,KRW,
30/06/2025,Sustainable Growth,Cash,,JPMorgan Chase & Co,,12.28358,0.00000001,,MXN,
30/06/2025,Sustainable Growth,Cash,,Goldman Sachs Group Inc/The,,-0.000284,0,,NOK,
30/06/2025,Sustainable Growth,Cash,,JPMorgan Chase & Co,,12015.40788,0.00000501,,NOK,
30/06/2025,Sustainable Growth,Cash,,Barclays Bank PLC,,-4734.824408,-0.00000197,,NZD,
30/06/2025,Sustainable Growth,Cash,,Goldman Sachs Group Inc/The,,2.874737,0,,NZD,
30/06/2025,Sustainable Growth,Cash,,JPMorgan Chase & Co,,42103.31362,0.00001755,,NZD,
30/06/2025,Sustainable Growth,Cash,,JPMorgan Chase & Co,,0.005059,0,,PLN,
30/06/2025,Sustainable Growth,Cash,,JPMorgan Chase & Co,,5751.961445,0.0000024,,RON,
30/06/2025,Sustainable Growth,Cash,,JPMorgan Chase & Co,,0.01983,0,,RUB,
30/06/2025,Sustainable Growth,Cash,,Barclays Bank PLC,,-1738.047627,-0.00000072,,SEK,
30/06/2025,Sustainable Growth,Cash,,Goldman Sachs Group Inc/The,,0.000568,0,,SEK,
30/06/2025,Sustainable Growth,Cash,,JPMorgan Chase & Co,,8902.925491,0.00000371,,SEK,
30/06/2025,Sustainable Growth,Cash,,Barclays Bank PLC,,46942.62652,0.00001957,,SGD,
30/06/2025,Sustainable Growth,Cash,,Credit Suisse Group AG,,0.000284,0,,SGD,
30/06/2025,Sustainable Growth,Cash,,JPMorgan Chase & Co,,6658.787199,0.00000278,,SGD,
30/06/2025,Sustainable Growth,Cash,,JPMorgan Chase & Co,,22219.53277,0.00000926,,TWD,
30/06/2025,Sustainable Growth,Cash,,Barclays Bank PLC,,69093.33729,0.0000288,,USD,
30/06/2025,Sustainable Growth,Cash,,BNP Paribas SA,,-994724.4808,-0.00041463,,USD,
30/06/2025,Sustainable Growth,Cash,,Citigroup Inc,,67259.68222,0.00002804,,USD,
30/06/2025,Sustainable Growth,Cash,,Goldman Sachs Group Inc/The,,454620.7188,0.0001895,,USD,
30/06/2025,Sustainable Growth,Cash,,HSBC Holdings PLC,,9970.738233,0.00000416,,USD,
30/06/2025,Sustainable Growth,Cash,,JPMorgan Chase & Co,,15780322.39,0.00657769,,USD,
30/06/2025,Sustainable Growth,Cash,,Macquarie Group Ltd,,-30.950975,-0.00000001,,USD,
30/06/2025,Sustainable Growth,Cash,,Merrill Lynch,,-32291.31662,-0.00001346,,USD,
30/06/2025,Sustainable Growth,Cash,,SSB Bank,,204071.0196,0.00008506,,USD,
30/06/2025,Sustainable Growth,Cash,,Westpac Banking Corp,,-876922.0299,-0.00036553,,USD,
30/06/2025,Sustainable Growth,Cash,,JPMorgan Chase & Co,,1207.233728,0.0000005,,ZAR,
30/06/2025,Sustainable Growth,Cash Total,,,,187736724.2,0.07825409,,,
30/06/2025,Sustainable Growth,Fixed Income,Externally Managed,BlackRock Investment Management (Australia) Limited,,119941512.4,0.04999509,,,
30/06/2025,Sustainable Growth,Fixed Income,Externally Managed,JPMorgan Asset Management (Australia) Limited,,42842779.69,0.01785811,,,
30/06/2025,Sustainable Growth,Fixed Income,Externally Managed,PIMCO Australia Pty Ltd,,207232910.2,0.08638066,,,
30/06/2025,Sustainable Growth,Fixed Income,Externally Managed,Wellington Management Australia Pty Ltd,,11652273.54,0.004857,,,
30/06/2025,Sustainable Growth,Fixed Income Total,,,,381669475.8,0.15909086,,,
30/06/2025,Sustainable Growth,Listed Equity,,3i Group PLC,23681.05471,2040123.497,0.00085038,,,GB00B1YW4409
30/06/2025,Sustainable Growth,Listed Equity,,a2 Milk Co Ltd/The,88066.69847,705414.2548,0.00029404,,,NZATME0002S8
30/06/2025,Sustainable Growth,Listed Equity,,ABB Ltd,30387.02533,2755844.853,0.00114872,,,CH0012221716
30/06/2025,Sustainable Growth,Listed Equity,,Abbott Laboratories,13345.57571,2769713.519,0.0011545,,,US0028241000
30/06/2025,Sustainable Growth,Listed Equity,,AbbVie Inc,3271.744738,926682.3203,0.00038627,,,US00287Y1091
30/06/2025,Sustainable Growth,Listed Equity,,Accent Group Ltd,61867.09342,86304.59532,0.00003597,,,AU000000AX19
30/06/2025,Sustainable Growth,Listed Equity,,Accenture PLC,19544.16253,8913641.174,0.00371546,,,IE00B4BNMY34
30/06/2025,Sustainable Growth,Listed Equity,,ACS Actividades de Construccion y Servicios SA,5924.840612,625604.3779,0.00026077,,,ES0167050915
30/06/2025,Sustainable Growth,Listed Equity,,adidas AG,2740.057613,971526.1627,0.00040496,,,DE000A1EWWW0
30/06/2025,Sustainable Growth,Listed Equity,,Adobe Inc,2701.153677,1594601.869,0.00066468,,,US00724F1012
30/06/2025,Sustainable Growth,Listed Equity,,Adriatic Metals PLC,53258.59183,302508.8016,0.00012609,,,AU0000004772
30/06/2025,Sustainable Growth,Listed Equity,,Advanced Drainage Systems Inc,7059.337939,1237255.748,0.00051572,,,US00790R1041
30/06/2025,Sustainable Growth,Listed Equity,,Advanced Micro Devices Inc,5713.538842,1237126.973,0.00051567,,,US0079031078
30/06/2025,Sustainable Growth,Listed Equity,,Adyen NV,4618.064712,12890752.04,0.00537324,,,NL0012969182
30/06/2025,Sustainable Growth,Listed Equity,,AECOM,5850.846851,1007593.765,0.00041999,,,US00766T1007
30/06/2025,Sustainable Growth,Listed Equity,,AGCO Corp,11833.42682,1862724.207,0.00077644,,,US0010841023
30/06/2025,Sustainable Growth,Listed Equity,,Agilent Technologies Inc,34231.75394,6164170.72,0.0025694,,,US00846U1016
30/06/2025,Sustainable Growth,Listed Equity,,Agnico Eagle Mines Ltd,1830.773461,332158.7546,0.00013845,,,CA0084741085
30/06/2025,Sustainable Growth,Listed Equity,,Airbnb Inc,9261.425244,1870232.724,0.00077957,,,US0090661010
30/06/2025,Sustainable Growth,Listed Equity,,Air Liquide SA,9492.514367,2977871.199,0.00124126,,,FR0000120073
30/06/2025,Sustainable Growth,Listed Equity,,Aisin Corp,4042.958059,78884.25245,0.00003288,,,JP3102000001
30/06/2025,Sustainable Growth,Listed Equity,,Akamai Technologies Inc,4464.798777,543392.6184,0.0002265,,,US00971T1016
30/06/2025,Sustainable Growth,Listed Equity,,Alamos Gold Inc,12434.00309,503631.1404,0.00020993,,,CA0115321089
30/06/2025,Sustainable Growth,Listed Equity,,Align Technology Inc,2817.102662,813858.3122,0.00033924,,,US0162551016
30/06/2025,Sustainable Growth,Listed Equity,,Allegion plc,7955.473508,1749512.231,0.00072925,,,IE00BFRT3W74
30/06/2025,Sustainable Growth,Listed Equity,,Alphabet Inc,15196.94537,4113505.976,0.00171463,,,US02079K1079
30/06/2025,Sustainable Growth,Listed Equity,,Alphabet Inc,51140.77253,13752252,0.00573234,,,US02079K3059
30/06/2025,Sustainable Growth,Listed Equity,,Alpha HPA Ltd,417823.3846,357238.9939,0.00014891,,,AU0000033060
30/06/2025,Sustainable Growth,Listed Equity,,ALS Ltd,305935.3524,5231494.526,0.00218064,,,AU000000ALQ6
30/06/2025,Sustainable Growth,Listed Equity,,Alstom SA,965.733,34250.07939,0.00001428,,,FR0010220475
30/06/2025,Sustainable Growth,Listed Equity,,Amazon.com Inc,47658.83335,15954637.14,0.00665035,,,US0231351067
30/06/2025,Sustainable Growth,Listed Equity,,Amcor PLC,149183.2931,2118402.762,0.00088301,,,AU000000AMC4
30/06/2025,Sustainable Growth,Listed Equity,,American Water Works Co Inc,15681.06338,3328591.941,0.00138745,,,US0304201033
30/06/2025,Sustainable Growth,Listed Equity,,AMETEK Inc,148.750344,41074.0281,0.00001712,,,US0311001004
30/06/2025,Sustainable Growth,Listed Equity,,Amgen Inc,80.096339,34124.81634,0.00001422,,,US0311621009
30/06/2025,Sustainable Growth,Listed Equity,,Amotiv Ltd,4214.396809,33757.31844,0.00001407,,,AU0000340770
30/06/2025,Sustainable Growth,Listed Equity,,AMP Ltd,324137.251,408412.9363,0.00017024,,,AU000000AMP6
30/06/2025,Sustainable Growth,Listed Equity,,Amrize Ltd,1636.25378,124148.1048,0.00005175,,,CH1430134226
30/06/2025,Sustainable Growth,Listed Equity,,Analog Devices Inc,13113.4818,4762754.16,0.00198525,,,US0326541051
30/06/2025,Sustainable Growth,Listed Equity,,ANTA Sports Products Ltd,198308.4075,3642755.099,0.00151841,,,KYG040111059
30/06/2025,Sustainable Growth,Listed Equity,,ANZ Group Holdings Ltd,817924.1201,23850667.34,0.00994165,,,AU000000ANZ3
30/06/2025,Sustainable Growth,Listed Equity,,AP Moller - Maersk A/S,134.25672,379536.3875,0.0001582,,,DK0010244508
30/06/2025,Sustainable Growth,Listed Equity,,AP Moller - Maersk A/S,140.359299,394260.7339,0.00016434,,,DK0010244425
30/06/2025,Sustainable Growth,Listed Equity,,Apple Inc,52497.42898,16435336.09,0.00685072,,,US0378331005
30/06/2025,Sustainable Growth,Listed Equity,,Applied Materials Inc,5119.300289,1430060.738,0.00059609,,,US0382221051
30/06/2025,Sustainable Growth,Listed Equity,,AppLovin Corp,454.642076,242864.2666,0.00010123,,,US03831W1080
30/06/2025,Sustainable Growth,Listed Equity,,ARB Corp Ltd,29296.18185,957985.1464,0.00039932,,,AU000000ARB5
30/06/2025,Sustainable Growth,Listed Equity,,Arista Networks Inc,5710.487552,891493.0694,0.0003716,,,US0404132054
30/06/2025,Sustainable Growth,Listed Equity,,Asahi Kasei Corp,16858.37228,182898.5481,0.00007624,,,JP3111200006
30/06/2025,Sustainable Growth,Listed Equity,,ASML Holding NV,8667.883153,10520242.39,0.00438514,,,NL0010273215
30/06/2025,Sustainable Growth,Listed Equity,,Assa Abloy AB,126390.8229,5973755.759,0.00249003,,,SE0007100581
30/06/2025,Sustainable Growth,Listed Equity,,Astellas Pharma Inc,4958.344789,74195.48905,0.00003093,,,JP3942400007
30/06/2025,Sustainable Growth,Listed Equity,,AstraZeneca PLC,8122.336999,1718777.729,0.00071644,,,GB0009895292
30/06/2025,Sustainable Growth,Listed Equity,,ASX Ltd,44321.92064,3091897.184,0.00128879,,,AU000000ASX7
30/06/2025,Sustainable Growth,Listed Equity,,Atlassian Corp Ltd,2125.222859,658596.9524,0.00027452,,,US0494681010
30/06/2025,Sustainable Growth,Listed Equity,,AT&T Inc,51153.33613,2258911.345,0.00094158,,,US00206R1023
30/06/2025,Sustainable Growth,Listed Equity,,AUB Group Ltd,26594.6829,943579.3492,0.00039331,,,AU000000AUB9
30/06/2025,Sustainable Growth,Listed Equity,,Auckland International Airport Ltd,112018.4757,795331.1776,0.00033152,,,NZAIAE0002S6
30/06/2025,Sustainable Growth,Listed Equity,,Audinate Group Ltd,8705.697738,65118.61908,0.00002714,,,AU000000AD88
30/06/2025,Sustainable Growth,Listed Equity,,Aussie Broadband Ltd,91127.32811,356307.8529,0.00014852,,,AU0000106643
30/06/2025,Sustainable Growth,Listed Equity,,Australian Clinical Labs Ltd,28377.77762,78890.22177,0.00003288,,,AU0000148496
30/06/2025,Sustainable Growth,Listed Equity,,Australian Ethical Investment Ltd,49327.39242,315202.0375,0.00013139,,,AU000000AEF4
30/06/2025,Sustainable Growth,Listed Equity,,Australian Finance Group Ltd,54138.95114,123978.1981,0.00005168,,,AU000000AFG9
30/06/2025,Sustainable Growth,Listed Equity,,Autodesk Inc,1333.413337,629869.1799,0.00026255,,,US0527691069
30/06/2025,Sustainable Growth,Listed Equity,,Automatic Data Processing Inc,3094.007148,1456003.362,0.0006069,,,US0530151036
30/06/2025,Sustainable Growth,Listed Equity,,Aviva PLC,131309.1752,1700138.178,0.00070867,,,GB00BPQY8M80
30/06/2025,Sustainable Growth,Listed Equity,,Axon Enterprise Inc,670.52078,847106.0889,0.0003531,,,US05464C1018
30/06/2025,Sustainable Growth,Listed Equity,,Ball Corp,29458.8963,2521323.714,0.00105096,,,US0584981064
30/06/2025,Sustainable Growth,Listed Equity,,Banco Bilbao Vizcaya Argentaria SA,23868.70899,558142.5194,0.00023265,,,ES0113211835
30/06/2025,Sustainable Growth,Listed Equity,,Banco Santander SA,47782.4245,601419.4028,0.00025069,,,ES0113900J37
30/06/2025,Sustainable Growth,Listed Equity,,Bandai Namco Holdings Inc,3203.853556,175013.4297,0.00007295,,,JP3778630008
30/06/2025,Sustainable Growth,Listed Equity,,Bank Hapoalim BM,1476.061103,43220.55659,0.00001802,,,IL0006625771
30/06/2025,Sustainable Growth,Listed Equity,,Bank Leumi Le-Israel BM,8273.570397,234760.5538,0.00009785,,,IL0006046119
30/06/2025,Sustainable Growth,Listed Equity,,Bank of America Corp,42894.25936,3097209.667,0.00129101,,,US0605051046
30/06/2025,Sustainable Growth,Listed Equity,,Bank of Montreal,762.822275,128734.3754,0.00005366,,,CA0636711016
30/06/2025,Sustainable Growth,Listed Equity,,Bank of New York Mellon Corp/The,12726.92684,1769360.348,0.00073752,,,US0640581007
30/06/2025,Sustainable Growth,Listed Equity,,Bank of Nova Scotia/The,2898.724646,244092.8681,0.00010174,,,CA0641491075
30/06/2025,Sustainable Growth,Listed Equity,,Bank of Queensland Ltd,41163.61562,320252.9295,0.00013349,,,AU000000BOQ8
30/06/2025,Sustainable Growth,Listed Equity,,Bapcor Ltd,138556.9483,692784.7417,0.00028877,,,AU000000BAP9
30/06/2025,Sustainable Growth,Listed Equity,,Barclays PLC,95787.5931,675590.9163,0.00028161,,,GB0031348658
30/06/2025,Sustainable Growth,Listed Equity,,Becton Dickinson & Co,16127.41743,4238876.407,0.00176689,,,US0758871091
30/06/2025,Sustainable Growth,Listed Equity,,Bega Cheese Ltd,40458.06951,220901.0595,0.00009208,,,AU000000BGA8
30/06/2025,Sustainable Growth,Listed Equity,,Bellevue Gold Ltd,178861.1822,160975.064,0.0000671,,,AU0000019374
30/06/2025,Sustainable Growth,Listed Equity,,Bendigo & Adelaide Bank Ltd,69769.34966,881884.5797,0.00036759,,,AU000000BEN6
30/06/2025,Sustainable Growth,Listed Equity,,BioMarin Pharmaceutical Inc,7448.959518,624810.1121,0.00026044,,,US09061G1013
30/06/2025,Sustainable Growth,Listed Equity,,BKW AG,4747.805841,1577266.725,0.00065745,,,CH0130293662
30/06/2025,Sustainable Growth,Listed Equity,,Block Inc,10990.46886,1128171.628,0.00047025,,,AU0000380420
30/06/2025,Sustainable Growth,Listed Equity,,BlueScope Steel Ltd,132026.6652,3051136.233,0.0012718,,,AU000000BSL0
30/06/2025,Sustainable Growth,Listed Equity,,BNP Paribas SA,1466.144413,200426.1597,0.00008354,,,FR0000131104
30/06/2025,Sustainable Growth,Listed Equity,,BOC Hong Kong Holdings Ltd,60644.37088,401977.6576,0.00016756,,,HK2388011192
30/06/2025,Sustainable Growth,Listed Equity,,Boliden AB,10631.45405,502316.5002,0.00020938,,,SE0020050417
30/06/2025,Sustainable Growth,Listed Equity,,Booking Holdings Inc,487.443434,4305984.626,0.00179486,,,US09857L1089
30/06/2025,Sustainable Growth,Listed Equity,,Booz Allen Hamilton Holding Corp,3400.661703,540338.606,0.00022523,,,US0995021062
30/06/2025,Sustainable Growth,Listed Equity,,Bouygues SA,5899.667477,405786.9327,0.00016914,,,FR0000120503
30/06/2025,Sustainable Growth,Listed Equity,,BPER Banca SPA,9378.899874,129623.4066,0.00005403,,,IT0000066123
30/06/2025,Sustainable Growth,Listed Equity,,BrainChip Holdings Ltd,218828.3763,42671.53337,0.00001779,,,AU000000BRN8
30/06/2025,Sustainable Growth,Listed Equity,,Brambles Ltd,558824.7204,13087674.95,0.00545532,,,AU000000BXB1
30/06/2025,Sustainable Growth,Listed Equity,,Breville Group Ltd,86415.01432,2548378.772,0.00106224,,,AU000000BRG2
30/06/2025,Sustainable Growth,Listed Equity,,Bristol-Myers Squibb Co,12213.54745,862691.86,0.00035959,,,US1101221083
30/06/2025,Sustainable Growth,Listed Equity,,Broadcom Inc,14477.60396,6089496.502,0.00253828,,,US11135F1012
30/06/2025,Sustainable Growth,Listed Equity,,Cadence Design Systems Inc,656.027157,308468.4011,0.00012858,,,US1273871087
30/06/2025,Sustainable Growth,Listed Equity,,CaixaBank SA,6918.798036,91136.75723,0.00003799,,,ES0140609019
30/06/2025,Sustainable Growth,Listed Equity,,Canadian Pacific Kansas City Ltd,21836.82436,2641344.423,0.00110099,,,CA13646K1084
30/06/2025,Sustainable Growth,Listed Equity,,Canadian Tire Corp Ltd,2135.902371,442813.5097,0.00018458,,,CA1366812024
30/06/2025,Sustainable Growth,Listed Equity,,Capricorn Metals Ltd,22820.81537,217938.7868,0.00009084,,,AU000000CMM9
30/06/2025,Sustainable Growth,Listed Equity,,Capstone Copper Corp,148566.2349,1399493.932,0.00058335,,,AU0000318552
30/06/2025,Sustainable Growth,Listed Equity,,Cardinal Health Inc,7033.9842,1803172.88,0.00075161,,,US14149Y1082
30/06/2025,Sustainable Growth,Listed Equity,,CAR Group Ltd,92294.99559,3453678.735,0.00143959,,,AU000000CAR3
30/06/2025,Sustainable Growth,Listed Equity,,Carnival Corp,6019.430574,258283.9484,0.00010766,,,PA1436583006
30/06/2025,Sustainable Growth,Listed Equity,,Carvana Co,309.705844,159240.8358,0.00006638,,,US1468691027
30/06/2025,Sustainable Growth,Listed Equity,,Catalyst Metals Ltd,3796.942869,19820.04178,0.00000826,,,AU000000CYL6
30/06/2025,Sustainable Growth,Listed Equity,,Catapult Sports Ltd,29579.79323,173337.5883,0.00007225,,,AU000000CAT9
30/06/2025,Sustainable Growth,Listed Equity,,CDW Corp/DE,2218.287176,604507.376,0.00025198,,,US12514G1085
30/06/2025,Sustainable Growth,Listed Equity,,Cencora Inc,288.34682,131930.7151,0.00005499,,,US03073E1055
30/06/2025,Sustainable Growth,Listed Equity,,Centene Corp,9280.495801,768666.0736,0.0003204,,,US15135B1017
30/06/2025,Sustainable Growth,Listed Equity,,Cettire Ltd,24973.11559,8490.859299,0.00000354,,,AU0000122210
30/06/2025,Sustainable Growth,Listed Equity,,Chalice Mining Ltd,53718.00094,90514.83158,0.00003773,,,AU000000CHN7
30/06/2025,Sustainable Growth,Listed Equity,,Challenger Ltd,204528.7096,1652591.973,0.00068885,,,AU000000CGF5
30/06/2025,Sustainable Growth,Listed Equity,,Champion Iron Ltd,374810.5175,1562959.858,0.00065149,,,AU000000CIA2
30/06/2025,Sustainable Growth,Listed Equity,,Charles Schwab Corp/The,82945.14589,11547898.24,0.0048135,,,US8085131055
30/06/2025,Sustainable Growth,Listed Equity,,Check Point Software Technologies Ltd,1554.631797,524852.8027,0.00021877,,,IL0010824113
30/06/2025,Sustainable Growth,Listed Equity,,Chorus Ltd,97718.48529,763181.3701,0.00031812,,,NZCNUE0001S2
30/06/2025,Sustainable Growth,Listed Equity,,Cigna Group/The,1521.067617,767276.3182,0.00031982,,,US1255231003
30/06/2025,Sustainable Growth,Listed Equity,,Cintas Corp,6643.419195,2259279.521,0.00094173,,,US1729081059
30/06/2025,Sustainable Growth,Listed Equity,,Cisco Systems Inc,28325.87955,2998778.551,0.00124998,,,US17275R1023
30/06/2025,Sustainable Growth,Listed Equity,,Citigroup Inc,19323.05105,2509770.516,0.00104614,,,US1729674242
30/06/2025,Sustainable Growth,Listed Equity,,CK Asset Holdings Ltd,56830.25951,382219.447,0.00015932,,,KYG2177B1014
30/06/2025,Sustainable Growth,Listed Equity,,Clarity Pharmaceuticals Ltd,140428.8375,351072.0936,0.00014634,,,AU0000165375
30/06/2025,Sustainable Growth,Listed Equity,,Cleanaway Waste Management Ltd,655354.5779,1782564.452,0.00074302,,,AU000000CWY3
30/06/2025,Sustainable Growth,Listed Equity,,Cloudflare Inc,1781.952835,532478.5616,0.00022195,,,US18915M1071
30/06/2025,Sustainable Growth,Listed Equity,,Coca-Cola Co/The,4752.382775,513055.741,0.00021386,,,US1912161007
30/06/2025,Sustainable Growth,Listed Equity,,Coca-Cola HBC AG,13509.58249,1074584.657,0.00044792,,,CH0198251305
