Effective Date,Option,Asset Class,Internal/External,Name/kind of investment item,Units,Value (AUD),Weighting,% Ownership / Property Held,Currency,Security Identifier
30/06/2025,High Growth,Listed Equity,,Allianz SE,3261.181355,2010013.267,0.00049403,,,DE0008404005
30/06/2025,High Growth,Listed Equity,,Allstate Corp/The,2044.634871,628069.652,0.00015437,,,US0200021014
30/06/2025,High Growth,Listed Equity,,Ally Financial Inc,34950.94231,2077270.471,0.00051056,,,US02005N1000
30/06/2025,High Growth,Listed Equity,,Alnylam Pharmaceuticals Inc,3270.703899,1627441.573,0.0004,,,US02043Q1076
30/06/2025,High Growth,Listed Equity,,Alpha Bank SA,2383.609519,12765.72864,0.00000314,,,GRS830003000
30/06/2025,High Growth,Listed Equity,,Alphabet Inc,76463.55667,20561795.37,0.00505378,,,US02079K3059
30/06/2025,High Growth,Listed Equity,,Alphabet Inc,79478.77243,21513297.39,0.00528764,,,US02079K1079
30/06/2025,High Growth,Listed Equity,,Alpha HPA Ltd,758206.1172,648266.2302,0.00015933,,,AU0000033060
30/06/2025,High Growth,Listed Equity,,Al Rayan Bank,7263.675505,7086.722238,0.00000174,,,QA000A0M8VM3
30/06/2025,High Growth,Listed Equity,,ALS Ltd,286177.787,4893640.158,0.00120278,,,AU000000ALQ6
30/06/2025,High Growth,Listed Equity,,Alstom SA,1490.875373,52874.44645,0.000013,,,FR0010220475
30/06/2025,High Growth,Listed Equity,,AltaGas Ltd,950.053543,41997.94608,0.00001032,,,CA0213611001
30/06/2025,High Growth,Listed Equity,,Alteogen Inc,41.250544,17349.79086,0.00000426,,,KR7196170005
30/06/2025,High Growth,Listed Equity,,Aluminum Corp of China Ltd,5176.970767,5313.328321,0.00000131,,,CNE1000001T8
30/06/2025,High Growth,Listed Equity,,Aluminum Corp of China Ltd,958.290333,1436.646838,0.00000035,,,CNE1000000T0
30/06/2025,High Growth,Listed Equity,,Amadeus IT Group SA,1976.945609,253115.3981,0.00006221,,,ES0109067019
30/06/2025,High Growth,Listed Equity,,Amazon.com Inc,116717.301,39073180.24,0.0096036,,,US0231351067
30/06/2025,High Growth,Listed Equity,,Ambev SA,4824.110642,17964.9736,0.00000442,,,BRABEVACNOR1
30/06/2025,High Growth,Listed Equity,,Ambuja Cements Ltd,636.326811,6537.873566,0.00000161,,,INE079A01024
30/06/2025,High Growth,Listed Equity,,Amcor PLC,11685.26429,163862.9422,0.00004028,,,JE00BJ1F3079
30/06/2025,High Growth,Listed Equity,,Amcor PLC,623081.0056,8847750.28,0.00217464,,,AU000000AMC4
30/06/2025,High Growth,Listed Equity,,Ameren Corp,1358.851254,199136.4528,0.00004894,,,US0236081024
30/06/2025,High Growth,Listed Equity,,America Movil SAB de CV,17193.50451,470666.775,0.00011568,,,US02390A1016
30/06/2025,High Growth,Listed Equity,,America Movil SAB de CV,19776.57907,26803.52327,0.00000659,,,MX01AM050019
30/06/2025,High Growth,Listed Equity,,Americana Restaurants International PLC - Foreign Co,4045.306987,3781.442294,0.00000093,,,AEE01135A222
30/06/2025,High Growth,Listed Equity,,American Electric Power Co Inc,14408.91777,2281329.531,0.00056072,,,US0255371017
30/06/2025,High Growth,Listed Equity,,American Express Co,4708.405252,2291732.826,0.00056327,,,US0258161092
30/06/2025,High Growth,Listed Equity,,American Financial Group Inc/OH,808.990945,155798.8057,0.00003829,,,US0259321042
30/06/2025,High Growth,Listed Equity,,American International Group Inc,4934.958293,644515.2679,0.00015841,,,US0268747849
30/06/2025,High Growth,Listed Equity,,American Water Works Co Inc,5376.304724,1141218.815,0.00028049,,,US0304201033
30/06/2025,High Growth,Listed Equity,,Ameriprise Financial Inc,1184.951244,965047.727,0.00023719,,,US03076C1062
30/06/2025,High Growth,Listed Equity,,AMETEK Inc,2925.86977,807912.4034,0.00019857,,,US0311001004
30/06/2025,High Growth,Listed Equity,,Amgen Inc,4078.415797,1737597.429,0.00042708,,,US0311621009
30/06/2025,High Growth,Listed Equity,,Amman Mineral Internasional PT,6787.834787,5390.913489,0.00000133,,,ID1000191109
30/06/2025,High Growth,Listed Equity,,AMMB Holdings Bhd,2974.004483,5496.735178,0.00000135,,,MYL1015OO006
30/06/2025,High Growth,Listed Equity,,Amorepacific Corp,31.282121,4834.887002,0.00000119,,,KR7090430000
30/06/2025,High Growth,Listed Equity,,Amotiv Ltd,32239.1785,258235.8198,0.00006347,,,AU0000340770
30/06/2025,High Growth,Listed Equity,,Amphenol Corp,16239.42647,2447002.922,0.00060144,,,US0320951017
30/06/2025,High Growth,Listed Equity,,Amplitude Energy Ltd,4267915.838,896262.326,0.00022029,,,AU0000361909
30/06/2025,High Growth,Listed Equity,,AMP Ltd,871211.3277,1097726.273,0.0002698,,,AU000000AMP6
30/06/2025,High Growth,Listed Equity,,Ampol Ltd,133022.9636,3424011.082,0.00084157,,,AU0000088338
30/06/2025,High Growth,Listed Equity,,Amrize Ltd,1726.278517,130978.5818,0.00003219,,,CH1430134226
30/06/2025,High Growth,Listed Equity,,Amundi SA,239.813093,29509.98091,0.00000725,,,FR0004125920
30/06/2025,High Growth,Listed Equity,,ANA Holdings Inc,324.964688,9689.342668,0.00000238,,,JP3429800000
30/06/2025,High Growth,Listed Equity,,Analog Devices Inc,3855.841527,1400423.286,0.0003442,,,US0326541051
30/06/2025,High Growth,Listed Equity,,Angel Yeast Co Ltd,88.118651,659.964089,0.00000016,,,CNE0000014G0
30/06/2025,High Growth,Listed Equity,,Anglo American PLC,3822.797501,171861.245,0.00004224,,,GB00BTK05J60
30/06/2025,High Growth,Listed Equity,,Anglogold Ashanti Plc,547.602344,37657.57174,0.00000926,,,GB00BRXH2664
30/06/2025,High Growth,Listed Equity,,Anheuser-Busch InBev SA/NV,5342.126451,557281.7626,0.00013697,,,BE0974293251
30/06/2025,High Growth,Listed Equity,,Anhui Conch Cement Co Ltd,253.341123,1158.291584,0.00000028,,,CNE0000019V8
30/06/2025,High Growth,Listed Equity,,Anhui Conch Cement Co Ltd,90260.05852,350197.6174,0.00008607,,,CNE1000001W2
30/06/2025,High Growth,Listed Equity,,Anhui Gujing Distillery Co Ltd,115.65573,2360.551622,0.00000058,,,CNE000000K82
30/06/2025,High Growth,Listed Equity,,Anhui Gujing Distillery Co Ltd,29.464674,835.455136,0.00000021,,,CNE000000MD5
30/06/2025,High Growth,Listed Equity,,Anhui Jianghuai Automobile Group Corp Ltd,269.86337,2303.881966,0.00000057,,,CNE0000018M9
30/06/2025,High Growth,Listed Equity,,Anhui Yingjia Distillery Co Ltd,78.205303,656.664045,0.00000016,,,CNE1000022H9
30/06/2025,High Growth,Listed Equity,,Anker Innovations Technology Co Ltd,66.088989,1598.775794,0.00000039,,,CNE1000047B9
30/06/2025,High Growth,Listed Equity,,Annaly Capital Management Inc,5551.077171,159412.9435,0.00003918,,,US0357108390
30/06/2025,High Growth,Listed Equity,,Ansell Ltd,159845.8405,4841730.509,0.00119002,,,AU000000ANN9
30/06/2025,High Growth,Listed Equity,,ANSYS Inc,836.808575,448468.6172,0.00011023,,,US03662Q1058
30/06/2025,High Growth,Listed Equity,,ANTA Sports Products Ltd,1365.839096,25089.29111,0.00000617,,,KYG040111059
30/06/2025,High Growth,Listed Equity,,Antofagasta PLC,12653.77141,478780.8513,0.00011768,,,GB0000456144
30/06/2025,High Growth,Listed Equity,,ANZ Group Holdings Ltd,1205275.153,35145823.45,0.00863831,,,AU000000ANZ3
30/06/2025,High Growth,Listed Equity,,Aon PLC,1509.213714,821587.0675,0.00020193,,,IE00BLP1HW54
30/06/2025,High Growth,Listed Equity,,A O Smith Corp,432.197169,43242.79899,0.00001063,,,US8318652091
30/06/2025,High Growth,Listed Equity,,APL Apollo Tubes Ltd,217.653069,6734.901913,0.00000166,,,INE702C01027
30/06/2025,High Growth,Listed Equity,,AP Moller - Maersk A/S,126.31907,357097.0868,0.00008777,,,DK0010244508
30/06/2025,High Growth,Listed Equity,,AP Moller - Maersk A/S,7.876263,22123.94296,0.00000544,,,DK0010244425
30/06/2025,High Growth,Listed Equity,,Apollo Global Management Inc,2872.362206,621808.2344,0.00015283,,,US03769M1062
30/06/2025,High Growth,Listed Equity,,Apollo Hospitals Enterprise Ltd,7205.50937,928464.134,0.0002282,,,INE437A01024
30/06/2025,High Growth,Listed Equity,,Apple Inc,169740.9239,53140681.09,0.01306117,,,US0378331005
30/06/2025,High Growth,Listed Equity,,Applied Materials Inc,17329.30667,4840888.338,0.00118982,,,US0382221051
