Effective Date,Option,Asset Class,Internal/External,Name/kind of investment item,Units,Value (AUD),Weighting,% Ownership / Property Held,Currency,Security Identifier
30/06/2025,Conservative,Cash,,Macquarie Bank Ltd,,6183649.46,0.00192444,,AUD,
30/06/2025,Conservative,Cash,,Macquarie Group Ltd,,1799236.535,0.00055995,,AUD,
30/06/2025,Conservative,Cash,,Merrill Lynch,,11318.12187,0.00000352,,AUD,
30/06/2025,Conservative,Cash,,Mitsubishi UFJ Financial Group Inc,,1233343.544,0.00038383,,AUD,
30/06/2025,Conservative,Cash,,Mizuho Bank Ltd/Sydney,,1127474.974,0.00035089,,AUD,
30/06/2025,Conservative,Cash,,MUFG Bank Ltd/Sydney,,1300485.729,0.00040473,,AUD,
30/06/2025,Conservative,Cash,,MyState Bank Ltd,,4494923.929,0.00139888,,AUD,
30/06/2025,Conservative,Cash,,National Australia Bank Ltd,,92749457.11,0.02886495,,AUD,
30/06/2025,Conservative,Cash,,Newcastle Greater Mutual Group Ltd,,3200945.234,0.00099618,,AUD,
30/06/2025,Conservative,Cash,,Norfina Ltd,,16292940.36,0.00507059,,AUD,
30/06/2025,Conservative,Cash,,Oversea-Chinese Banking Corp Ltd/Sydney,,2031450.892,0.00063222,,AUD,
30/06/2025,Conservative,Cash,,Police & Nurses Ltd,,17276670.36,0.00537674,,AUD,
30/06/2025,Conservative,Cash,,Rabobank Australia Ltd,,13719253.82,0.00426963,,AUD,
30/06/2025,Conservative,Cash,,Royal Bank of Canada,,3519847.975,0.00109543,,AUD,
30/06/2025,Conservative,Cash,,Royal Bank of Canada/Sydney,,3630967.556,0.00113001,,AUD,
30/06/2025,Conservative,Cash,,SSB Bank,,-2667.200011,-0.00000083,,AUD,
30/06/2025,Conservative,Cash,,Standard Chartered Bank/Australia,,1831786.197,0.00057008,,AUD,
30/06/2025,Conservative,Cash,,Sumitomo Mitsui Banking Corp/Sydney,,21536032.37,0.00670232,,AUD,
30/06/2025,Conservative,Cash,,Teachers Mutual Bank Ltd,,15859571.95,0.00493572,,AUD,
30/06/2025,Conservative,Cash,,Telstra Group Ltd,,2841353.989,0.00088427,,AUD,
30/06/2025,Conservative,Cash,,Toronto-Dominion Bank/The,,13502.70006,0.0000042,,AUD,
30/06/2025,Conservative,Cash,,UBS AG/Australia,,6506658.261,0.00202496,,AUD,
30/06/2025,Conservative,Cash,,UBS Group AG,,186122.077,0.00005792,,AUD,
30/06/2025,Conservative,Cash,,United Overseas Bank Ltd/Sydney,,2214470.417,0.00068917,,AUD,
30/06/2025,Conservative,Cash,,Westpac Banking Corp,,41769929.96,0.01299939,,AUD,
30/06/2025,Conservative,Cash,,JPMorgan Chase & Co,,55714.29876,0.00001734,,BRL,
30/06/2025,Conservative,Cash,,Barclays Bank PLC,,167510.177,0.00005213,,CAD,
30/06/2025,Conservative,Cash,,Citigroup Inc,,-23994.25038,-0.00000747,,CAD,
30/06/2025,Conservative,Cash,,Goldman Sachs Group Inc/The,,-23530.82818,-0.00000732,,CAD,
30/06/2025,Conservative,Cash,,JPMorgan Chase & Co,,204310.9864,0.00006358,,CAD,
30/06/2025,Conservative,Cash,,Merrill Lynch,,-2645.702187,-0.00000082,,CAD,
30/06/2025,Conservative,Cash,,Barclays Bank PLC,,6440.54287,0.000002,,CHF,
30/06/2025,Conservative,Cash,,Citigroup Inc,,2855.940239,0.00000089,,CHF,
30/06/2025,Conservative,Cash,,JPMorgan Chase & Co,,340749.5451,0.00010605,,CHF,
30/06/2025,Conservative,Cash,,JPMorgan Chase & Co,,-17.215283,-0.00000001,,CLP,
30/06/2025,Conservative,Cash,,JPMorgan Chase & Co,,811.060728,0.00000025,,CNY,
30/06/2025,Conservative,Cash,,JPMorgan Chase & Co,,9.784502,0,,COP,
30/06/2025,Conservative,Cash,,JPMorgan Chase & Co,,1450.149265,0.00000045,,CZK,
30/06/2025,Conservative,Cash,,JPMorgan Chase & Co,,32895.83763,0.00001024,,DKK,
30/06/2025,Conservative,Cash,,JPMorgan Chase & Co,,0.960059,0,,EGP,
30/06/2025,Conservative,Cash,,Barclays Bank PLC,,2030253.493,0.00063184,,EUR,
30/06/2025,Conservative,Cash,,Citigroup Inc,,-163192.0307,-0.00005079,,EUR,
30/06/2025,Conservative,Cash,,Credit Suisse Group AG,,0.003425,0,,EUR,
30/06/2025,Conservative,Cash,,Goldman Sachs Group Inc/The,,13725.93856,0.00000427,,EUR,
30/06/2025,Conservative,Cash,,JPMorgan Chase & Co,,-5155248.129,-0.00160439,,EUR,
30/06/2025,Conservative,Cash,,Merrill Lynch,,-5380.182685,-0.00000167,,EUR,
30/06/2025,Conservative,Cash,,UBS Group AG,,3029.736291,0.00000094,,EUR,
30/06/2025,Conservative,Cash,,Barclays Bank PLC,,-21871.54815,-0.00000681,,GBP,
30/06/2025,Conservative,Cash,,Citigroup Inc,,-198335.8179,-0.00006172,,GBP,
30/06/2025,Conservative,Cash,,Goldman Sachs Group Inc/The,,-136146.0726,-0.00004237,,GBP,
30/06/2025,Conservative,Cash,,JPMorgan Chase & Co,,-201875.0957,-0.00006283,,GBP,
30/06/2025,Conservative,Cash,,Merrill Lynch,,881.430752,0.00000027,,GBP,
30/06/2025,Conservative,Cash,,UBS Group AG,,1801.278042,0.00000056,,GBP,
30/06/2025,Conservative,Cash,,Goldman Sachs Group Inc/The,,0.007707,0,,HKD,
30/06/2025,Conservative,Cash,,JPMorgan Chase & Co,,89278.94156,0.00002778,,HKD,
30/06/2025,Conservative,Cash,,JPMorgan Chase & Co,,4659.773846,0.00000145,,HUF,
30/06/2025,Conservative,Cash,,JPMorgan Chase & Co,,84.643189,0.00000003,,IDR,
30/06/2025,Conservative,Cash,,JPMorgan Chase & Co,,9985.893655,0.00000311,,ILS,
30/06/2025,Conservative,Cash,,JPMorgan Chase & Co,,6042.193128,0.00000188,,INR,
30/06/2025,Conservative,Cash,,Barclays Bank PLC,,246507.2038,0.00007672,,JPY,
30/06/2025,Conservative,Cash,,Citigroup Inc,,70292.77697,0.00002188,,JPY,
30/06/2025,Conservative,Cash,,Goldman Sachs Group Inc/The,,132151.2662,0.00004113,,JPY,
30/06/2025,Conservative,Cash,,JPMorgan Chase & Co,,407105.4502,0.0001267,,JPY,
30/06/2025,Conservative,Cash,,Merrill Lynch,,14852.00091,0.00000462,,JPY,
30/06/2025,Conservative,Cash,,UBS Group AG,,929.701373,0.00000029,,JPY,
30/06/2025,Conservative,Cash,,JPMorgan Chase & Co,,144695.6782,0.00004503,,KRW,
30/06/2025,Conservative,Cash,,JPMorgan Chase & Co,,0.482708,0,,KWD,
30/06/2025,Conservative,Cash,,JPMorgan Chase & Co,,2232.955491,0.00000069,,MXN,
30/06/2025,Conservative,Cash,,JPMorgan Chase & Co,,282.804262,0.00000009,,MYR,
30/06/2025,Conservative,Cash,,Goldman Sachs Group Inc/The,,-0.000856,0,,NOK,
30/06/2025,Conservative,Cash,,JPMorgan Chase & Co,,-35531.111,-0.00001106,,NOK,
30/06/2025,Conservative,Cash,,Barclays Bank PLC,,-14260.57262,-0.00000444,,NZD,
30/06/2025,Conservative,Cash,,Goldman Sachs Group Inc/The,,8.663214,0,,NZD,
30/06/2025,Conservative,Cash,,JPMorgan Chase & Co,,306171.7843,0.00009528,,NZD,
30/06/2025,Conservative,Cash,,JPMorgan Chase & Co,,39.565064,0.00000001,,PHP,
30/06/2025,Conservative,Cash,,JPMorgan Chase & Co,,-5893.162152,-0.00000183,,PLN,
30/06/2025,Conservative,Cash,,JPMorgan Chase & Co,,169.471902,0.00000005,,QAR,
30/06/2025,Conservative,Cash,,JPMorgan Chase & Co,,17333.92586,0.00000539,,RON,
30/06/2025,Conservative,Cash,,JPMorgan Chase & Co,,0.012336,0,,RUB,
30/06/2025,Conservative,Cash,,Barclays Bank PLC,,-5237.724381,-0.00000163,,SEK,
30/06/2025,Conservative,Cash,,Goldman Sachs Group Inc/The,,0.001713,0,,SEK,
30/06/2025,Conservative,Cash,,JPMorgan Chase & Co,,39992.25932,0.00001245,,SEK,
30/06/2025,Conservative,Cash,,Barclays Bank PLC,,141464.7882,0.00004403,,SGD,
30/06/2025,Conservative,Cash,,Credit Suisse Group AG,,0.000856,0,,SGD,
30/06/2025,Conservative,Cash,,JPMorgan Chase & Co,,37733.19454,0.00001174,,SGD,
30/06/2025,Conservative,Cash,,JPMorgan Chase & Co,,804.589142,0.00000025,,TRY,
30/06/2025,Conservative,Cash,,JPMorgan Chase & Co,,43105.0722,0.00001341,,TWD,
30/06/2025,Conservative,Cash,,Barclays Bank PLC,,1477769.798,0.0004599,,USD,
30/06/2025,Conservative,Cash,,BNP Paribas SA,,-575358.5403,-0.00017906,,USD,
30/06/2025,Conservative,Cash,,Citigroup Inc,,2592239.848,0.00080674,,USD,
30/06/2025,Conservative,Cash,,Credit Suisse Group AG,,0.05052,0,,USD,
30/06/2025,Conservative,Cash,,Goldman Sachs Group Inc/The,,363257.9512,0.00011305,,USD,
30/06/2025,Conservative,Cash,,HSBC Holdings PLC,,170209.44,0.00005297,,USD,
30/06/2025,Conservative,Cash,,JPMorgan Chase & Co,,12666056.72,0.00394186,,USD,
30/06/2025,Conservative,Cash,,Macquarie Group Ltd,,-14.084118,0,,USD,
30/06/2025,Conservative,Cash,,Merrill Lynch,,116745.0929,0.00003633,,USD,
30/06/2025,Conservative,Cash,,Morgan Stanley,,-106488.5189,-0.00003314,,USD,
30/06/2025,Conservative,Cash,,Royal Bank of Canada,,1752.024087,0.00000055,,USD,
30/06/2025,Conservative,Cash,,SSB Bank,,189429.8671,0.00005895,,USD,
30/06/2025,Conservative,Cash,,UBS Group AG,,12383.10029,0.00000385,,USD,
30/06/2025,Conservative,Cash,,Westpac Banking Corp,,-1259113.342,-0.00039185,,USD,
30/06/2025,Conservative,Cash,,JPMorgan Chase & Co,,-33756.20148,-0.00001051,,ZAR,
30/06/2025,Conservative,Cash Total,,,,575387087.4,0.17906861,,,
30/06/2025,Conservative,Fixed Income,Externally Managed,BlackRock Investment Management (Australia) Limited,,273045159.6,0.08497552,,,
30/06/2025,Conservative,Fixed Income,Externally Managed,Challenger Limited,,3968552.614,0.00123507,,,
30/06/2025,Conservative,Fixed Income,Externally Managed,GoldenTree Asset Management LP,,65065468.67,0.0202493,,,
30/06/2025,Conservative,Fixed Income,Externally Managed,IFM Investors Pty Ltd,,85955076.19,0.02675044,,,
30/06/2025,Conservative,Fixed Income,Externally Managed,JPMorgan Asset Management (Australia) Limited,,284329421.1,0.08848734,,,
30/06/2025,Conservative,Fixed Income,Externally Managed,Generate Capital PBC,,60607.88052,0.00001886,,,
30/06/2025,Conservative,Fixed Income,Externally Managed,Oaktree Capital Management LP,,52201919.01,0.01624598,,,
30/06/2025,Conservative,Fixed Income,Externally Managed,PIMCO Australia Pty Ltd,,244303503.4,0.07603071,,,
30/06/2025,Conservative,Fixed Income,Externally Managed,Wellington Management Australia Pty Ltd,,108636077.6,0.03380909,,,
30/06/2025,Conservative,Fixed Income,Externally Managed,Westbourne Credit Management Limited,,396156.5193,0.00012329,,,
30/06/2025,Conservative,Fixed Income,Internally Managed,AGI Finance Pty Ltd,,69661.55616,0.00002168,,,
30/06/2025,Conservative,Fixed Income,Internally Managed,Airservices Australia,,282165.4857,0.00008781,,,
30/06/2025,Conservative,Fixed Income,Internally Managed,AT&T Inc,,200793.7449,0.00006249,,,
30/06/2025,Conservative,Fixed Income,Internally Managed,Ausgrid Finance Pty Ltd,,258622.1519,0.00008049,,,
30/06/2025,Conservative,Fixed Income,Internally Managed,AusNet Services Holdings Pty Ltd,,118435.6792,0.00003686,,,
30/06/2025,Conservative,Fixed Income,Internally Managed,Australia Government Bond,,31022907.77,0.00965477,,,
30/06/2025,Conservative,Fixed Income,Internally Managed,Australian Capital Territory,,39503.06995,0.00001229,,,
30/06/2025,Conservative,Fixed Income,Internally Managed,Australian Catholic University Ltd,,723871.5367,0.00022528,,,
30/06/2025,Conservative,Fixed Income,Internally Managed,Australia & New Zealand Banking Group Ltd,,298958.1657,0.00009304,,,
30/06/2025,Conservative,Fixed Income,Internally Managed,Australian Gas Networks Ltd,,252133.9763,0.00007847,,,
30/06/2025,Conservative,Fixed Income,Internally Managed,Australian Postal Corp,,752975.774,0.00023434,,,
30/06/2025,Conservative,Fixed Income,Internally Managed,Australian Rail Track Corp Ltd,,69228.87291,0.00002155,,,
30/06/2025,Conservative,Fixed Income,Internally Managed,Barclays PLC,,53583.87623,0.00001668,,,
30/06/2025,Conservative,Fixed Income,Internally Managed,Bendigo & Adelaide Bank Ltd,,136409.1866,0.00004245,,,
30/06/2025,Conservative,Fixed Income,Internally Managed,Brisbane Airport Corp Pty Ltd,,135678.7127,0.00004223,,,
30/06/2025,Conservative,Fixed Income,Internally Managed,BWP Trust,,408658.2156,0.00012718,,,
30/06/2025,Conservative,Fixed Income,Internally Managed,Charter Hall LWR Pty Ltd,,600114.8255,0.00018676,,,
30/06/2025,Conservative,Fixed Income,Internally Managed,Chorus Ltd,,456975.3053,0.00014222,,,
30/06/2025,Conservative,Fixed Income,Internally Managed,CIP Funding Pty Ltd,,124364.5665,0.0000387,,,
30/06/2025,Conservative,Fixed Income,Internally Managed,Commonwealth Bank of Australia,,1863923.799,0.00058008,,,
30/06/2025,Conservative,Fixed Income,Internally Managed,ConnectEast Finance Pty Ltd,,493975.8329,0.00015373,,,
30/06/2025,Conservative,Fixed Income,Internally Managed,Cooperatieve Rabobank UA,,225245.9517,0.0000701,,,
30/06/2025,Conservative,Fixed Income,Internally Managed,Cooperatieve Rabobank UA/Australia,,26719.96878,0.00000832,,,
30/06/2025,Conservative,Fixed Income,Internally Managed,DBS Bank Ltd,,346335.6907,0.00010778,,,
30/06/2025,Conservative,Fixed Income,Internally Managed,ElectraNet Pty Ltd,,600275.4728,0.00018681,,,
30/06/2025,Conservative,Fixed Income,Internally Managed,ETSA Utilities Finance Pty Ltd,,431132.179,0.00013417,,,
30/06/2025,Conservative,Fixed Income,Internally Managed,Export Finance & Insurance Corp,,726104.728,0.00022597,,,
30/06/2025,Conservative,Fixed Income,Internally Managed,GAIF Bond Issuer Pty Ltd,,392129.5836,0.00012204,,,
30/06/2025,Conservative,Fixed Income,Internally Managed,GTA Finance Co Pty Ltd,,82124.70486,0.00002556,,,
30/06/2025,Conservative,Fixed Income,Internally Managed,Housing Australia,,326924.797,0.00010174,,,
30/06/2025,Conservative,Fixed Income,Internally Managed,ING Bank Australia Ltd,,307831.9275,0.0000958,,,
30/06/2025,Conservative,Fixed Income,Internally Managed,Lloyds Banking Group PLC,,118576.2019,0.0000369,,,
30/06/2025,Conservative,Fixed Income,Internally Managed,Lonsdale Finance Pty Ltd,,1516669.391,0.00047201,,,
30/06/2025,Conservative,Fixed Income,Internally Managed,Macquarie Bank Ltd,,703088.2355,0.00021881,,,
30/06/2025,Conservative,Fixed Income,Internally Managed,Macquarie University,,52401.00579,0.00001631,,,
30/06/2025,Conservative,Fixed Income,Internally Managed,Medallion Trust Series 2015-2,,461304.3822,0.00014356,,,
30/06/2025,Conservative,Fixed Income,Internally Managed,Mirvac Group Finance Ltd,,54165.68213,0.00001686,,,
30/06/2025,Conservative,Fixed Income,Internally Managed,Monash University,,159488.9026,0.00004964,,,
30/06/2025,Conservative,Fixed Income,Internally Managed,National Australia Bank Ltd,,1994350.032,0.00062067,,,
30/06/2025,Conservative,Fixed Income,Internally Managed,NBN Co Ltd,,3200820.739,0.00099614,,,
30/06/2025,Conservative,Fixed Income,Internally Managed,Network Finance Co Pty Ltd,,659785.8197,0.00020533,,,
30/06/2025,Conservative,Fixed Income,Internally Managed,New South Wales Treasury Corp,,6529951.597,0.00203221,,,
30/06/2025,Conservative,Fixed Income,Internally Managed,New Terminal Financing Co Pty Ltd,,125390.3579,0.00003902,,,
30/06/2025,Conservative,Fixed Income,Internally Managed,New Zealand Local Government Funding Agency Bond,,191276.7435,0.00005953,,,
30/06/2025,Conservative,Fixed Income,Internally Managed,Norfina Ltd,,321364.043,0.00010001,,,
30/06/2025,Conservative,Fixed Income,Internally Managed,Northern Territory Treasury Corp,,348421.1217,0.00010843,,,
30/06/2025,Conservative,Fixed Income,Internally Managed,NSW Electricity Networks Finance Pty Ltd,,163968.5939,0.00005103,,,
30/06/2025,Conservative,Fixed Income,Internally Managed,QPH Finance Co Pty Ltd,,184202.315,0.00005733,,,
30/06/2025,Conservative,Fixed Income,Internally Managed,Qube Treasury Pty Ltd,,287447.9162,0.00008946,,,
30/06/2025,Conservative,Fixed Income,Internally Managed,Queensland Treasury Corp,,4929068.649,0.001534,,,
30/06/2025,Conservative,Fixed Income,Internally Managed,Region Retail Trust,,543466.6478,0.00016913,,,
30/06/2025,Conservative,Fixed Income,Internally Managed,Registry Finance Pty Ltd,,847605.7973,0.00026379,,,
30/06/2025,Conservative,Fixed Income,Internally Managed,Scentre Group Trust 1,,137856.0771,0.0000429,,,
30/06/2025,Conservative,Fixed Income,Internally Managed,South Australian Government Financing Authority,,1023812.001,0.00031862,,,
30/06/2025,Conservative,Fixed Income,Internally Managed,Tasmanian Public Finance Corp,,335714.6517,0.00010448,,,
30/06/2025,Conservative,Fixed Income,Internally Managed,Telstra Group Ltd,,390631.8219,0.00012157,,,
30/06/2025,Conservative,Fixed Income,Internally Managed,Transpower New Zealand Ltd,,397309.6556,0.00012365,,,
30/06/2025,Conservative,Fixed Income,Internally Managed,Transurban Queensland Finance Pty Ltd,,303291.7761,0.00009439,,,
30/06/2025,Conservative,Fixed Income,Internally Managed,Treasury Corp of Victoria,,7200172.403,0.0022408,,,
30/06/2025,Conservative,Fixed Income,Internally Managed,UBS AG/Australia,,101440.0552,0.00003157,,,
30/06/2025,Conservative,Fixed Income,Internally Managed,United Energy Distribution Pty Ltd,,41716.28363,0.00001298,,,
30/06/2025,Conservative,Fixed Income,Internally Managed,United Overseas Bank Ltd/Sydney,,43533.86118,0.00001355,,,
30/06/2025,Conservative,Fixed Income,Internally Managed,University Of Melbourne,,83320.88762,0.00002593,,,
30/06/2025,Conservative,Fixed Income,Internally Managed,University of Sydney/The,,672450.1834,0.00020928,,,
30/06/2025,Conservative,Fixed Income,Internally Managed,University of Technology Sydney,,578450.0082,0.00018002,,,
30/06/2025,Conservative,Fixed Income,Internally Managed,University of Wollongong/The,,264932.7147,0.00008245,,,
30/06/2025,Conservative,Fixed Income,Internally Managed,Vicinity Centres Trust,,109615.7326,0.00003411,,,
30/06/2025,Conservative,Fixed Income,Internally Managed,Victoria Power Networks Finance Pty Ltd,,408811.2825,0.00012723,,,
30/06/2025,Conservative,Fixed Income,Internally Managed,Western Australian Treasury Corp,,1089847.2,0.00033918,,,
30/06/2025,Conservative,Fixed Income,Internally Managed,Westpac Banking Corp,,1245300.056,0.00038756,,,
30/06/2025,Conservative,Fixed Income,Internally Managed,Woolworths Group Ltd,,253042.8437,0.00007875,,,
30/06/2025,Conservative,Fixed Income External Total,,,,1117961943,0.3479256,,,
30/06/2025,Conservative,Fixed Income Internal Total,,,,79901830.78,0.02486658,,,
30/06/2025,Conservative,Listed Equity,,360 Security Technology Inc,120.528113,261.799413,0.00000008,,,CNE100002RZ2
30/06/2025,Conservative,Listed Equity,,37 Interactive Entertainment Network Technology Group Co Ltd,38.688036,142.446523,0.00000004,,,CNE1000010N2
30/06/2025,Conservative,Listed Equity,,3i Group PLC,1158.52057,99806.57802,0.00003106,,,GB00B1YW4409
30/06/2025,Conservative,Listed Equity,,3M Co,2020.686807,469412.3132,0.00014609,,,US88579Y1010
30/06/2025,Conservative,Listed Equity,,a2 Milk Co Ltd/The,58552.02997,469001.76,0.00014596,,,NZATME0002S8
30/06/2025,Conservative,Listed Equity,,AAC Technologies Holdings Inc,245.520231,1942.400275,0.0000006,,,KYG2953R1149
30/06/2025,Conservative,Listed Equity,,ABB India Ltd,15.281774,1653.312702,0.00000051,,,INE117A01022
30/06/2025,Conservative,Listed Equity,,ABB Ltd,3163.952519,286943.5943,0.0000893,,,CH0012221716
30/06/2025,Conservative,Listed Equity,,Abbott Laboratories,4658.766932,966870.9705,0.0003009,,,US0028241000
30/06/2025,Conservative,Listed Equity,,AbbVie Inc,4923.432447,1394502.985,0.00043399,,,US00287Y1091
30/06/2025,Conservative,Listed Equity,,ABIOMED Inc,22.188099,1184.990475,0.00000037,,,US003CVR0169
30/06/2025,Conservative,Listed Equity,,ABN AMRO Bank NV,6306.171701,262507.1976,0.0000817,,,NL0011540547
30/06/2025,Conservative,Listed Equity,,Absa Group Ltd,245.773191,3714.119646,0.00000116,,,ZAE000255915
30/06/2025,Conservative,Listed Equity,,Abu Dhabi Commercial Bank PJSC,849.99104,4760.227932,0.00000148,,,AEA000201011
30/06/2025,Conservative,Listed Equity,,Abu Dhabi Islamic Bank PJSC,419.289035,3745.203847,0.00000117,,,AEA000801018
30/06/2025,Conservative,Listed Equity,,Abu Dhabi National Oil Co for Distribution PJSC,901.892529,1375.131882,0.00000043,,,AEA006101017
30/06/2025,Conservative,Listed Equity,,Accent Group Ltd,32200.79054,44920.10287,0.00001398,,,AU000000AX19
30/06/2025,Conservative,Listed Equity,,Accenture PLC,4292.318143,1957627.176,0.00060924,,,IE00B4BNMY34
30/06/2025,Conservative,Listed Equity,,Acciona SA,166.193493,45485.8872,0.00001416,,,ES0125220311
30/06/2025,Conservative,Listed Equity,,Accor SA,133.752745,10620.37215,0.00000331,,,FR0000120404
30/06/2025,Conservative,Listed Equity,,Accton Technology Corp,148.80014,5674.02968,0.00000177,,,TW0002345006
30/06/2025,Conservative,Listed Equity,,Acer Inc,833.280784,1318.862067,0.00000041,,,TW0002353000
30/06/2025,Conservative,Listed Equity,,ACS Actividades de Construccion y Servicios SA,419.428105,44287.44625,0.00001378,,,ES0167050915
30/06/2025,Conservative,Listed Equity,,Acuity Inc,227.039893,103357.1096,0.00003217,,,US00508Y1029
30/06/2025,Conservative,Listed Equity,,AddTech AB,117.532174,6059.380318,0.00000189,,,SE0014781795
30/06/2025,Conservative,Listed Equity,,adidas AG,318.546962,112945.3289,0.00003515,,,DE000A1EWWW0
30/06/2025,Conservative,Listed Equity,,Admiral Group PLC,1157.868567,79170.83355,0.00002464,,,GB00B02J6398
30/06/2025,Conservative,Listed Equity,,ADNOC Drilling Co PJSC,906.044053,2145.594604,0.00000067,,,AEA007301012
30/06/2025,Conservative,Listed Equity,,Adnoc Gas PLC,1648.779952,2342.676371,0.00000073,,,AEE01195A234
30/06/2025,Conservative,Listed Equity,,Adobe Inc,1607.613318,949040.1171,0.00029535,,,US00724F1012
30/06/2025,Conservative,Listed Equity,,Advanced Drainage Systems Inc,416.869396,73062.66711,0.00002274,,,US00790R1041
30/06/2025,Conservative,Listed Equity,,Advanced Info Service PCL,4452.695253,58102.41625,0.00001808,,,TH0268010R11
30/06/2025,Conservative,Listed Equity,,Advanced Micro Devices Inc,5593.863522,1211214.212,0.00037695,,,US0079031078
30/06/2025,Conservative,Listed Equity,,Advanced Micro-Fabrication Equipment Inc China,10.68385,414.757922,0.00000013,,,CNE100003MM9
30/06/2025,Conservative,Listed Equity,,Advantech Co Ltd,135.348607,2403.798856,0.00000075,,,TW0002395001
30/06/2025,Conservative,Listed Equity,,Advantest Corp,1050.617436,118255.743,0.0000368,,,JP3122400009
30/06/2025,Conservative,Listed Equity,,Adyen NV,346.668306,967681.3679,0.00030116,,,NL0012969182
30/06/2025,Conservative,Listed Equity,,AECC Aviation Power Co Ltd,46.128043,378.5794,0.00000012,,,CNE000000JW1
30/06/2025,Conservative,Listed Equity,,AECOM,1520.832225,261907.5684,0.00008151,,,US00766T1007
30/06/2025,Conservative,Listed Equity,,Aegon Ltd,13124.96963,144534.4807,0.00004498,,,BMG0112X1056
30/06/2025,Conservative,Listed Equity,,Aena SME SA,2449.585442,99424.12988,0.00003094,,,ES0105046017
30/06/2025,Conservative,Listed Equity,,Aeon Co Ltd,934.54381,43636.11915,0.00001358,,,JP3388200002
30/06/2025,Conservative,Listed Equity,,AerCap Holdings NV,286.55429,51158.69685,0.00001592,,,NL0000687663
30/06/2025,Conservative,Listed Equity,,Aeroports de Paris SA,306.58017,58428.53373,0.00001818,,,FR0010340141
30/06/2025,Conservative,Listed Equity,,Aflac Inc,2281.44348,367133.6377,0.00011426,,,US0010551028
30/06/2025,Conservative,Listed Equity,,AGC Inc,193.456352,8638.521647,0.00000269,,,JP3112000009
30/06/2025,Conservative,Listed Equity,,Ageas SA/NV,682.07791,70065.9004,0.00002181,,,BE0974264930
30/06/2025,Conservative,Listed Equity,,Agilent Technologies Inc,788.654513,142014.3727,0.0000442,,,US00846U1016
30/06/2025,Conservative,Listed Equity,,AGL Energy Ltd,11393.79992,110861.6732,0.0000345,,,AU000000AGL7
30/06/2025,Conservative,Listed Equity,,Agnico Eagle Mines Ltd,904.987199,164192.5812,0.0000511,,,CA0084741085
30/06/2025,Conservative,Listed Equity,,Agricultural Bank of China Ltd,1473.270187,1844.760152,0.00000057,,,CNE100000RJ0
30/06/2025,Conservative,Listed Equity,,Agricultural Bank of China Ltd,98099.42108,106785.3095,0.00003323,,,CNE100000Q43
30/06/2025,Conservative,Listed Equity,,AIA Group Ltd,27328.37964,373975.8699,0.00011639,,,HK0000069689
30/06/2025,Conservative,Listed Equity,,AIB Group PLC,5191.172151,64948.80178,0.00002021,,,IE00BF0L3536
30/06/2025,Conservative,Listed Equity,,Aier Eye Hospital Group Co Ltd,161.939192,430.374645,0.00000013,,,CNE100000GR6
