Effective Date,Option,Asset Class,Internal/External,Name/kind of investment item,Units,Value (AUD),Weighting,% Ownership / Property Held,Currency,Security Identifier
30/06/2025,International Shares,Cash,,Westpac Banking Corp,,-94018.09629,-0.00006243,,AUD,
30/06/2025,International Shares,Cash,,JPMorgan Chase & Co,,200874.0385,0.00013338,,BRL,
30/06/2025,International Shares,Cash,,JPMorgan Chase & Co,,505105.8595,0.00033538,,CAD,
30/06/2025,International Shares,Cash,,JPMorgan Chase & Co,,1227785.221,0.00081523,,CHF,
30/06/2025,International Shares,Cash,,JPMorgan Chase & Co,,-62.06851,-0.00000004,,CLP,
30/06/2025,International Shares,Cash,,JPMorgan Chase & Co,,2924.222819,0.00000194,,CNY,
30/06/2025,International Shares,Cash,,JPMorgan Chase & Co,,35.277343,0.00000002,,COP,
30/06/2025,International Shares,Cash,,JPMorgan Chase & Co,,4951.144422,0.00000329,,CZK,
30/06/2025,International Shares,Cash,,JPMorgan Chase & Co,,117035.6474,0.00007771,,DKK,
30/06/2025,International Shares,Cash,,JPMorgan Chase & Co,,3.461424,0,,EGP,
30/06/2025,International Shares,Cash,,JPMorgan Chase & Co,,1246765.582,0.00082783,,EUR,
30/06/2025,International Shares,Cash,,UBS Group AG,,10923.50398,0.00000725,,EUR,
30/06/2025,International Shares,Cash,,JPMorgan Chase & Co,,462082.5743,0.00030682,,GBP,
30/06/2025,International Shares,Cash,,UBS Group AG,,6494.383,0.00000431,,GBP,
30/06/2025,International Shares,Cash,,JPMorgan Chase & Co,,321585.1887,0.00021353,,HKD,
30/06/2025,International Shares,Cash,,JPMorgan Chase & Co,,16800.49129,0.00001116,,HUF,
30/06/2025,International Shares,Cash,,JPMorgan Chase & Co,,305.175146,0.0000002,,IDR,
30/06/2025,International Shares,Cash,,JPMorgan Chase & Co,,35444.75907,0.00002353,,ILS,
30/06/2025,International Shares,Cash,,JPMorgan Chase & Co,,21784.70809,0.00001446,,INR,
30/06/2025,International Shares,Cash,,JPMorgan Chase & Co,,413474.9619,0.00027454,,JPY,
30/06/2025,International Shares,Cash,,UBS Group AG,,3351.973795,0.00000223,,JPY,
30/06/2025,International Shares,Cash,,JPMorgan Chase & Co,,302953.9882,0.00020116,,KRW,
30/06/2025,International Shares,Cash,,JPMorgan Chase & Co,,1.740369,0,,KWD,
30/06/2025,International Shares,Cash,,JPMorgan Chase & Co,,7426.203868,0.00000493,,MXN,
30/06/2025,International Shares,Cash,,JPMorgan Chase & Co,,1019.631146,0.00000068,,MYR,
30/06/2025,International Shares,Cash,,JPMorgan Chase & Co,,-139402.15,-0.00009256,,NOK,
30/06/2025,International Shares,Cash,,JPMorgan Chase & Co,,22245.0539,0.00001477,,NZD,
30/06/2025,International Shares,Cash,,JPMorgan Chase & Co,,142.649095,0.00000009,,PHP,
30/06/2025,International Shares,Cash,,JPMorgan Chase & Co,,-22183.90178,-0.00001473,,PLN,
30/06/2025,International Shares,Cash,,JPMorgan Chase & Co,,611.019184,0.00000041,,QAR,
30/06/2025,International Shares,Cash,,JPMorgan Chase & Co,,69498.97635,0.00004615,,SEK,
30/06/2025,International Shares,Cash,,JPMorgan Chase & Co,,115343.0211,0.00007659,,SGD,
30/06/2025,International Shares,Cash,,JPMorgan Chase & Co,,2900.890325,0.00000193,,TRY,
30/06/2025,International Shares,Cash,,JPMorgan Chase & Co,,155412.347,0.00010319,,TWD,
30/06/2025,International Shares,Cash,,JPMorgan Chase & Co,,4522515.362,0.00300289,,USD,
30/06/2025,International Shares,Cash,,Morgan Stanley,,1387.961578,0.00000092,,USD,
30/06/2025,International Shares,Cash,,UBS Group AG,,44646.4089,0.00002964,,USD,
30/06/2025,International Shares,Cash,,JPMorgan Chase & Co,,-144976.653,-0.00009626,,ZAR,
30/06/2025,International Shares,Cash Total,,,,16694652.36,0.01108501,,,
30/06/2025,International Shares,Listed Equity,,360 Security Technology Inc,434.55575,943.899618,0.00000063,,,CNE100002RZ2
30/06/2025,International Shares,Listed Equity,,37 Interactive Entertainment Network Technology Group Co Ltd,139.487031,513.581055,0.00000034,,,CNE1000010N2
30/06/2025,International Shares,Listed Equity,,3i Group PLC,4176.965531,359845.6921,0.00023893,,,GB00B1YW4409
30/06/2025,International Shares,Listed Equity,,3M Co,7285.446078,1692433.525,0.00112375,,,US88579Y1010
30/06/2025,International Shares,Listed Equity,,AAC Technologies Holdings Inc,885.206158,7003.189419,0.00000465,,,KYG2953R1149
30/06/2025,International Shares,Listed Equity,,ABB India Ltd,55.097377,5960.904233,0.00000396,,,INE117A01022
30/06/2025,International Shares,Listed Equity,,ABB Ltd,11407.41128,1034555.22,0.00068693,,,CH0012221716
30/06/2025,International Shares,Listed Equity,,Abbott Laboratories,16796.86093,3485986.199,0.00231465,,,US0028241000
30/06/2025,International Shares,Listed Equity,,AbbVie Inc,17751.09408,5027783.755,0.00333838,,,US00287Y1091
30/06/2025,International Shares,Listed Equity,,ABIOMED Inc,79.997652,4272.400939,0.00000284,,,US003CVR0169
30/06/2025,International Shares,Listed Equity,,ABN AMRO Bank NV,22736.46452,946451.487,0.00062843,,,NL0011540547
30/06/2025,International Shares,Listed Equity,,Absa Group Ltd,886.118189,13391.00069,0.00000889,,,ZAE000255915
30/06/2025,International Shares,Listed Equity,,Abu Dhabi Commercial Bank PJSC,3064.583719,17162.67153,0.0000114,,,AEA000201011
30/06/2025,International Shares,Listed Equity,,Abu Dhabi Islamic Bank PJSC,1511.717523,13503.07261,0.00000897,,,AEA000801018
30/06/2025,International Shares,Listed Equity,,Abu Dhabi National Oil Co for Distribution PJSC,3251.710936,4957.942587,0.00000329,,,AEA006101017
30/06/2025,International Shares,Listed Equity,,Accenture PLC,15475.65525,7058088.956,0.00468647,,,IE00B4BNMY34
30/06/2025,International Shares,Listed Equity,,Acciona SA,599.199107,163996.2103,0.00010889,,,ES0125220311
30/06/2025,International Shares,Listed Equity,,Accor SA,482.236243,38291.01488,0.00002542,,,FR0000120404
30/06/2025,International Shares,Listed Equity,,Accton Technology Corp,536.488581,20457.32032,0.00001358,,,TW0002345006
30/06/2025,International Shares,Listed Equity,,Acer Inc,3004.336052,4755.065675,0.00000316,,,TW0002353000
30/06/2025,International Shares,Listed Equity,,ACS Actividades de Construccion y Servicios SA,1512.218933,159675.3146,0.00010602,,,ES0167050915
30/06/2025,International Shares,Listed Equity,,Acuity Inc,818.576582,372646.8873,0.00024743,,,US00508Y1029
30/06/2025,International Shares,Listed Equity,,AddTech AB,423.754099,21846.67531,0.00001451,,,SE0014781795
30/06/2025,International Shares,Listed Equity,,adidas AG,1148.49897,407216.5468,0.00027039,,,DE000A1EWWW0
30/06/2025,International Shares,Listed Equity,,Admiral Group PLC,4174.614782,285444.9472,0.00018953,,,GB00B02J6398
30/06/2025,International Shares,Listed Equity,,ADNOC Drilling Co PJSC,3266.678968,7735.792473,0.00000514,,,AEA007301012
30/06/2025,International Shares,Listed Equity,,Adnoc Gas PLC,5944.561718,8446.357113,0.00000561,,,AEE01195A234
30/06/2025,International Shares,Listed Equity,,Adobe Inc,5796.138277,3421698.294,0.00227196,,,US00724F1012
30/06/2025,International Shares,Listed Equity,,Advanced Drainage Systems Inc,1502.993685,263422.3769,0.00017491,,,US00790R1041
30/06/2025,International Shares,Listed Equity,,Advanced Info Service PCL,16053.88379,209484.2304,0.00013909,,,TH0268010R11
30/06/2025,International Shares,Listed Equity,,Advanced Micro Devices Inc,20168.28681,4366948.804,0.00289959,,,US0079031078
30/06/2025,International Shares,Listed Equity,,Advanced Micro-Fabrication Equipment Inc China,38.51988,1495.380909,0.00000099,,,CNE100003MM9
30/06/2025,International Shares,Listed Equity,,Advantech Co Ltd,487.990013,8666.729991,0.00000575,,,TW0002395001
30/06/2025,International Shares,Listed Equity,,Advantest Corp,3787.928269,426362.8764,0.0002831,,,JP3122400009
30/06/2025,International Shares,Listed Equity,,Adyen NV,1249.888526,3488908.03,0.00231659,,,NL0012969182
30/06/2025,International Shares,Listed Equity,,AECC Aviation Power Co Ltd,166.31146,1364.941758,0.00000091,,,CNE000000JW1
30/06/2025,International Shares,Listed Equity,,AECOM,5483.255066,944289.5657,0.00062699,,,US00766T1007
30/06/2025,International Shares,Listed Equity,,Aegon Ltd,47321.16735,521109.0418,0.00034601,,,BMG0112X1056
30/06/2025,International Shares,Listed Equity,,Aena SME SA,8831.81035,358466.8019,0.00023802,,,ES0105046017
30/06/2025,International Shares,Listed Equity,,Aeon Co Ltd,3369.432866,157327,0.00010446,,,JP3388200002
30/06/2025,International Shares,Listed Equity,,AerCap Holdings NV,1033.151612,184449.1319,0.00012247,,,NL0000687663
30/06/2025,International Shares,Listed Equity,,Aeroports de Paris SA,1105.35353,210660.0244,0.00013988,,,FR0010340141
30/06/2025,International Shares,Listed Equity,,Aflac Inc,8225.586171,1323674.857,0.0008789,,,US0010551028
30/06/2025,International Shares,Listed Equity,,AGC Inc,697.493453,31145.59042,0.00002068,,,JP3112000009
30/06/2025,International Shares,Listed Equity,,Ageas SA/NV,2459.184579,252617.7424,0.00016773,,,BE0974264930
30/06/2025,International Shares,Listed Equity,,Agilent Technologies Inc,2843.439125,512022.9673,0.00033998,,,US00846U1016
30/06/2025,International Shares,Listed Equity,,Agnico Eagle Mines Ltd,3262.868554,591984.9593,0.00039307,,,CA0084741085
30/06/2025,International Shares,Listed Equity,,Agricultural Bank of China Ltd,353690.6562,385007.0244,0.00025564,,,CNE100000Q43
30/06/2025,International Shares,Listed Equity,,Agricultural Bank of China Ltd,5311.773437,6651.154733,0.00000442,,,CNE100000RJ0
30/06/2025,International Shares,Listed Equity,,AIA Group Ltd,98530.57665,1348344.051,0.00089528,,,HK0000069689
30/06/2025,International Shares,Listed Equity,,AIB Group PLC,18716.41101,234168.3984,0.00015548,,,IE00BF0L3536
30/06/2025,International Shares,Listed Equity,,Aier Eye Hospital Group Co Ltd,583.860522,1551.685922,0.00000103,,,CNE100000GR6
30/06/2025,International Shares,Listed Equity,,Airbnb Inc,5682.602288,1147532.749,0.00076195,,,US0090661010
30/06/2025,International Shares,Listed Equity,,Airbus SE,15186.35526,4821737.918,0.00320157,,,NL0000235190
30/06/2025,International Shares,Listed Equity,,Air Canada,18049.08963,425278.0753,0.00028238,,,CA0089118776
30/06/2025,International Shares,Listed Equity,,Air China Ltd,1056.882504,1775.758425,0.00000118,,,CNE000001NN0
30/06/2025,International Shares,Listed Equity,,Air Liquide SA,1848.786877,579977.9676,0.0003851,,,FR0000120073
30/06/2025,International Shares,Listed Equity,,Airports of Thailand PCL,5107.371288,7251.857241,0.00000482,,,TH0765010R16
30/06/2025,International Shares,Listed Equity,,Air Products and Chemicals Inc,1056.812019,454847.6358,0.00030201,,,US0091581068
30/06/2025,International Shares,Listed Equity,,Airtac International Group,159.605353,7261.577878,0.00000482,,,KYG014081064
30/06/2025,International Shares,Listed Equity,,Aisin Corp,13318.73202,259868.6913,0.00017255,,,JP3102000001
30/06/2025,International Shares,Listed Equity,,Ajinomoto Co Inc,3187.008546,131605.2097,0.00008738,,,JP3119600009
30/06/2025,International Shares,Listed Equity,,Akamai Technologies Inc,907.225574,110414.7574,0.00007331,,,US00971T1016
30/06/2025,International Shares,Listed Equity,,Akbank TAS,3246.506997,8490.14853,0.00000564,,,TRAAKBNK91N6
30/06/2025,International Shares,Listed Equity,,Aker BP ASA,9246.375085,359429.3007,0.00023866,,,NO0010345853
30/06/2025,International Shares,Listed Equity,,Akeso Inc,643.786297,11506.69238,0.00000764,,,KYG0146B1032
30/06/2025,International Shares,Listed Equity,,Akzo Nobel NV,1698.833209,180749.2433,0.00012001,,,NL0013267909
30/06/2025,International Shares,Listed Equity,,Alamos Gold Inc,1520.752461,61597.08102,0.0000409,,,CA0115321089
30/06/2025,International Shares,Listed Equity,,Albertsons Cos Inc,2489.577697,81713.30804,0.00005426,,,US0130911037
30/06/2025,International Shares,Listed Equity,,Alchip Technologies Ltd,107.297716,17346.68657,0.00001152,,,KYG022421088
30/06/2025,International Shares,Listed Equity,,Alcon AG,13365.51266,1798607.344,0.00119425,,,CH0432492467
30/06/2025,International Shares,Listed Equity,,Aldar Properties PJSC,3980.584322,14751.46598,0.00000979,,,AEA002001013
30/06/2025,International Shares,Listed Equity,,Alfa Laval AB,1085.087457,69110.66771,0.00004589,,,SE0000695876
30/06/2025,International Shares,Listed Equity,,Alfa SAB de CV,3759.551027,4208.699803,0.00000279,,,MXP000511016
30/06/2025,International Shares,Listed Equity,,Alibaba Group Holding Ltd,106463.1203,2272262.863,0.00150875,,,KYG017191142
30/06/2025,International Shares,Listed Equity,,Alibaba Group Holding Ltd,13132.1818,2272557.776,0.00150895,,,US01609W1027
30/06/2025,International Shares,Listed Equity,,Alibaba Health Information Technology Ltd,6652.4584,6129.394373,0.00000407,,,BMG0171K1018
30/06/2025,International Shares,Listed Equity,,Align Technology Inc,684.66783,197799.8937,0.00013134,,,US0162551016
30/06/2025,International Shares,Listed Equity,,Alimentation Couche-Tard Inc,3462.685049,262114.2683,0.00017404,,,CA01626P1484
30/06/2025,International Shares,Listed Equity,,Alkem Laboratories Ltd,42.168002,3705.646263,0.00000246,,,INE540L01014
30/06/2025,International Shares,Listed Equity,,Allegion plc,831.244562,182801.5047,0.00012138,,,IE00BFRT3W74
30/06/2025,International Shares,Listed Equity,,Allegro.eu SA,622.97054,9098.853302,0.00000604,,,LU2237380790
30/06/2025,International Shares,Listed Equity,,Alliant Energy Corp,1441.185553,132980.0726,0.0000883,,,US0188021085
30/06/2025,International Shares,Listed Equity,,Allianz SE,3176.783175,1957994.859,0.00130008,,,DE0008404005
30/06/2025,International Shares,Listed Equity,,Allstate Corp/The,1991.720469,611815.4393,0.00040624,,,US0200021014
30/06/2025,International Shares,Listed Equity,,Ally Financial Inc,34046.42472,2023511.472,0.00134358,,,US02005N1000
30/06/2025,International Shares,Listed Equity,,Alnylam Pharmaceuticals Inc,3186.05928,1585323.981,0.00105263,,,US02043Q1076
30/06/2025,International Shares,Listed Equity,,Alpha Bank SA,2321.922577,12435.35626,0.00000826,,,GRS830003000
30/06/2025,International Shares,Listed Equity,,Alphabet Inc,74484.70781,20029663.63,0.01329941,,,US02079K3059
30/06/2025,International Shares,Listed Equity,,Alphabet Inc,77421.89089,20956541.13,0.01391485,,,US02079K1079
30/06/2025,International Shares,Listed Equity,,Al Rayan Bank,7075.694241,6903.32046,0.00000458,,,QA000A0M8VM3
30/06/2025,International Shares,Listed Equity,,Alstom SA,1452.292064,51506.07513,0.0000342,,,FR0010220475
30/06/2025,International Shares,Listed Equity,,AltaGas Ltd,925.466505,40911.05461,0.00002716,,,CA0213611001
30/06/2025,International Shares,Listed Equity,,Alteogen Inc,40.182995,16900.78462,0.00001122,,,KR7196170005
30/06/2025,International Shares,Listed Equity,,Aluminum Corp of China Ltd,5042.992658,5175.821329,0.00000344,,,CNE1000001T8
30/06/2025,International Shares,Listed Equity,,Aluminum Corp of China Ltd,933.49013,1399.466944,0.00000093,,,CNE1000000T0
30/06/2025,International Shares,Listed Equity,,Amadeus IT Group SA,1925.78298,246564.8642,0.00016372,,,ES0109067019
30/06/2025,International Shares,Listed Equity,,Amazon.com Inc,113696.7,38061980.64,0.02527262,,,US0231351067
30/06/2025,International Shares,Listed Equity,,Ambev SA,4699.264424,17500.04666,0.00001162,,,BRABEVACNOR1
30/06/2025,International Shares,Listed Equity,,Ambuja Cements Ltd,619.858906,6368.675791,0.00000423,,,INE079A01024
30/06/2025,International Shares,Listed Equity,,Amcor PLC,11382.85393,159622.2293,0.00010599,,,JE00BJ1F3079
30/06/2025,International Shares,Listed Equity,,Ameren Corp,1323.684681,193982.8743,0.0001288,,,US0236081024
30/06/2025,International Shares,Listed Equity,,America Movil SAB de CV,16748.5429,458486.0912,0.00030443,,,US02390A1016
30/06/2025,International Shares,Listed Equity,,America Movil SAB de CV,19264.76844,26109.8579,0.00001734,,,MX01AM050019
30/06/2025,International Shares,Listed Equity,,Americana Restaurants International PLC - Foreign Co,3940.615923,3683.579952,0.00000245,,,AEE01135A222
30/06/2025,International Shares,Listed Equity,,American Electric Power Co Inc,14036.02025,2222289.558,0.00147557,,,US0255371017
30/06/2025,International Shares,Listed Equity,,American Express Co,4586.553447,2232423.619,0.0014823,,,US0258161092
30/06/2025,International Shares,Listed Equity,,American Financial Group Inc/OH,788.054555,151766.7896,0.00010077,,,US0259321042
30/06/2025,International Shares,Listed Equity,,American International Group Inc,4807.243379,627835.4487,0.00041687,,,US0268747849
30/06/2025,International Shares,Listed Equity,,American Water Works Co Inc,5237.167926,1111684.49,0.00073814,,,US0304201033
30/06/2025,International Shares,Listed Equity,,Ameriprise Financial Inc,1154.28514,940072.6451,0.00062419,,,US03076C1062
30/06/2025,International Shares,Listed Equity,,AMETEK Inc,2850.149331,787003.9262,0.00052256,,,US0311001004
30/06/2025,International Shares,Listed Equity,,Amgen Inc,3972.867889,1692629.043,0.00112388,,,US0311621009
30/06/2025,International Shares,Listed Equity,,Amman Mineral Internasional PT,6612.168108,5251.398622,0.00000349,,,ID1000191109
30/06/2025,International Shares,Listed Equity,,AMMB Holdings Bhd,2897.038335,5354.481683,0.00000356,,,MYL1015OO006
30/06/2025,International Shares,Listed Equity,,Amorepacific Corp,30.472551,4709.761897,0.00000313,,,KR7090430000
30/06/2025,International Shares,Listed Equity,,Amphenol Corp,15819.15606,2383675.382,0.00158273,,,US0320951017
30/06/2025,International Shares,Listed Equity,,Amrize Ltd,1681.603061,127588.904,0.00008472,,,CH1430134226
30/06/2025,International Shares,Listed Equity,,Amundi SA,233.606818,28746.2734,0.00001909,,,FR0004125920
30/06/2025,International Shares,Listed Equity,,ANA Holdings Inc,316.554721,9438.586027,0.00000627,,,JP3429800000
30/06/2025,International Shares,Listed Equity,,Analog Devices Inc,3756.053759,1364180.844,0.0009058,,,US0326541051
30/06/2025,International Shares,Listed Equity,,Angel Yeast Co Ltd,85.838173,642.884459,0.00000043,,,CNE0000014G0
30/06/2025,International Shares,Listed Equity,,Anglo American PLC,3723.864901,167413.5389,0.00011116,,,GB00BTK05J60
30/06/2025,International Shares,Listed Equity,,Anglogold Ashanti Plc,533.430596,36683.00757,0.00002436,,,GB00BRXH2664
30/06/2025,International Shares,Listed Equity,,Anheuser-Busch InBev SA/NV,5203.874174,542859.5146,0.00036045,,,BE0974293251
30/06/2025,International Shares,Listed Equity,,Anhui Conch Cement Co Ltd,246.784747,1128.315422,0.00000075,,,CNE0000019V8
30/06/2025,International Shares,Listed Equity,,Anhui Conch Cement Co Ltd,87924.16124,341134.6312,0.00022651,,,CNE1000001W2
30/06/2025,International Shares,Listed Equity,,Anhui Gujing Distillery Co Ltd,112.662602,2299.46141,0.00000153,,,CNE000000K82
30/06/2025,International Shares,Listed Equity,,Anhui Gujing Distillery Co Ltd,28.702139,813.833863,0.00000054,,,CNE000000MD5
30/06/2025,International Shares,Listed Equity,,Anhui Jianghuai Automobile Group Corp Ltd,262.879405,2244.258344,0.00000149,,,CNE0000018M9
30/06/2025,International Shares,Listed Equity,,Anhui Yingjia Distillery Co Ltd,76.181378,639.66982,0.00000042,,,CNE1000022H9
30/06/2025,International Shares,Listed Equity,,Anker Innovations Technology Co Ltd,64.37863,1557.400062,0.00000103,,,CNE1000047B9
30/06/2025,International Shares,Listed Equity,,Annaly Capital Management Inc,5407.417326,155287.3949,0.00010311,,,US0357108390
30/06/2025,International Shares,Listed Equity,,ANSYS Inc,815.152276,436862.4135,0.00029007,,,US03662Q1058
30/06/2025,International Shares,Listed Equity,,ANTA Sports Products Ltd,1330.49168,24439.98944,0.00001623,,,KYG040111059
30/06/2025,International Shares,Listed Equity,,Antofagasta PLC,12326.29644,466390.1781,0.00030968,,,GB0000456144
30/06/2025,International Shares,Listed Equity,,Aon PLC,1470.155815,800324.6949,0.0005314,,,IE00BLP1HW54
30/06/2025,International Shares,Listed Equity,,A O Smith Corp,421.012064,42123.69118,0.00002797,,,US8318652091
30/06/2025,International Shares,Listed Equity,,APL Apollo Tubes Ltd,212.020287,6560.605117,0.00000436,,,INE702C01027
30/06/2025,International Shares,Listed Equity,,AP Moller - Maersk A/S,123.049978,347855.5449,0.00023097,,,DK0010244508
30/06/2025,International Shares,Listed Equity,,AP Moller - Maersk A/S,7.672428,21551.38341,0.00001431,,,DK0010244425
30/06/2025,International Shares,Listed Equity,,Apollo Global Management Inc,2798.026523,605716.0649,0.00040219,,,US03769M1062
30/06/2025,International Shares,Listed Equity,,Apollo Hospitals Enterprise Ltd,7019.033425,904435.822,0.00060053,,,INE437A01024
30/06/2025,International Shares,Listed Equity,,Apple Inc,165348.0909,51765419.72,0.03437151,,,US0378331005
30/06/2025,International Shares,Listed Equity,,Applied Materials Inc,16880.83056,4715607.92,0.0031311,,,US0382221051
30/06/2025,International Shares,Listed Equity,,AppLovin Corp,5917.487483,3161049.849,0.00209889,,,US03831W1080
30/06/2025,International Shares,Listed Equity,,Aptiv PLC,6342.545028,660240.2107,0.00043839,,,JE00BTDN8H13
30/06/2025,International Shares,Listed Equity,,Arca Continental SAB de CV,24857.21588,398189.3642,0.00026439,,,MX01AC100006
30/06/2025,International Shares,Listed Equity,,ArcelorMittal SA,1679.564234,80835.77085,0.00005367,,,LU1598757687
30/06/2025,International Shares,Listed Equity,,Arch Capital Group Ltd,5982.505984,831169.8628,0.00055189,,,BMG0450A1053
30/06/2025,International Shares,Listed Equity,,Archer-Daniels-Midland Co,2634.653191,212187.3739,0.00014089,,,US0394831020
30/06/2025,International Shares,Listed Equity,,Arcos Dorados Holdings Inc,11898.40549,143249.2857,0.00009512,,,VGG0457F1071
30/06/2025,International Shares,Listed Equity,,Ares Management Corp,1151.135882,304229.396,0.000202,,,US03990B1017
30/06/2025,International Shares,Listed Equity,,Argenx SE,324.387686,272971.1026,0.00018125,,,NL0010832176
30/06/2025,International Shares,Listed Equity,,Arista Networks Inc,19314.05641,3015214.94,0.00200206,,,US0404132054
30/06/2025,International Shares,Listed Equity,,Arkema SA,150.658586,16879.53578,0.00001121,,,FR0010313833
30/06/2025,International Shares,Listed Equity,,Arthur J Gallagher & Co,1639.757069,800975.102,0.00053184,,,US3635761097
30/06/2025,International Shares,Listed Equity,,Asahi Group Holdings Ltd,10510.64042,214016.7421,0.0001421,,,JP3116000005
30/06/2025,International Shares,Listed Equity,,Asahi Kasei Corp,8282.772098,89860.81213,0.00005967,,,JP3111200006
30/06/2025,International Shares,Listed Equity,,ASE Technology Holding Co Ltd,87121.25229,671245.7267,0.0004457,,,TW0003711008
30/06/2025,International Shares,Listed Equity,,Ashok Leyland Ltd,1747.611551,7801.979606,0.00000518,,,INE208A01029
30/06/2025,International Shares,Listed Equity,,Ashtead Group PLC,1845.51727,180177.3472,0.00011964,,,GB0000536739
30/06/2025,International Shares,Listed Equity,,Asia Cement Corp,11264.35691,25095.21011,0.00001666,,,TW0001102002
30/06/2025,International Shares,Listed Equity,,Asian Paints Ltd,399.093855,16624.05362,0.00001104,,,INE021A01026
30/06/2025,International Shares,Listed Equity,,Asia Vital Components Co Ltd,321.893148,12492.97728,0.0000083,,,TW0003017000
30/06/2025,International Shares,Listed Equity,,Asics Corp,12353.67063,480250.7149,0.00031888,,,JP3118000003
30/06/2025,International Shares,Listed Equity,,ASM International NV,213.272481,207583.942,0.00013783,,,NL0000334118
30/06/2025,International Shares,Listed Equity,,ASML Holding NV,5516.359895,6695226.755,0.00444554,,,NL0010273215
30/06/2025,International Shares,Listed Equity,,ASMPT Ltd,20983.59403,234737.3745,0.00015586,,,KYG0535Q1331
30/06/2025,International Shares,Listed Equity,,Aspen Pharmacare Holdings Ltd,398.235473,4085.829433,0.00000271,,,ZAE000066692
30/06/2025,International Shares,Listed Equity,,ASR Nederland NV,494.254591,49913.16211,0.00003314,,,NL0011872643
30/06/2025,International Shares,Listed Equity,,Assa Abloy AB,3646.821594,172363.9499,0.00011445,,,SE0007100581
