Effective Date,Option,Asset Class,Internal/External,Name/kind of investment item,Units,Value (AUD),Weighting,% Ownership / Property Held,Currency,Security Identifier
30/06/2025,Indexed Balanced Growth,Listed Equity,,Advantest Corp,1324.770639,149113.9699,0.00028787,,,JP3122400009
30/06/2025,Indexed Balanced Growth,Listed Equity,,Adyen NV,34.288181,95711.18748,0.00018477,,,NL0012969182
30/06/2025,Indexed Balanced Growth,Listed Equity,,AECOM,376.390717,64819.49218,0.00012514,,,US00766T1007
30/06/2025,Indexed Balanced Growth,Listed Equity,,Aegon Ltd,2578.627084,28396.29499,0.00005482,,,BMG0112X1056
30/06/2025,Indexed Balanced Growth,Listed Equity,,Aena SME SA,1519.58985,61677.33104,0.00011907,,,ES0105046017
30/06/2025,Indexed Balanced Growth,Listed Equity,,Aeon Co Ltd,1402.698323,65495.39016,0.00012644,,,JP3388200002
30/06/2025,Indexed Balanced Growth,Listed Equity,,AerCap Holdings NV,233.783054,41737.42109,0.00008058,,,NL0000687663
30/06/2025,Indexed Balanced Growth,Listed Equity,,Aeroports de Paris SA,103.643821,19752.60297,0.00003813,,,FR0010340141
30/06/2025,Indexed Balanced Growth,Listed Equity,,Aflac Inc,906.298972,145843.119,0.00028156,,,US0010551028
30/06/2025,Indexed Balanced Growth,Listed Equity,,AGC Inc,233.783054,10439.25498,0.00002015,,,JP3112000009
30/06/2025,Indexed Balanced Growth,Listed Equity,,Ageas SA/NV,514.322719,52833.38825,0.000102,,,BE0974264930
30/06/2025,Indexed Balanced Growth,Listed Equity,,Agilent Technologies Inc,421.588774,75916.21523,0.00014656,,,US00846U1016
30/06/2025,Indexed Balanced Growth,Listed Equity,,AGL Energy Ltd,40408.4759,393174.4705,0.00075904,,,AU000000AGL7
30/06/2025,Indexed Balanced Growth,Listed Equity,,Agnico Eagle Mines Ltd,889.154882,161320.1105,0.00031144,,,CA0084741085
30/06/2025,Indexed Balanced Growth,Listed Equity,,Agricultural Bank of China Ltd,85720.45309,93310.29007,0.00018014,,,CNE100000Q43
30/06/2025,Indexed Balanced Growth,Listed Equity,,AIA Group Ltd,19014.35505,260202.4014,0.00050233,,,HK0000069689
30/06/2025,Indexed Balanced Growth,Listed Equity,,AIB Group PLC,1615.440902,20211.42559,0.00003902,,,IE00BF0L3536
30/06/2025,Indexed Balanced Growth,Listed Equity,,Airbnb Inc,702.128439,141786.3362,0.00027372,,,US0090661010
30/06/2025,Indexed Balanced Growth,Listed Equity,,Airbus SE,1202.424174,381775.2236,0.00073703,,,NL0000235190
30/06/2025,Indexed Balanced Growth,Listed Equity,,Air Liquide SA,988.123041,309981.4297,0.00059843,,,FR0000120073
30/06/2025,Indexed Balanced Growth,Listed Equity,,Airports of Thailand PCL,13247.70639,18810.16114,0.00003631,,,TH0765010Z16
30/06/2025,Indexed Balanced Growth,Listed Equity,,Air Products and Chemicals Inc,380.287101,163674.0331,0.00031598,,,US0091581068
30/06/2025,Indexed Balanced Growth,Listed Equity,,Ajinomoto Co Inc,2026.1198,83667.15211,0.00016152,,,JP3119600009
30/06/2025,Indexed Balanced Growth,Listed Equity,,Akamai Technologies Inc,306.255801,37273.15444,0.00007196,,,US00971T1016
30/06/2025,Indexed Balanced Growth,Listed Equity,,Aker BP ASA,257.940636,10026.78374,0.00001936,,,NO0010345853
30/06/2025,Indexed Balanced Growth,Listed Equity,,Akeso Inc,1558.553693,27856.75488,0.00005378,,,KYG0146B1032
30/06/2025,Indexed Balanced Growth,Listed Equity,,Akzo Nobel NV,361.584457,38471.1757,0.00007427,,,NL0013267909
30/06/2025,Indexed Balanced Growth,Listed Equity,,Alamos Gold Inc,1083.974093,43905.65761,0.00008476,,,CA0115321089
30/06/2025,Indexed Balanced Growth,Listed Equity,,Albertsons Cos Inc,1158.78467,38033.81436,0.00007343,,,US0130911037
30/06/2025,Indexed Balanced Growth,Listed Equity,,Alcoa Corp,4089.357709,184021.0969,0.00035526,,,AU0000339426
30/06/2025,Indexed Balanced Growth,Listed Equity,,Alcon AG,797.200214,107279.8484,0.00020711,,,CH0432492467
30/06/2025,Indexed Balanced Growth,Listed Equity,,Aldar Properties PJSC,13335.76467,49420.40503,0.00009541,,,AEA002001013
30/06/2025,Indexed Balanced Growth,Listed Equity,,Alfa Laval AB,515.101995,32807.53185,0.00006334,,,SE0000695876
30/06/2025,Indexed Balanced Growth,Listed Equity,,Alfa SAB de CV,19014.35505,21285.97823,0.00004109,,,MXP000511016
30/06/2025,Indexed Balanced Growth,Listed Equity,,Alibaba Group Holding Ltd,28443.60489,607077.3297,0.00117199,,,KYG017191142
30/06/2025,Indexed Balanced Growth,Listed Equity,,Align Technology Inc,109.878035,31743.6631,0.00006128,,,US0162551016
30/06/2025,Indexed Balanced Growth,Listed Equity,,Alimentation Couche-Tard Inc,1291.261734,97744.41429,0.0001887,,,CA01626P1484
30/06/2025,Indexed Balanced Growth,Listed Equity,,Allegion plc,156.634646,34446.00038,0.0000665,,,IE00BFRT3W74
30/06/2025,Indexed Balanced Growth,Listed Equity,,Alliant Energy Corp,478.475984,44149.60243,0.00008523,,,US0188021085
30/06/2025,Indexed Balanced Growth,Listed Equity,,Allianz SE,631.214245,389045.8299,0.00075107,,,DE0008404005
30/06/2025,Indexed Balanced Growth,Listed Equity,,Allstate Corp/The,451.980571,138839.1034,0.00026803,,,US0200021014
30/06/2025,Indexed Balanced Growth,Listed Equity,,Alnylam Pharmaceuticals Inc,221.314624,110122.0503,0.0002126,,,US02043Q1076
30/06/2025,Indexed Balanced Growth,Listed Equity,,Alpha Bank SA,4363.950339,23371.69712,0.00004512,,,GRS830003000
30/06/2025,Indexed Balanced Growth,Listed Equity,,Alphabet Inc,8183.96544,2215234.043,0.0042766,,,US02079K1079
30/06/2025,Indexed Balanced Growth,Listed Equity,,Alphabet Inc,9836.032354,2645004.935,0.00510629,,,US02079K3059
30/06/2025,Indexed Balanced Growth,Listed Equity,,Alpha HPA Ltd,77323.76985,66111.827,0.00012763,,,AU0000033060
30/06/2025,Indexed Balanced Growth,Listed Equity,,ALS Ltd,31526.28819,539099.5281,0.00104075,,,AU000000ALQ6
30/06/2025,Indexed Balanced Growth,Listed Equity,,Alstom SA,300.800863,10668.01169,0.0000206,,,FR0010220475
30/06/2025,Indexed Balanced Growth,Listed Equity,,AltaGas Ltd,210.404749,9301.128934,0.00001796,,,CA0213611001
30/06/2025,Indexed Balanced Growth,Listed Equity,,Alteogen Inc,66.238532,27859.62261,0.00005378,,,KR7196170005
30/06/2025,Indexed Balanced Growth,Listed Equity,,Amadeus IT Group SA,711.479761,91093.2942,0.00017586,,,ES0109067019
30/06/2025,Indexed Balanced Growth,Listed Equity,,Amazon.com Inc,15839.58118,5302579.863,0.01023685,,,US0231351067
30/06/2025,Indexed Balanced Growth,Listed Equity,,Ambev SA,13013.92333,48463.81153,0.00009356,,,BRABEVACNOR1
30/06/2025,Indexed Balanced Growth,Listed Equity,,Amcor PLC,3297.899613,46246.58187,0.00008928,,,JE00BJ1F3079
30/06/2025,Indexed Balanced Growth,Listed Equity,,Amcor PLC,38569.32278,547684.3835,0.00105733,,,AU000000AMC4
30/06/2025,Indexed Balanced Growth,Listed Equity,,Ameren Corp,448.084187,65665.68552,0.00012677,,,US0236081024
30/06/2025,Indexed Balanced Growth,Listed Equity,,America Movil SAB de CV,44029.14182,59673.42063,0.0001152,,,MX01AM050019
30/06/2025,Indexed Balanced Growth,Listed Equity,,American Electric Power Co Inc,870.452237,137816.6221,0.00026606,,,US0255371017
30/06/2025,Indexed Balanced Growth,Listed Equity,,American Express Co,962.406905,468434.5105,0.00090433,,,US0258161092
30/06/2025,Indexed Balanced Growth,Listed Equity,,American Financial Group Inc/OH,146.504047,28214.34943,0.00005447,,,US0259321042
30/06/2025,Indexed Balanced Growth,Listed Equity,,American International Group Inc,1175.149484,153476.8371,0.00029629,,,US0268747849
30/06/2025,Indexed Balanced Growth,Listed Equity,,American Water Works Co Inc,328.854829,69805.43792,0.00013476,,,US0304201033
30/06/2025,Indexed Balanced Growth,Listed Equity,,Ameriprise Financial Inc,156.634646,127566.3495,0.00024627,,,US03076C1062
30/06/2025,Indexed Balanced Growth,Listed Equity,,AMETEK Inc,518.219103,143094.4226,0.00027625,,,US0311001004
30/06/2025,Indexed Balanced Growth,Listed Equity,,Amgen Inc,932.794385,397414.3904,0.00076722,,,US0311621009
30/06/2025,Indexed Balanced Growth,Listed Equity,,Amotiv Ltd,9459.473237,75770.38063,0.00014628,,,AU0000340770
30/06/2025,Indexed Balanced Growth,Listed Equity,,Amphenol Corp,2102.488931,316809.0092,0.00061161,,,US0320951017
30/06/2025,Indexed Balanced Growth,Listed Equity,,Amplitude Energy Ltd,247267.1093,51926.09295,0.00010025,,,AU0000361909
30/06/2025,Indexed Balanced Growth,Listed Equity,,AMP Ltd,174161.1507,219443.0499,0.00042364,,,AU000000AMP6
30/06/2025,Indexed Balanced Growth,Listed Equity,,Ampol Ltd,18138.40203,466882.4683,0.00090134,,,AU0000088338
30/06/2025,Indexed Balanced Growth,Listed Equity,,Amrize Ltd,570.430651,43280.49834,0.00008355,,,CH1430134226
30/06/2025,Indexed Balanced Growth,Listed Equity,,Amundi SA,17.144091,2109.650485,0.00000407,,,FR0004125920
30/06/2025,Indexed Balanced Growth,Listed Equity,,Analog Devices Inc,864.997299,314162.9046,0.0006065,,,US0326541051
30/06/2025,Indexed Balanced Growth,Listed Equity,,Anglo American PLC,1852.341064,83275.57329,0.00016077,,,GB00BTK05J60
30/06/2025,Indexed Balanced Growth,Listed Equity,,Anglogold Ashanti Plc,783.173231,53857.33464,0.00010397,,,GB00BRXH2664
30/06/2025,Indexed Balanced Growth,Listed Equity,,Anheuser-Busch InBev SA/NV,1485.301669,154944.2076,0.00029913,,,BE0974293251
30/06/2025,Indexed Balanced Growth,Listed Equity,,Annaly Capital Management Inc,504.971396,14501.50828,0.000028,,,US0357108390
30/06/2025,Indexed Balanced Growth,Listed Equity,,Ansell Ltd,8947.925718,271032.67,0.00052324,,,AU000000ANN9
30/06/2025,Indexed Balanced Growth,Listed Equity,,ANSYS Inc,143.38694,76844.98855,0.00014835,,,US03662Q1058
30/06/2025,Indexed Balanced Growth,Listed Equity,,ANTA Sports Products Ltd,4052.239601,74436.1581,0.0001437,,,KYG040111059
30/06/2025,Indexed Balanced Growth,Listed Equity,,Antofagasta PLC,741.092281,28040.72655,0.00005413,,,GB0000456144
30/06/2025,Indexed Balanced Growth,Listed Equity,,ANZ Group Holdings Ltd,190937.9447,5567750.468,0.01074877,,,AU000000ANZ3
30/06/2025,Indexed Balanced Growth,Listed Equity,,Aon PLC,330.413383,179870.7257,0.00034725,,,IE00BLP1HW54
30/06/2025,Indexed Balanced Growth,Listed Equity,,AP Moller - Maersk A/S,17.923367,50668.37793,0.00009782,,,DK0010244508
30/06/2025,Indexed Balanced Growth,Listed Equity,,Apollo Global Management Inc,666.281704,144236.4917,0.00027845,,,US03769M1062
30/06/2025,Indexed Balanced Growth,Listed Equity,,Apollo Hospitals Enterprise Ltd,406.782514,52415.8595,0.00010119,,,INE437A01024
30/06/2025,Indexed Balanced Growth,Listed Equity,,Apple Inc,25158.17371,7876253.147,0.01520543,,,US0378331005
30/06/2025,Indexed Balanced Growth,Listed Equity,,Applied Materials Inc,1421.400968,397063.973,0.00076655,,,US0382221051
30/06/2025,Indexed Balanced Growth,Listed Equity,,AppLovin Corp,398.210468,212719.1929,0.00041066,,,US03831W1080
30/06/2025,Indexed Balanced Growth,Listed Equity,,Aptiv PLC,408.341067,42507.09724,0.00008206,,,JE00BTDN8H13
30/06/2025,Indexed Balanced Growth,Listed Equity,,ARB Corp Ltd,4871.413368,159295.2171,0.00030753,,,AU000000ARB5
30/06/2025,Indexed Balanced Growth,Listed Equity,,ArcelorMittal SA,236.120884,11364.26438,0.00002194,,,LU1598757687
30/06/2025,Indexed Balanced Growth,Listed Equity,,Arch Capital Group Ltd,623.421477,86614.06544,0.00016721,,,BMG0450A1053
30/06/2025,Indexed Balanced Growth,Listed Equity,,Archer-Daniels-Midland Co,1014.618454,81714.44799,0.00015775,,,US0394831020
30/06/2025,Indexed Balanced Growth,Listed Equity,,Ares Management Corp,278.981111,73730.87359,0.00014234,,,US03990B1017
30/06/2025,Indexed Balanced Growth,Listed Equity,,Argenx SE,97.409606,81969.84039,0.00015825,,,NL0010832176
30/06/2025,Indexed Balanced Growth,Listed Equity,,Arista Networks Inc,1801.688069,281270.6263,0.000543,,,US0404132054
30/06/2025,Indexed Balanced Growth,Listed Equity,,Aristocrat Leisure Ltd,40196.90528,2619632.317,0.00505731,,,AU000000ALL7
30/06/2025,Indexed Balanced Growth,Listed Equity,,Arkema SA,203.391257,22787.61354,0.00004399,,,FR0010313833
30/06/2025,Indexed Balanced Growth,Listed Equity,,Arthur J Gallagher & Co,367.039395,179288.3955,0.00034612,,,US3635761097
30/06/2025,Indexed Balanced Growth,Listed Equity,,Asahi Group Holdings Ltd,2337.830539,47602.70282,0.0000919,,,JP3116000005
30/06/2025,Indexed Balanced Growth,Listed Equity,,Asahi Kasei Corp,3584.673493,38890.56691,0.00007508,,,JP3111200006
30/06/2025,Indexed Balanced Growth,Listed Equity,,ASE Technology Holding Co Ltd,7013.491617,54037.05926,0.00010432,,,TW0003711008
30/06/2025,Indexed Balanced Growth,Listed Equity,,Ashtead Group PLC,674.853749,65885.78448,0.0001272,,,GB0000536739
30/06/2025,Indexed Balanced Growth,Listed Equity,,Asian Paints Ltd,1356.720989,56513.53095,0.0001091,,,INE021A01026
30/06/2025,Indexed Balanced Growth,Listed Equity,,Asia Vital Components Co Ltd,779.276846,30244.47472,0.00005839,,,TW0003017000
30/06/2025,Indexed Balanced Growth,Listed Equity,,Asics Corp,1558.553693,60589.00079,0.00011697,,,JP3118000003
30/06/2025,Indexed Balanced Growth,Listed Equity,,ASM International NV,53.770102,52335.91349,0.00010104,,,NL0000334118
30/06/2025,Indexed Balanced Growth,Listed Equity,,ASML Holding NV,656.151105,796373.0659,0.00153743,,,NL0010273215
30/06/2025,Indexed Balanced Growth,Listed Equity,,ASR Nederland NV,249.368591,25182.92354,0.00004862,,,NL0011872643
30/06/2025,Indexed Balanced Growth,Listed Equity,,Assa Abloy AB,1794.674577,84823.77819,0.00016376,,,SE0007100581
30/06/2025,Indexed Balanced Growth,Listed Equity,,Associated British Foods PLC,882.920667,37994.89728,0.00007335,,,GB0006731235
30/06/2025,Indexed Balanced Growth,Listed Equity,,Astellas Pharma Inc,3117.107385,46643.64681,0.00009005,,,JP3942400007
30/06/2025,Indexed Balanced Growth,Listed Equity,,AstraZeneca PLC,2644.086339,559518.3677,0.00108017,,,GB0009895292
30/06/2025,Indexed Balanced Growth,Listed Equity,,Asustek Computer Inc,1558.553693,52429.17735,0.00010122,,,TW0002357001
30/06/2025,Indexed Balanced Growth,Listed Equity,,ASX Ltd,13418.11053,936047.3906,0.00180708,,,AU000000ASX7
30/06/2025,Indexed Balanced Growth,Listed Equity,,Atlas Copco AB,2502.257953,53865.22093,0.00010399,,,SE0017486897
30/06/2025,Indexed Balanced Growth,Listed Equity,,Atlas Copco AB,4374.080938,107045.3562,0.00020666,,,SE0017486889
30/06/2025,Indexed Balanced Growth,Listed Equity,,Atlassian Corp Ltd,256.382082,79451.64622,0.00015338,,,US0494681010
30/06/2025,Indexed Balanced Growth,Listed Equity,,Atmos Energy Corp,251.706421,59190.4716,0.00011427,,,US0495601058
30/06/2025,Indexed Balanced Growth,Listed Equity,,AT&T Inc,12209.70963,539176.008,0.0010409,,,US00206R1023
30/06/2025,Indexed Balanced Growth,Listed Equity,,AUB Group Ltd,7299.186154,258975.1248,0.00049996,,,AU000000AUB9
30/06/2025,Indexed Balanced Growth,Listed Equity,,Auckland International Airport Ltd,27556.85259,196219.7357,0.00037881,,,NZAIAE0002S6
30/06/2025,Indexed Balanced Growth,Listed Equity,,Audinate Group Ltd,4680.999816,35013.87863,0.0000676,,,AU000000AD88
30/06/2025,Indexed Balanced Growth,Listed Equity,,Aurizon Holdings Ltd,114793.6811,347824.8536,0.00067149,,,AU000000AZJ1
30/06/2025,Indexed Balanced Growth,Listed Equity,,Aussie Broadband Ltd,18637.8598,72874.03182,0.00014069,,,AU0000106643
30/06/2025,Indexed Balanced Growth,Listed Equity,,Austal Ltd,19020.19812,119446.8442,0.0002306,,,AU000000ASB3
30/06/2025,Indexed Balanced Growth,Listed Equity,,Australian Clinical Labs Ltd,7892.339481,21940.70376,0.00004236,,,AU0000148496
30/06/2025,Indexed Balanced Growth,Listed Equity,,Australian Ethical Investment Ltd,7167.71013,45801.66773,0.00008842,,,AU000000AEF4
30/06/2025,Indexed Balanced Growth,Listed Equity,,Australian Finance Group Ltd,19626.19681,44943.99069,0.00008677,,,AU000000AFG9
30/06/2025,Indexed Balanced Growth,Listed Equity,,Autodesk Inc,350.674581,165649.3908,0.00031979,,,US0527691069
30/06/2025,Indexed Balanced Growth,Listed Equity,,Automatic Data Processing Inc,759.015648,357183.8336,0.00068956,,,US0530151036
