Effective Date,Option,Asset Class,Internal/External,Name/kind of investment item,Units,Value (AUD),Weighting,% Ownership / Property Held,Currency,Security Identifier
30/06/2025,Balanced Growth,Cash,,Goldman Sachs Group Inc/The,,1908629.156,0.00002613,,AUD,
30/06/2025,Balanced Growth,Cash,,Heritage and People's Choice Ltd,,2695662.896,0.0000369,,AUD,
30/06/2025,Balanced Growth,Cash,,HSBC Holdings PLC,,6335710.735,0.00008673,,AUD,
30/06/2025,Balanced Growth,Cash,,IMB Ltd,,22176698.59,0.00030356,,AUD,
30/06/2025,Balanced Growth,Cash,,JPMorgan Chase & Co,,413724634.8,0.00566319,,AUD,
30/06/2025,Balanced Growth,Cash,,Macquarie Bank Ltd,,165919023.6,0.00227115,,AUD,
30/06/2025,Balanced Growth,Cash,,Macquarie Group Ltd,,22815466.95,0.0003123,,AUD,
30/06/2025,Balanced Growth,Cash,,Merrill Lynch,,97260.69724,0.00000133,,AUD,
30/06/2025,Balanced Growth,Cash,,Mitsubishi UFJ Financial Group Inc,,25064920.16,0.0003431,,AUD,
30/06/2025,Balanced Growth,Cash,,Mizuho Bank Ltd/Sydney,,40597320.6,0.00055571,,AUD,
30/06/2025,Balanced Growth,Cash,,MUFG Bank Ltd/Sydney,,26429433.34,0.00036177,,AUD,
30/06/2025,Balanced Growth,Cash,,MyState Bank Ltd,,112290311.6,0.00153706,,AUD,
30/06/2025,Balanced Growth,Cash,,National Australia Bank Ltd,,980224843.5,0.01341761,,AUD,
30/06/2025,Balanced Growth,Cash,,NBN Co Ltd,,80109102.63,0.00109656,,AUD,
30/06/2025,Balanced Growth,Cash,,Newcastle Greater Mutual Group Ltd,,83641107.56,0.0011449,,AUD,
30/06/2025,Balanced Growth,Cash,,Norfina Ltd,,420165032.4,0.00575134,,AUD,
30/06/2025,Balanced Growth,Cash,,Oversea-Chinese Banking Corp Ltd/Sydney,,42772996.25,0.00058549,,AUD,
30/06/2025,Balanced Growth,Cash,,Police & Nurses Ltd,,93204291.51,0.00127581,,AUD,
30/06/2025,Balanced Growth,Cash,,Rabobank Australia Ltd,,5488440.822,0.00007513,,AUD,
30/06/2025,Balanced Growth,Cash,,Royal Bank of Canada,,74760271.59,0.00102334,,AUD,
30/06/2025,Balanced Growth,Cash,,Royal Bank of Canada/Sydney,,328807991.9,0.00450082,,AUD,
30/06/2025,Balanced Growth,Cash,,SSB Bank,,-133559.0404,-0.00000183,,AUD,
30/06/2025,Balanced Growth,Cash,,Standard Chartered Bank/Australia,,38568977.68,0.00052794,,AUD,
30/06/2025,Balanced Growth,Cash,,Sumitomo Mitsui Banking Corp/Sydney,,359658420.6,0.00492311,,AUD,
30/06/2025,Balanced Growth,Cash,,Teachers Mutual Bank Ltd,,102637001.2,0.00140493,,AUD,
30/06/2025,Balanced Growth,Cash,,Telstra Group Ltd,,110850547.5,0.00151736,,AUD,
30/06/2025,Balanced Growth,Cash,,Toronto-Dominion Bank/The,,676142.6421,0.00000926,,AUD,
30/06/2025,Balanced Growth,Cash,,UBS AG/Australia,,147282349.5,0.00201604,,AUD,
30/06/2025,Balanced Growth,Cash,,UBS Group AG,,4253612.067,0.00005822,,AUD,
30/06/2025,Balanced Growth,Cash,,United Overseas Bank Ltd/Sydney,,46346169.58,0.0006344,,AUD,
30/06/2025,Balanced Growth,Cash,,Westpac Banking Corp,,387571510.6,0.00530519,,AUD,
30/06/2025,Balanced Growth,Cash,,JPMorgan Chase & Co,,3015123.879,0.00004127,,BRL,
30/06/2025,Balanced Growth,Cash,,Barclays Bank PLC,,1448911.468,0.00001983,,CAD,
30/06/2025,Balanced Growth,Cash,,Citigroup Inc,,-199522.8195,-0.00000273,,CAD,
30/06/2025,Balanced Growth,Cash,,Goldman Sachs Group Inc/The,,-203698.1989,-0.00000279,,CAD,
30/06/2025,Balanced Growth,Cash,,JPMorgan Chase & Co,,7928774.454,0.00010853,,CAD,
30/06/2025,Balanced Growth,Cash,,Merrill Lynch,,-19748.74558,-0.00000027,,CAD,
30/06/2025,Balanced Growth,Cash,,Royal Bank of Canada,,-269.794033,0,,CAD,
30/06/2025,Balanced Growth,Cash,,Barclays Bank PLC,,54344.94509,0.00000074,,CHF,
30/06/2025,Balanced Growth,Cash,,Citigroup Inc,,43370.87613,0.00000059,,CHF,
30/06/2025,Balanced Growth,Cash,,JPMorgan Chase & Co,,18526572.51,0.0002536,,CHF,
30/06/2025,Balanced Growth,Cash,,JPMorgan Chase & Co,,-931.411296,-0.00000001,,CLP,
30/06/2025,Balanced Growth,Cash,,JPMorgan Chase & Co,,44490.4635,0.00000061,,CNY,
30/06/2025,Balanced Growth,Cash,,JPMorgan Chase & Co,,529.405809,0.00000001,,COP,
30/06/2025,Balanced Growth,Cash,,JPMorgan Chase & Co,,75402.5109,0.00000103,,CZK,
30/06/2025,Balanced Growth,Cash,,JPMorgan Chase & Co,,1794550.766,0.00002456,,DKK,
30/06/2025,Balanced Growth,Cash,,JPMorgan Chase & Co,,51.94276,0,,EGP,
30/06/2025,Balanced Growth,Cash,,Barclays Bank PLC,,18058340.75,0.00024719,,EUR,
30/06/2025,Balanced Growth,Cash,,Citigroup Inc,,-1058829.885,-0.00001449,,EUR,
30/06/2025,Balanced Growth,Cash,,Credit Suisse Group AG,,0.029429,0,,EUR,
30/06/2025,Balanced Growth,Cash,,Goldman Sachs Group Inc/The,,-19964.22777,-0.00000027,,EUR,
30/06/2025,Balanced Growth,Cash,,JPMorgan Chase & Co,,-10681281.53,-0.00014621,,EUR,
30/06/2025,Balanced Growth,Cash,,Macquarie Group Ltd,,-1.47,0,,EUR,
30/06/2025,Balanced Growth,Cash,,Merrill Lynch,,-37758.21303,-0.00000052,,EUR,
30/06/2025,Balanced Growth,Cash,,Royal Bank of Canada,,-6394.935123,-0.00000009,,EUR,
30/06/2025,Balanced Growth,Cash,,UBS Group AG,,163920.0784,0.00000224,,EUR,
30/06/2025,Balanced Growth,Cash,,Barclays Bank PLC,,-278417.8996,-0.00000381,,GBP,
30/06/2025,Balanced Growth,Cash,,Citigroup Inc,,-1371946.452,-0.00001878,,GBP,
30/06/2025,Balanced Growth,Cash,,Goldman Sachs Group Inc/The,,-1077983.1,-0.00001476,,GBP,
30/06/2025,Balanced Growth,Cash,,JPMorgan Chase & Co,,5589398.775,0.00007651,,GBP,
30/06/2025,Balanced Growth,Cash,,Macquarie Group Ltd,,0.59,0,,GBP,
30/06/2025,Balanced Growth,Cash,,Merrill Lynch,,6449.155305,0.00000009,,GBP,
30/06/2025,Balanced Growth,Cash,,Royal Bank of Canada,,-5104.272142,-0.00000007,,GBP,
30/06/2025,Balanced Growth,Cash,,UBS Group AG,,97455.88705,0.00000133,,GBP,
30/06/2025,Balanced Growth,Cash,,Goldman Sachs Group Inc/The,,0.066227,0,,HKD,
30/06/2025,Balanced Growth,Cash,,JPMorgan Chase & Co,,4834057.5,0.00006617,,HKD,
30/06/2025,Balanced Growth,Cash,,JPMorgan Chase & Co,,252226.4802,0.00000345,,HUF,
30/06/2025,Balanced Growth,Cash,,JPMorgan Chase & Co,,4579.513495,0.00000006,,IDR,
30/06/2025,Balanced Growth,Cash,,Barclays Bank PLC,,-0.006914,0,,ILS,
30/06/2025,Balanced Growth,Cash,,JPMorgan Chase & Co,,533946.7959,0.00000731,,ILS,
30/06/2025,Balanced Growth,Cash,,JPMorgan Chase & Co,,327058.4473,0.00000448,,INR,
30/06/2025,Balanced Growth,Cash,,Barclays Bank PLC,,2337682.658,0.000032,,JPY,
30/06/2025,Balanced Growth,Cash,,Citigroup Inc,,438225.9422,0.000006,,JPY,
30/06/2025,Balanced Growth,Cash,,Goldman Sachs Group Inc/The,,1135623.422,0.00001554,,JPY,
30/06/2025,Balanced Growth,Cash,,JPMorgan Chase & Co,,8485520.969,0.00011615,,JPY,
30/06/2025,Balanced Growth,Cash,,Merrill Lynch,,127628.5925,0.00000175,,JPY,
30/06/2025,Balanced Growth,Cash,,Royal Bank of Canada,,9089.252576,0.00000012,,JPY,
30/06/2025,Balanced Growth,Cash,,UBS Group AG,,50300.32562,0.00000069,,JPY,
30/06/2025,Balanced Growth,Cash,,Barclays Bank PLC,,136.057399,0,,KRW,
30/06/2025,Balanced Growth,Cash,,JPMorgan Chase & Co,,5072984.741,0.00006944,,KRW,
30/06/2025,Balanced Growth,Cash,,JPMorgan Chase & Co,,431.180303,0.00000001,,KWD,
30/06/2025,Balanced Growth,Cash,,Barclays Bank PLC,,-0.011523,0,,MXN,
30/06/2025,Balanced Growth,Cash,,JPMorgan Chase & Co,,112995.3797,0.00000155,,MXN,
30/06/2025,Balanced Growth,Cash,,JPMorgan Chase & Co,,18166.31196,0.00000025,,MYR,
30/06/2025,Balanced Growth,Cash,,Goldman Sachs Group Inc/The,,-0.007359,0,,NOK,
30/06/2025,Balanced Growth,Cash,,JPMorgan Chase & Co,,-2062536.442,-0.00002823,,NOK,
30/06/2025,Balanced Growth,Cash,,Barclays Bank PLC,,-124572.3313,-0.00000171,,NZD,
30/06/2025,Balanced Growth,Cash,,Goldman Sachs Group Inc/The,,74.446121,0,,NZD,
30/06/2025,Balanced Growth,Cash,,JPMorgan Chase & Co,,3416272.165,0.00004676,,NZD,
30/06/2025,Balanced Growth,Cash,,JPMorgan Chase & Co,,9558.381133,0.00000013,,PEN,
30/06/2025,Balanced Growth,Cash,,JPMorgan Chase & Co,,2140.61814,0.00000003,,PHP,
30/06/2025,Balanced Growth,Cash,,JPMorgan Chase & Co,,-331109.8033,-0.00000453,,PLN,
30/06/2025,Balanced Growth,Cash,,JPMorgan Chase & Co,,9376.190754,0.00000013,,QAR,
30/06/2025,Balanced Growth,Cash,,JPMorgan Chase & Co,,149387.4676,0.00000204,,RON,
30/06/2025,Balanced Growth,Cash,,JPMorgan Chase & Co,,1.257246,0,,RUB,
30/06/2025,Balanced Growth,Cash,,Barclays Bank PLC,,-44365.01408,-0.00000061,,SEK,
30/06/2025,Balanced Growth,Cash,,Goldman Sachs Group Inc/The,,0.014717,0,,SEK,
30/06/2025,Balanced Growth,Cash,,JPMorgan Chase & Co,,1228131.02,0.00001681,,SEK,
30/06/2025,Balanced Growth,Cash,,Barclays Bank PLC,,1232241.161,0.00001687,,SGD,
30/06/2025,Balanced Growth,Cash,,Credit Suisse Group AG,,0.007357,0,,SGD,
30/06/2025,Balanced Growth,Cash,,JPMorgan Chase & Co,,1787134.445,0.00002446,,SGD,
30/06/2025,Balanced Growth,Cash,,JPMorgan Chase & Co,,294.860362,0,,THB,
30/06/2025,Balanced Growth,Cash,,JPMorgan Chase & Co,,43570.66541,0.0000006,,TRY,
30/06/2025,Balanced Growth,Cash,,JPMorgan Chase & Co,,2335951.91,0.00003198,,TWD,
30/06/2025,Balanced Growth,Cash,,Barclays Bank PLC,,10102573.3,0.00013829,,USD,
30/06/2025,Balanced Growth,Cash,,BNP Paribas SA,,-5346716.585,-0.00007319,,USD,
30/06/2025,Balanced Growth,Cash,,Citigroup Inc,,16428395.53,0.00022488,,USD,
30/06/2025,Balanced Growth,Cash,,Credit Suisse Group AG,,0.310735,0,,USD,
30/06/2025,Balanced Growth,Cash,,Goldman Sachs Group Inc/The,,2091289.592,0.00002863,,USD,
30/06/2025,Balanced Growth,Cash,,HSBC Holdings PLC,,1125576.589,0.00001541,,USD,
30/06/2025,Balanced Growth,Cash,,JPMorgan Chase & Co,,142865413.9,0.00195558,,USD,
30/06/2025,Balanced Growth,Cash,,Macquarie Group Ltd,,-632.72,-0.00000001,,USD,
30/06/2025,Balanced Growth,Cash,,Merrill Lynch,,480361.5887,0.00000658,,USD,
30/06/2025,Balanced Growth,Cash,,Morgan Stanley,,-636517.6639,-0.00000871,,USD,
30/06/2025,Balanced Growth,Cash,,Royal Bank of Canada,,128045.9781,0.00000175,,USD,
30/06/2025,Balanced Growth,Cash,,SSB Bank,,1696441.485,0.00002322,,USD,
30/06/2025,Balanced Growth,Cash,,UBS Group AG,,669972.0948,0.00000917,,USD,
30/06/2025,Balanced Growth,Cash,,Westpac Banking Corp,,-9673582.554,-0.00013241,,USD,
30/06/2025,Balanced Growth,Cash,,JPMorgan Chase & Co,,-2126806.012,-0.00002911,,ZAR,
30/06/2025,Balanced Growth,Cash Total,,,,6515693151,0.08918876,,,
30/06/2025,Balanced Growth,Fixed Income,Externally Managed,BlackRock Investment Management (Australia) Limited,,1039979662,0.01423555,,,
30/06/2025,Balanced Growth,Fixed Income,Externally Managed,Challenger Limited,,101158351.6,0.00138469,,,
30/06/2025,Balanced Growth,Fixed Income,Externally Managed,GoldenTree Asset Management LP,,187062914.1,0.00256057,,,
30/06/2025,Balanced Growth,Fixed Income,Externally Managed,IFM Investors Pty Ltd,,247120436.7,0.00338266,,,
30/06/2025,Balanced Growth,Fixed Income,Externally Managed,JPMorgan Asset Management (Australia) Limited,,2064194348,0.02825531,,,
30/06/2025,Balanced Growth,Fixed Income,Externally Managed,Macquarie Investment Management Australia Limited,,29253425.51,0.00040043,,,
30/06/2025,Balanced Growth,Fixed Income,Externally Managed,Generate Capital PBC,,1544894.042,0.00002115,,,
30/06/2025,Balanced Growth,Fixed Income,Externally Managed,Oaktree Capital Management LP,,1330626199,0.01821401,,,
30/06/2025,Balanced Growth,Fixed Income,Externally Managed,PIMCO Australia Pty Ltd,,1895398477,0.02594478,,,
30/06/2025,Balanced Growth,Fixed Income,Externally Managed,Wellington Management Australia Pty Ltd,,753960995.8,0.01032044,,,
30/06/2025,Balanced Growth,Fixed Income,Externally Managed,Westbourne Credit Management Limited,,1138948.116,0.00001559,,,
30/06/2025,Balanced Growth,Fixed Income,Internally Managed,AGI Finance Pty Ltd,,2235388.139,0.0000306,,,
30/06/2025,Balanced Growth,Fixed Income,Internally Managed,Airservices Australia,,9054483.057,0.00012394,,,
30/06/2025,Balanced Growth,Fixed Income,Internally Managed,AT&T Inc,,6443323.701,0.0000882,,,
30/06/2025,Balanced Growth,Fixed Income,Internally Managed,Ausgrid Finance Pty Ltd,,8298994.78,0.0001136,,,
30/06/2025,Balanced Growth,Fixed Income,Internally Managed,AusNet Services Holdings Pty Ltd,,3800513.901,0.00005202,,,
30/06/2025,Balanced Growth,Fixed Income,Internally Managed,Australia Government Bond,,995502310.1,0.01362673,,,
30/06/2025,Balanced Growth,Fixed Income,Internally Managed,Australian Capital Territory,,1267624.482,0.00001735,,,
30/06/2025,Balanced Growth,Fixed Income,Internally Managed,Australian Catholic University Ltd,,23228505.6,0.00031796,,,
30/06/2025,Balanced Growth,Fixed Income,Internally Managed,Australia & New Zealand Banking Group Ltd,,9593347.817,0.00013132,,,
30/06/2025,Balanced Growth,Fixed Income,Internally Managed,Australian Gas Networks Ltd,,8090793.992,0.00011075,,,
30/06/2025,Balanced Growth,Fixed Income,Internally Managed,Australian Postal Corp,,24162439.19,0.00033074,,,
30/06/2025,Balanced Growth,Fixed Income,Internally Managed,Australian Rail Track Corp Ltd,,2221503.652,0.00003041,,,
30/06/2025,Balanced Growth,Fixed Income,Internally Managed,Barclays PLC,,1719467.207,0.00002354,,,
30/06/2025,Balanced Growth,Fixed Income,Internally Managed,Bendigo & Adelaide Bank Ltd,,4377270.544,0.00005992,,,
30/06/2025,Balanced Growth,Fixed Income,Internally Managed,Brisbane Airport Corp Pty Ltd,,4353830.172,0.0000596,,,
30/06/2025,Balanced Growth,Fixed Income,Internally Managed,BWP Trust,,13113541.8,0.0001795,,,
30/06/2025,Balanced Growth,Fixed Income,Internally Managed,Charter Hall LWR Pty Ltd,,19257243.7,0.0002636,,,
30/06/2025,Balanced Growth,Fixed Income,Internally Managed,Chorus Ltd,,14664001.69,0.00020073,,,
30/06/2025,Balanced Growth,Fixed Income,Internally Managed,CIP Funding Pty Ltd,,3990767.538,0.00005463,,,
30/06/2025,Balanced Growth,Fixed Income,Internally Managed,Commonwealth Bank of Australia,,59811944.83,0.00081872,,,
30/06/2025,Balanced Growth,Fixed Income,Internally Managed,ConnectEast Finance Pty Ltd,,15851321.43,0.00021698,,,
30/06/2025,Balanced Growth,Fixed Income,Internally Managed,Cooperatieve Rabobank UA,,7227977.045,0.00009894,,,
30/06/2025,Balanced Growth,Fixed Income,Internally Managed,Cooperatieve Rabobank UA/Australia,,857424.1604,0.00001174,,,
30/06/2025,Balanced Growth,Fixed Income,Internally Managed,DBS Bank Ltd,,11113657.77,0.00015213,,,
30/06/2025,Balanced Growth,Fixed Income,Internally Managed,ElectraNet Pty Ltd,,19262398.75,0.00026367,,,
30/06/2025,Balanced Growth,Fixed Income,Internally Managed,ETSA Utilities Finance Pty Ltd,,13834714.76,0.00018937,,,
30/06/2025,Balanced Growth,Fixed Income,Internally Managed,Export Finance & Insurance Corp,,23300167.07,0.00031894,,,
30/06/2025,Balanced Growth,Fixed Income,Internally Managed,GAIF Bond Issuer Pty Ltd,,12583150.14,0.00017224,,,
30/06/2025,Balanced Growth,Fixed Income,Internally Managed,GTA Finance Co Pty Ltd,,2635321.422,0.00003607,,,
30/06/2025,Balanced Growth,Fixed Income,Internally Managed,Housing Australia,,10490776.46,0.0001436,,,
30/06/2025,Balanced Growth,Fixed Income,Internally Managed,ING Bank Australia Ltd,,9878100.312,0.00013521,,,
30/06/2025,Balanced Growth,Fixed Income,Internally Managed,Lloyds Banking Group PLC,,3805023.171,0.00005208,,,
30/06/2025,Balanced Growth,Fixed Income,Internally Managed,Lonsdale Finance Pty Ltd,,48668806.08,0.00066619,,,
30/06/2025,Balanced Growth,Fixed Income,Internally Managed,Macquarie Bank Ltd,,22561584.74,0.00030883,,,
30/06/2025,Balanced Growth,Fixed Income,Internally Managed,Macquarie University,,1681509.764,0.00002302,,,
30/06/2025,Balanced Growth,Fixed Income,Internally Managed,Medallion Trust Series 2015-2,,14802918.59,0.00020263,,,
30/06/2025,Balanced Growth,Fixed Income,Internally Managed,Mirvac Group Finance Ltd,,1738136.93,0.00002379,,,
30/06/2025,Balanced Growth,Fixed Income,Internally Managed,Monash University,,5117881.67,0.00007006,,,
30/06/2025,Balanced Growth,Fixed Income,Internally Managed,National Australia Bank Ltd,,63997226.77,0.00087601,,,
30/06/2025,Balanced Growth,Fixed Income,Internally Managed,NBN Co Ltd,,102711985.1,0.00140595,,,
30/06/2025,Balanced Growth,Fixed Income,Internally Managed,Network Finance Co Pty Ltd,,21172042.04,0.00028981,,,
30/06/2025,Balanced Growth,Fixed Income,Internally Managed,New South Wales Treasury Corp,,209541347.5,0.00286826,,,
30/06/2025,Balanced Growth,Fixed Income,Internally Managed,New Terminal Financing Co Pty Ltd,,4023684.429,0.00005508,,,
30/06/2025,Balanced Growth,Fixed Income,Internally Managed,New Zealand Local Government Funding Agency Bond,,6137930.12,0.00008402,,,
30/06/2025,Balanced Growth,Fixed Income,Internally Managed,Norfina Ltd,,10312335.95,0.00014116,,,
30/06/2025,Balanced Growth,Fixed Income,Internally Managed,Northern Territory Treasury Corp,,11180577.72,0.00015304,,,
30/06/2025,Balanced Growth,Fixed Income,Internally Managed,NSW Electricity Networks Finance Pty Ltd,,5261631.67,0.00007202,,,
30/06/2025,Balanced Growth,Fixed Income,Internally Managed,QPH Finance Co Pty Ltd,,5910916.91,0.00008091,,,
30/06/2025,Balanced Growth,Fixed Income,Internally Managed,Qube Treasury Pty Ltd,,9223992.371,0.00012626,,,
30/06/2025,Balanced Growth,Fixed Income,Internally Managed,Queensland Treasury Corp,,158170190.3,0.00216508,,,
30/06/2025,Balanced Growth,Fixed Income,Internally Managed,Region Retail Trust,,17439445.31,0.00023872,,,
30/06/2025,Balanced Growth,Fixed Income,Internally Managed,Registry Finance Pty Ltd,,27199047.09,0.00037231,,,
30/06/2025,Balanced Growth,Fixed Income,Internally Managed,Scentre Group Trust 1,,4423700.196,0.00006055,,,
30/06/2025,Balanced Growth,Fixed Income,Internally Managed,South Australian Government Financing Authority,,32853374.65,0.00044971,,,
30/06/2025,Balanced Growth,Fixed Income,Internally Managed,Tasmanian Public Finance Corp,,10772836.44,0.00014746,,,
30/06/2025,Balanced Growth,Fixed Income,Internally Managed,Telstra Group Ltd,,12535088.07,0.00017158,,,
30/06/2025,Balanced Growth,Fixed Income,Internally Managed,Transpower New Zealand Ltd,,12749374.84,0.00017452,,,
30/06/2025,Balanced Growth,Fixed Income,Internally Managed,Transurban Queensland Finance Pty Ltd,,9732410.191,0.00013322,,,
30/06/2025,Balanced Growth,Fixed Income,Internally Managed,Treasury Corp of Victoria,,231048240.7,0.00316266,,,
30/06/2025,Balanced Growth,Fixed Income,Internally Managed,UBS AG/Australia,,3255136.818,0.00004456,,,
30/06/2025,Balanced Growth,Fixed Income,Internally Managed,United Energy Distribution Pty Ltd,,1338644.882,0.00001832,,,
30/06/2025,Balanced Growth,Fixed Income,Internally Managed,United Overseas Bank Ltd/Sydney,,1396969.61,0.00001912,,,
30/06/2025,Balanced Growth,Fixed Income,Internally Managed,University Of Melbourne,,2673706.047,0.0000366,,,
30/06/2025,Balanced Growth,Fixed Income,Internally Managed,University of Sydney/The,,21578432.17,0.00029537,,,
30/06/2025,Balanced Growth,Fixed Income,Internally Managed,University of Technology Sydney,,18562035.63,0.00025408,,,
30/06/2025,Balanced Growth,Fixed Income,Internally Managed,University of Wollongong/The,,8501496.103,0.00011637,,,
30/06/2025,Balanced Growth,Fixed Income,Internally Managed,Vicinity Centres Trust,,3517488.297,0.00004815,,,
30/06/2025,Balanced Growth,Fixed Income,Internally Managed,Victoria Power Networks Finance Pty Ltd,,13118453.6,0.00017957,,,
30/06/2025,Balanced Growth,Fixed Income,Internally Managed,Western Australian Treasury Corp,,34972395.65,0.00047871,,,
30/06/2025,Balanced Growth,Fixed Income,Internally Managed,Westpac Banking Corp,,39960763.55,0.00054699,,,
30/06/2025,Balanced Growth,Fixed Income,Internally Managed,Woolworths Group Ltd,,8119958.88,0.00011115,,,
30/06/2025,Balanced Growth,Fixed Income External Total,,,,7651438652,0.10473518,,,
30/06/2025,Balanced Growth,Fixed Income Internal Total,,,,2563991026,0.03509668,,,
30/06/2025,Balanced Growth,Listed Equity,,360 Security Technology Inc,6521.022262,14164.32856,0.00000019,,,CNE100002RZ2
30/06/2025,Balanced Growth,Listed Equity,,37 Interactive Entertainment Network Technology Group Co Ltd,2093.16764,7706.890287,0.00000011,,,CNE1000010N2
30/06/2025,Balanced Growth,Listed Equity,,3i Group PLC,66294.9627,5711312.808,0.00007818,,,GB00B1YW4409
30/06/2025,Balanced Growth,Listed Equity,,3M Co,109343.4146,25400841.43,0.00034769,,,US88579Y1010
30/06/2025,Balanced Growth,Listed Equity,,a2 Milk Co Ltd/The,3112296.339,24929493.67,0.00034124,,,NZATME0002S8
30/06/2025,Balanced Growth,Listed Equity,,AAC Technologies Holdings Inc,13283.56387,105091.1283,0.00000144,,,KYG2953R1149
30/06/2025,Balanced Growth,Listed Equity,,ABB India Ltd,826.801218,89450.40809,0.00000122,,,INE117A01022
30/06/2025,Balanced Growth,Listed Equity,,ABB Ltd,175837.9993,15947011.61,0.00021829,,,CH0012221716
30/06/2025,Balanced Growth,Listed Equity,,Abbott Laboratories,254130.7291,52741772.29,0.00072195,,,US0028241000
30/06/2025,Balanced Growth,Listed Equity,,AbbVie Inc,266924.3082,75603097.74,0.00103488,,,US00287Y1091
30/06/2025,Balanced Growth,Listed Equity,,ABIOMED Inc,1202.970638,64246.54698,0.00000088,,,US003CVR0169
30/06/2025,Balanced Growth,Listed Equity,,ABN AMRO Bank NV,341196.2164,14202985.08,0.00019441,,,NL0011540547
30/06/2025,Balanced Growth,Listed Equity,,Absa Group Ltd,13348.03287,201715.2109,0.00000276,,,ZAE000255915
30/06/2025,Balanced Growth,Listed Equity,,Abu Dhabi Commercial Bank PJSC,46266.44908,259107.2527,0.00000355,,,AEA000201011
30/06/2025,Balanced Growth,Listed Equity,,Abu Dhabi Islamic Bank PJSC,22730.76982,203037.4265,0.00000278,,,AEA000801018
30/06/2025,Balanced Growth,Listed Equity,,Abu Dhabi National Oil Co for Distribution PJSC,48795.763,74399.78405,0.00000102,,,AEA006101017
30/06/2025,Balanced Growth,Listed Equity,,Accent Group Ltd,1715224.638,2392738.373,0.00003275,,,AU000000AX19
30/06/2025,Balanced Growth,Listed Equity,,Accenture PLC,235211.4639,107274516.6,0.00146841,,,IE00B4BNMY34
30/06/2025,Balanced Growth,Listed Equity,,Acciona SA,8992.95291,2461302.395,0.00003369,,,ES0125220311
30/06/2025,Balanced Growth,Listed Equity,,Accor SA,7243.115038,575125.2214,0.00000787,,,FR0000120404
30/06/2025,Balanced Growth,Listed Equity,,Accton Technology Corp,8064.519878,307515.3365,0.00000421,,,TW0002345006
30/06/2025,Balanced Growth,Listed Equity,,Acer Inc,45083.6107,71355.37638,0.00000098,,,TW0002353000
30/06/2025,Balanced Growth,Listed Equity,,ACS Actividades de Construccion y Servicios SA,23602.77275,2492218.608,0.00003411,,,ES0167050915
30/06/2025,Balanced Growth,Listed Equity,,Acuity Inc,12283.70838,5592006.655,0.00007655,,,US00508Y1029
30/06/2025,Balanced Growth,Listed Equity,,Adairs Ltd,1024.898582,2142.038036,0.00000003,,,AU000000ADH2
30/06/2025,Balanced Growth,Listed Equity,,AddTech AB,6358.93073,327835.1649,0.00000449,,,SE0014781795
30/06/2025,Balanced Growth,Listed Equity,,adidas AG,17654.6439,6259703.59,0.00008568,,,DE000A1EWWW0
30/06/2025,Balanced Growth,Listed Equity,,Admiral Group PLC,62654.5019,4284086.537,0.00005864,,,GB00B02J6398
30/06/2025,Balanced Growth,Listed Equity,,ADNOC Drilling Co PJSC,49020.37599,116084.7024,0.00000159,,,AEA007301012
30/06/2025,Balanced Growth,Listed Equity,,Adnoc Gas PLC,89205.16935,126747.564,0.00000173,,,AEE01195A234
30/06/2025,Balanced Growth,Listed Equity,,Adobe Inc,87400.38869,51596036.29,0.00070626,,,US00724F1012
