Effective Date,Option,Asset Class,Internal/External,Name/kind of investment item,Units,Value (AUD),Weighting,Currency,Security Identifier
30/06/2025,Australian Shares,Listed Equity,,Generation Development Group Ltd,70830.035529,389565.195411,0.00019589,,AU0000005126
30/06/2025,Australian Shares,Listed Equity,,Genesis Minerals Ltd,1147198.860295,4932955.099267,0.00248045,,AU000000GMD9
30/06/2025,Australian Shares,Listed Equity,,Gentrack Group Ltd,15351.057965,176997.698332,0.000089,,NZGTKE0002S9
30/06/2025,Australian Shares,Listed Equity,,GenusPlus Group Ltd,29323.957583,117589.06991,0.00005913,,AU0000117160
30/06/2025,Australian Shares,Listed Equity,,Gold Road Resources Ltd,463895.065194,1516936.863184,0.00076277,,AU000000GOR5
30/06/2025,Australian Shares,Listed Equity,,GQG Partners Inc,90293.061833,204062.319742,0.00010261,,AU0000180499
30/06/2025,Australian Shares,Listed Equity,,GrainCorp Ltd,108221.33493,841961.985753,0.00042337,,AU000000GNC9
30/06/2025,Australian Shares,Listed Equity,,Greatland Resources Ltd,139950.80146,988317.5785,0.00049696,,AU0000397705
30/06/2025,Australian Shares,Listed Equity,,Guzman y Gomez Ltd,48789.243723,1380247.704911,0.00069403,,AU0000336679
30/06/2025,Australian Shares,Listed Equity,,Hansen Technologies Ltd,30985.949426,154310.028143,0.00007759,,AU000000HSN3
30/06/2025,Australian Shares,Listed Equity,,Harvey Norman Holdings Ltd,530818.694084,2797414.517823,0.00140663,,AU000000HVN7
30/06/2025,Australian Shares,Listed Equity,,Healius Ltd,62149.590894,48787.428852,0.00002453,,AU0000033359
30/06/2025,Australian Shares,Listed Equity,,Helia Group Ltd,151487.675971,852875.615719,0.00042885,,AU0000251498
30/06/2025,Australian Shares,Listed Equity,,Helloworld Travel Ltd,31160.036364,44558.852001,0.00002241,,AU000000HLO6
30/06/2025,Australian Shares,Listed Equity,,HMC Capital Ltd,917671.779696,4680126.076448,0.00235332,,AU0000058943
30/06/2025,Australian Shares,Listed Equity,,HUB24 Ltd,132733.95728,11835886.970636,0.00595148,,AU000000HUB4
30/06/2025,Australian Shares,Listed Equity,,IDP Education Ltd,344389.559316,1263909.68269,0.00063554,,AU000000IEL5
30/06/2025,Australian Shares,Listed Equity,,IGO Ltd,578482.65565,2412272.674059,0.00121297,,AU000000IGO4
30/06/2025,Australian Shares,Listed Equity,,Iluka Resources Ltd,407506.811598,1548525.884072,0.00077865,,AU000000ILU1
30/06/2025,Australian Shares,Listed Equity,,Imdex Ltd,408570.769189,1111312.492194,0.0005588,,AU000000IMD5
30/06/2025,Australian Shares,Listed Equity,,Immutep Ltd,4220894.489146,1013014.677395,0.00050938,,AU000000IMM6
30/06/2025,Australian Shares,Listed Equity,,Imricor Medical Systems Inc,632607.768703,961563.808428,0.00048351,,AU0000054942
30/06/2025,Australian Shares,Listed Equity,,Infomedia Ltd,106868.471436,126639.139101,0.00006368,,AU000000IFM0
30/06/2025,Australian Shares,Listed Equity,,Infratil Ltd,79358.260369,776917.369012,0.00039066,,NZIFTE0003S3
30/06/2025,Australian Shares,Listed Equity,,Inghams Group Ltd,79990.757862,283967.19041,0.00014279,,AU000000ING6
30/06/2025,Australian Shares,Listed Equity,,Insignia Financial Ltd,304491.397811,1105303.774054,0.00055578,,AU000000IFL2
30/06/2025,Australian Shares,Listed Equity,,Insurance Australia Group Ltd,1743343.025496,15742387.520229,0.0079158,,AU000000IAG3
30/06/2025,Australian Shares,Listed Equity,,Integral Diagnostics Ltd,516509.083555,1311933.072231,0.00065968,,AU000000IDX2
30/06/2025,Australian Shares,Listed Equity,,Intelligent Monitoring Group Ltd,190356.429511,94226.433057,0.00004738,,AU0000199713
30/06/2025,Australian Shares,Listed Equity,,IPD Group Ltd/Australia,152008.833374,452986.323454,0.00022778,,AU0000189318
30/06/2025,Australian Shares,Listed Equity,,IPH Ltd,122234.991803,559836.262456,0.0002815,,AU000000IPH9
30/06/2025,Australian Shares,Listed Equity,,IRESS Ltd,95718.89064,765751.125123,0.00038505,,AU000000IRE2
30/06/2025,Australian Shares,Listed Equity,,James Hardie Industries PLC,324349.926268,13525391.925375,0.00680102,,AU000000JHX1
30/06/2025,Australian Shares,Listed Equity,,JB Hi-Fi Ltd,107689.768493,11883565.953162,0.00597545,,AU000000JBH7
30/06/2025,Australian Shares,Listed Equity,,Johns Lyng Group Ltd,10735.779931,34032.422381,0.00001711,,AU000000JLG8
30/06/2025,Australian Shares,Listed Equity,,Judo Capital Holdings Ltd,997616.174785,1561269.314436,0.00078506,,AU0000182271
30/06/2025,Australian Shares,Listed Equity,,Jumbo Interactive Ltd,9668.0168,94746.564644,0.00004764,,AU000000JIN0
30/06/2025,Australian Shares,Listed Equity,,Karoon Energy Ltd,639015.321617,1226909.417504,0.00061693,,AU000000KAR6
30/06/2025,Australian Shares,Listed Equity,,Kelsian Group Ltd,224348.779899,850281.875816,0.00042755,,AU0000186678
30/06/2025,Australian Shares,Listed Equity,,KMD Brands Ltd,615495.745805,153873.936451,0.00007737,,NZKMDE0001S3
30/06/2025,Australian Shares,Listed Equity,,Life360 Inc,204777.975002,6589755.23557,0.00331355,,AU0000045098
30/06/2025,Australian Shares,Listed Equity,,Lifestyle Communities Ltd,274024.527213,1918171.690491,0.00096452,,AU000000LIC9
30/06/2025,Australian Shares,Listed Equity,,Light & Wonder Inc,24348.262205,3589420.814218,0.00180488,,AU0000278103
30/06/2025,Australian Shares,Listed Equity,,Liontown Resources Ltd,895244.278866,626670.995206,0.00031511,,AU000000LTR4
30/06/2025,Australian Shares,Listed Equity,,Lottery Corp Ltd/The,820515.943995,4373349.981491,0.00219907,,AU0000219529
30/06/2025,Australian Shares,Listed Equity,,Lovisa Holdings Ltd,67963.676598,2153089.274615,0.00108264,,AU000000LOV7
30/06/2025,Australian Shares,Listed Equity,,Lycopodium Ltd,8631.302165,89420.290431,0.00004496,,AU000000LYL7
30/06/2025,Australian Shares,Listed Equity,,Lynas Rare Earths Ltd,1598356.816827,13761852.192877,0.00691992,,AU000000LYC6
30/06/2025,Australian Shares,Listed Equity,,MAC Copper Ltd,39217.875459,721608.908455,0.00036285,,AU0000319733
30/06/2025,Australian Shares,Listed Equity,,Macmahon Holdings Ltd,739182.91912,225450.79078,0.00011336,,AU000000MAH3
30/06/2025,Australian Shares,Listed Equity,,Macquarie Group Ltd,276127.639179,63158674.90932,0.03175828,,AU000000MQG1
30/06/2025,Australian Shares,Listed Equity,,Macquarie Technology Group Ltd,3674.476203,244499.64652,0.00012294,,AU000000MAQ4
30/06/2025,Australian Shares,Listed Equity,,Mader Group Ltd,30256.758469,203627.984498,0.00010239,,AU0000056269
30/06/2025,Australian Shares,Listed Equity,,Magellan Financial Group Ltd,108653.368973,930072.838407,0.00046767,,AU000000MFG4
30/06/2025,Australian Shares,Listed Equity,,Magellan Financial Group Ltd,1895.772891,81.518055,0.00000004,,AU0000215808
30/06/2025,Australian Shares,Listed Equity,,Magontec Ltd,74995.713244,13874.20695,0.00000698,,AU000000MGL2
30/06/2025,Australian Shares,Listed Equity,,Mainfreight Ltd,10620.290297,660592.387749,0.00033217,,NZMFTE0001S9
30/06/2025,Australian Shares,Listed Equity,,McMillan Shakespeare Ltd,9747.701955,151576.765408,0.00007622,,AU000000MMS5
30/06/2025,Australian Shares,Listed Equity,,Medibank Pvt Ltd,1078658.926269,5447227.577657,0.00273905,,AU000000MPL3
30/06/2025,Australian Shares,Listed Equity,,Megaport Ltd,170471.660302,2461610.774754,0.00123778,,AU000000MP15
30/06/2025,Australian Shares,Listed Equity,,Mesoblast Ltd,426400.235186,705692.390131,0.00035485,,AU000000MSB8
30/06/2025,Australian Shares,Listed Equity,,Metcash Ltd,1681705.213583,6575467.385108,0.00330636,,AU000000MTS0
30/06/2025,Australian Shares,Listed Equity,,Monadelphous Group Ltd,54234.696507,952361.270668,0.00047888,,AU000000MND5
30/06/2025,Australian Shares,Listed Equity,,Monash IVF Group Ltd,60492.339352,42647.099243,0.00002144,,AU000000MVF3
30/06/2025,Australian Shares,Listed Equity,,Nanosonics Ltd,245654.440223,994900.482904,0.00050027,,AU000000NAN9
30/06/2025,Australian Shares,Listed Equity,,National Australia Bank Ltd,1953701.292968,76897682.891225,0.03866672,,AU000000NAB4
30/06/2025,Australian Shares,Listed Equity,,Netwealth Group Ltd,196065.931893,6585854.652291,0.00331159,,AU000000NWL7
30/06/2025,Australian Shares,Listed Equity,,Neuren Pharmaceuticals Ltd,179530.897654,2533180.965894,0.00127377,,NZNEUE0001S8
30/06/2025,Australian Shares,Listed Equity,,Newmont Corp,158405.968202,13830425.083687,0.0069544,,AU0000297962
30/06/2025,Australian Shares,Listed Equity,,News Corp,17143.211904,889732.697832,0.00044739,,AU000000NWS2
30/06/2025,Australian Shares,Listed Equity,,NexGen Energy Ltd,315249.854509,3344800.956345,0.00168188,,AU0000159329
30/06/2025,Australian Shares,Listed Equity,,NEXTDC Ltd,408425.32777,5922167.252672,0.00297786,,AU000000NXT8
30/06/2025,Australian Shares,Listed Equity,,nib holdings Ltd/Australia,250579.805798,1774105.025047,0.00089208,,AU000000NHF0
30/06/2025,Australian Shares,Listed Equity,,Nickel Industries Ltd,483889.072254,336302.905216,0.0001691,,AU0000018236
30/06/2025,Australian Shares,Listed Equity,,Nick Scali Ltd,36838.682402,670832.406549,0.00033732,,AU000000NCK1
30/06/2025,Australian Shares,Listed Equity,,Nine Entertainment Co Holdings Ltd,2166714.083983,3520910.387819,0.00177043,,AU000000NEC4
30/06/2025,Australian Shares,Listed Equity,,Northern Star Resources Ltd,948569.750571,17595968.8731,0.00884784,,AU000000NST8
30/06/2025,Australian Shares,Listed Equity,,NRW Holdings Ltd,224674.614732,671777.098048,0.00033779,,AU000000NWH5
30/06/2025,Australian Shares,Listed Equity,,Nufarm Ltd,582832.541852,1433768.052956,0.00072095,,AU000000NUF3
30/06/2025,Australian Shares,Listed Equity,,Nuix Ltd,209917.99559,459720.410341,0.00023116,,AU0000119307
30/06/2025,Australian Shares,Listed Equity,,NVIDIA Corp,13517.728592,3258817.335591,0.00163864,,US67066G1040
30/06/2025,Australian Shares,Listed Equity,,Objective Corp Ltd,16208.30153,310551.057316,0.00015616,,AU000000OCL7
30/06/2025,Australian Shares,Listed Equity,,OFX Group Ltd,80157.253689,60117.940267,0.00003023,,AU000000OFX5
30/06/2025,Australian Shares,Listed Equity,,Omni Bridgeway Ltd,392011.885989,525295.927225,0.00026414,,AU0000082489
30/06/2025,Australian Shares,Listed Equity,,oOh!media Ltd,507489.299202,875419.041572,0.00044019,,AU000000OML6
30/06/2025,Australian Shares,Listed Equity,,Ora Banda Mining Ltd,135878.803325,103947.284544,0.00005227,,AU0000050130
30/06/2025,Australian Shares,Listed Equity,,Orica Ltd,364425.438174,7102651.790008,0.00357145,,AU000000ORI1
30/06/2025,Australian Shares,Listed Equity,,Origin Energy Ltd,1255568.945086,13547588.917474,0.00681218,,AU000000ORG5
30/06/2025,Australian Shares,Listed Equity,,Orora Ltd,1817249.124344,3434600.84501,0.00172703,,AU000000ORA8
30/06/2025,Australian Shares,Listed Equity,,Paladin Energy Ltd,169321.289948,1366422.809879,0.00068708,,AU000000PDN8
30/06/2025,Australian Shares,Listed Equity,,Peet Ltd,363748.752452,618372.879169,0.00031094,,AU000000PPC5
30/06/2025,Australian Shares,Listed Equity,,Perenti Ltd,226850.086331,367497.139857,0.00018479,,AU0000061897
30/06/2025,Australian Shares,Listed Equity,,Perpetual Ltd,49794.596038,899290.404447,0.00045219,,AU000000PPT9
30/06/2025,Australian Shares,Listed Equity,,Perseus Mining Ltd,635374.459777,2160273.163241,0.00108626,,AU000000PRU3
30/06/2025,Australian Shares,Listed Equity,,PEXA Group Ltd,120775.438339,1642545.961404,0.00082593,,AU0000158594
30/06/2025,Australian Shares,Listed Equity,,Pilbara Minerals Ltd,2934859.636242,3918037.615281,0.00197012,,AU000000PLS0
30/06/2025,Australian Shares,Listed Equity,,Pinnacle Investment Management Group Ltd,288247.033717,5920594.072549,0.00297707,,AU000000PNI7
30/06/2025,Australian Shares,Listed Equity,,PolyNovo Ltd,379530.323115,453538.737469,0.00022805,,AU000000PNV0
30/06/2025,Australian Shares,Listed Equity,,Praemium Ltd,84884.431935,54326.036438,0.00002732,,AU000000PPS1
30/06/2025,Australian Shares,Listed Equity,,Premier Investments Ltd,58805.506744,1189635.401432,0.00059819,,AU000000PMV2
30/06/2025,Australian Shares,Listed Equity,,Pro Medicus Ltd,23756.237192,6772428.098834,0.0034054,,AU000000PME8
30/06/2025,Australian Shares,Listed Equity,,PWR Holdings Ltd,16133.821036,111807.37978,0.00005622,,AU000000PWH0
30/06/2025,Australian Shares,Listed Equity,,PYC Therapeutics Ltd,1060171.851995,1372922.548333,0.00069035,,AU000000PYC7
30/06/2025,Australian Shares,Listed Equity,,Qantas Airways Ltd,475686.555085,5108873.601614,0.00256891,,AU000000QAN2
30/06/2025,Australian Shares,Listed Equity,,QBE Insurance Group Ltd,1128766.022058,26401837.255943,0.01327572,,AU000000QBE9
