AsAtDate,OptionName,Type,Name,Currency,SecurityIdentifier,UnitsHeld,Address,Ownership,Value,Weighting,ActualExposure,EffectOfExposure,TotalValue,TotalWeighting,TotalActualExposure
30 June 2025,Asset-class_Australian_Shares_Index_Superannuation,Listed Equity,WOODSIDE ENERGY GROUP LTD.,n/a,WDS AU,"5,778,811",n/a,n/a,"$136,553,311",1.70%,,,,,
30 June 2025,Asset-class_Australian_Shares_Index_Superannuation,Listed Equity,RIO TINTO LTD.,n/a,RIO AU,"1,158,362",n/a,n/a,"$124,095,350",1.54%,,,,,
30 June 2025,Asset-class_Australian_Shares_Index_Superannuation,Listed Equity,WOOLWORTHS GROUP LTD.,n/a,WOW AU,"3,689,352",n/a,n/a,"$114,775,744",1.43%,,,,,
30 June 2025,Asset-class_Australian_Shares_Index_Superannuation,Listed Equity,ARISTOCRAT LEISURE LTD.,n/a,ALL AU,"1,749,228",n/a,n/a,"$113,997,195",1.42%,,,,,
30 June 2025,Asset-class_Australian_Shares_Index_Superannuation,Listed Equity,QBE INSURANCE GROUP LTD.,n/a,QBE AU,"4,673,346",n/a,n/a,"$109,309,559",1.36%,,,,,
30 June 2025,Asset-class_Australian_Shares_Index_Superannuation,Listed Equity,BRAMBLES LTD.,n/a,BXB AU,"4,257,276",n/a,n/a,"$99,705,398",1.24%,,,,,
30 June 2025,Asset-class_Australian_Shares_Index_Superannuation,Listed Equity,XERO LTD.,n/a,XRO AU,"471,962",n/a,n/a,"$84,858,772",1.05%,,,,,
30 June 2025,Asset-class_Australian_Shares_Index_Superannuation,Listed Equity,COLES GROUP LTD.,n/a,COL AU,"4,022,974",n/a,n/a,"$83,838,773",1.04%,,,,,
30 June 2025,Asset-class_Australian_Shares_Index_Superannuation,Listed Equity,FORTESCUE LTD.,n/a,FMG AU,"5,197,441",n/a,n/a,"$79,416,905",0.99%,,,,,
30 June 2025,Asset-class_Australian_Shares_Index_Superannuation,Listed Equity,NORTHERN STAR RESOURCES LTD.,n/a,NST AU,"4,263,888",n/a,n/a,"$79,095,114",0.98%,,,,,
30 June 2025,Asset-class_Australian_Shares_Index_Superannuation,Listed Equity,SANTOS LTD.,n/a,STO AU,"10,133,873",n/a,n/a,"$77,625,467",0.96%,,,,,
30 June 2025,Asset-class_Australian_Shares_Index_Superannuation,Listed Equity,SUNCORP GROUP LTD.,n/a,SUN AU,"3,391,733",n/a,n/a,"$73,295,350",0.91%,,,,,
30 June 2025,Asset-class_Australian_Shares_Index_Superannuation,Listed Equity,"RESMED, INC.",n/a,RMD AU,"1,825,598",n/a,n/a,"$71,837,276",0.89%,,,,,
30 June 2025,Asset-class_Australian_Shares_Index_Superannuation,Listed Equity,INSURANCE AUSTRALIA GROUP LTD.,n/a,IAG AU,"7,699,594",n/a,n/a,"$69,527,333",0.86%,,,,,
30 June 2025,Asset-class_Australian_Shares_Index_Superannuation,Listed Equity,COMPUTERSHARE LTD.,n/a,CPU AU,"1,651,873",n/a,n/a,"$65,893,219",0.82%,,,,,
30 June 2025,Asset-class_Australian_Shares_Index_Superannuation,Listed Equity,WISETECH GLOBAL LTD.,n/a,WTC AU,"603,504",n/a,n/a,"$65,800,038",0.82%,,,,,
30 June 2025,Asset-class_Australian_Shares_Index_Superannuation,Listed Equity,COCHLEAR LTD.,n/a,COH AU,"203,377",n/a,n/a,"$61,098,389",0.76%,,,,,
30 June 2025,Asset-class_Australian_Shares_Index_Superannuation,Listed Equity,ORIGIN ENERGY LTD.,n/a,ORG AU,"5,240,451",n/a,n/a,"$56,544,470",0.70%,,,,,
30 June 2025,Asset-class_Australian_Shares_Index_Superannuation,Listed Equity,JAMES HARDIE INDUSTRIES PLC,n/a,JHX AU,"1,318,585",n/a,n/a,"$54,984,975",0.68%,,,,,
30 June 2025,Asset-class_Australian_Shares_Index_Superannuation,Listed Equity,QANTAS AIRWAYS LTD.,n/a,QAN AU,"4,830,047",n/a,n/a,"$51,874,700",0.64%,,,,,
30 June 2025,Asset-class_Australian_Shares_Index_Superannuation,Listed Equity,PRO MEDICUS LTD.,n/a,PME AU,"175,365",n/a,n/a,"$49,992,978",0.62%,,,,,
30 June 2025,Asset-class_Australian_Shares_Index_Superannuation,Listed Equity,EVOLUTION MINING LTD.,n/a,EVN AU,"6,411,554",n/a,n/a,"$49,946,005",0.62%,,,,,
30 June 2025,Asset-class_Australian_Shares_Index_Superannuation,Listed Equity,ASX LTD.,n/a,ASX AU,"682,921",n/a,n/a,"$47,640,537",0.59%,,,,,
30 June 2025,Asset-class_Australian_Shares_Index_Superannuation,Listed Equity,MEDIBANK PVT LTD.,n/a,MPL AU,"9,235,313",n/a,n/a,"$46,638,333",0.58%,,,,,
30 June 2025,Asset-class_Australian_Shares_Index_Superannuation,Listed Equity,CAR GROUP LTD.,n/a,CAR AU,"1,136,631",n/a,n/a,"$42,532,734",0.53%,,,,,
30 June 2025,Asset-class_Australian_Shares_Index_Superannuation,Listed Equity,SIGMA HEALTHCARE LTD.,n/a,SIG AU,"14,053,419",n/a,n/a,"$42,019,721",0.52%,,,,,
30 June 2025,Asset-class_Australian_Shares_Index_Superannuation,Listed Equity,TECHNOLOGY ONE LTD.,n/a,TNE AU,"1,020,441",n/a,n/a,"$41,848,280",0.52%,,,,,
30 June 2025,Asset-class_Australian_Shares_Index_Superannuation,Listed Equity,SONIC HEALTHCARE LTD.,n/a,SHL AU,"1,553,584",n/a,n/a,"$41,620,515",0.52%,,,,,
30 June 2025,Asset-class_Australian_Shares_Index_Superannuation,Listed Equity,AMCOR PLC,n/a,AMC AU,"2,926,890",n/a,n/a,"$41,561,838",0.52%,,,,,
30 June 2025,Asset-class_Australian_Shares_Index_Superannuation,Listed Equity,LOTTERY CORP. LTD.,n/a,TLC AU,"7,311,403",n/a,n/a,"$38,969,777",0.48%,,,,,
30 June 2025,Asset-class_Australian_Shares_Index_Superannuation,Listed Equity,REA GROUP LTD.,n/a,REA AU,"161,972",n/a,n/a,"$38,952,693",0.48%,,,,,
30 June 2025,Asset-class_Australian_Shares_Index_Superannuation,Listed Equity,SOUTH32 LTD.,n/a,S32 AU,"13,376,488",n/a,n/a,"$38,925,581",0.48%,,,,,
30 June 2025,Asset-class_Australian_Shares_Index_Superannuation,Listed Equity,JB HI-FI LTD.,n/a,JBH AU,"350,799",n/a,n/a,"$38,710,636",0.48%,,,,,
30 June 2025,Asset-class_Australian_Shares_Index_Superannuation,Listed Equity,NEWMONT CORP.,n/a,NEM AU,"391,068",n/a,n/a,"$34,144,131",0.42%,,,,,
30 June 2025,Asset-class_Australian_Shares_Index_Superannuation,Listed Equity,SGH LTD.,n/a,SGH AU,"630,643",n/a,n/a,"$34,098,875",0.42%,,,,,
30 June 2025,Asset-class_Australian_Shares_Index_Superannuation,Listed Equity,NEXTDC LTD.,n/a,NXT AU,"2,107,562",n/a,n/a,"$30,559,648",0.38%,,,,,
30 June 2025,Asset-class_Australian_Shares_Index_Superannuation,Listed Equity,ORICA LTD.,n/a,ORI AU,"1,514,448",n/a,n/a,"$29,516,584",0.37%,,,,,
30 June 2025,Asset-class_Australian_Shares_Index_Superannuation,Listed Equity,BLUESCOPE STEEL LTD.,n/a,BSL AU,"1,222,574",n/a,n/a,"$28,253,679",0.35%,,,,,
30 June 2025,Asset-class_Australian_Shares_Index_Superannuation,Listed Equity,SEEK LTD.,n/a,SEK AU,"1,130,573",n/a,n/a,"$27,190,285",0.34%,,,,,
30 June 2025,Asset-class_Australian_Shares_Index_Superannuation,Listed Equity,ALS LTD.,n/a,ALQ AU,"1,584,549",n/a,n/a,"$27,095,790",0.34%,,,,,
30 June 2025,Asset-class_Australian_Shares_Index_Superannuation,Listed Equity,BENDIGO & ADELAIDE BANK LTD.,n/a,BEN AU,"2,117,153",n/a,n/a,"$26,760,814",0.33%,,,,,
30 June 2025,Asset-class_Australian_Shares_Index_Superannuation,Listed Equity,HUB24 LTD.,n/a,HUB AU,"292,200",n/a,n/a,"$26,055,461",0.32%,,,,,
30 June 2025,Asset-class_Australian_Shares_Index_Superannuation,Listed Equity,LYNAS RARE EARTHS LTD.,n/a,LYC AU,"2,976,011",n/a,n/a,"$25,623,457",0.32%,,,,,
30 June 2025,Asset-class_Australian_Shares_Index_Superannuation,Listed Equity,AMPOL LTD.,n/a,ALD AU,"922,574",n/a,n/a,"$23,747,059",0.30%,,,,,
30 June 2025,Asset-class_Australian_Shares_Index_Superannuation,Listed Equity,RAMSAY HEALTH CARE LTD.,n/a,RHC AU,"632,585",n/a,n/a,"$23,209,551",0.29%,,,,,
30 June 2025,Asset-class_Australian_Shares_Index_Superannuation,Listed Equity,QUBE HOLDINGS LTD.,n/a,QUB AU,"5,147,390",n/a,n/a,"$22,030,828",0.27%,,,,,
30 June 2025,Asset-class_Australian_Shares_Index_Superannuation,Listed Equity,STEADFAST GROUP LTD.,n/a,SDF AU,"3,599,762",n/a,n/a,"$21,634,568",0.27%,,,,,
30 June 2025,Asset-class_Australian_Shares_Index_Superannuation,Listed Equity,TREASURY WINE ESTATES LTD.,n/a,TWE AU,"2,612,283",n/a,n/a,"$20,401,931",0.25%,,,,,
30 June 2025,Asset-class_Australian_Shares_Index_Superannuation,Listed Equity,BANK OF QUEENSLAND LTD.,n/a,BOQ AU,"2,608,861",n/a,n/a,"$20,296,939",0.25%,,,,,
30 June 2025,Asset-class_Australian_Shares_Index_Superannuation,Listed Equity,WORLEY LTD.,n/a,WOR AU,"1,522,461",n/a,n/a,"$19,913,788",0.25%,,,,,
30 June 2025,Asset-class_Australian_Shares_Index_Superannuation,Listed Equity,ENDEAVOUR GROUP LTD.,n/a,EDV AU,"4,927,794",n/a,n/a,"$19,760,455",0.25%,,,,,
30 June 2025,Asset-class_Australian_Shares_Index_Superannuation,Listed Equity,FISHER & PAYKEL HEALTHCARE CORP. LTD.,n/a,FPH AU,"581,175",n/a,n/a,"$19,544,902",0.24%,,,,,
30 June 2025,Asset-class_Australian_Shares_Index_Superannuation,Listed Equity,TELIX PHARMACEUTICALS LTD.,n/a,TLX AU,"797,367",n/a,n/a,"$19,471,699",0.24%,,,,,
30 June 2025,Asset-class_Australian_Shares_Index_Superannuation,Listed Equity,CLEANAWAY WASTE MANAGEMENT LTD.,n/a,CWY AU,"7,127,521",n/a,n/a,"$19,386,857",0.24%,,,,,
30 June 2025,Asset-class_Australian_Shares_Index_Superannuation,Listed Equity,SANDFIRE RESOURCES LTD.,n/a,SFR AU,"1,657,676",n/a,n/a,"$18,599,125",0.23%,,,,,
30 June 2025,Asset-class_Australian_Shares_Index_Superannuation,Listed Equity,AURIZON HOLDINGS LTD.,n/a,AZJ AU,"6,074,713",n/a,n/a,"$18,406,381",0.23%,,,,,
30 June 2025,Asset-class_Australian_Shares_Index_Superannuation,Listed Equity,A2 MILK CO. LTD.,n/a,A2M AU,"2,266,612",n/a,n/a,"$18,155,564",0.23%,,,,,
30 June 2025,Asset-class_Australian_Shares_Index_Superannuation,Listed Equity,DYNO NOBEL LTD.,n/a,DNL AU,"6,505,030",n/a,n/a,"$17,498,530",0.22%,,,,,
30 June 2025,Asset-class_Australian_Shares_Index_Superannuation,Listed Equity,EBOS GROUP LTD.,n/a,EBO AU,"488,372",n/a,n/a,"$17,381,145",0.22%,,,,,
30 June 2025,Asset-class_Australian_Shares_Index_Superannuation,Listed Equity,"LIFE360, INC.",n/a,360 AU,"538,827",n/a,n/a,"$17,339,448",0.22%,,,,,
30 June 2025,Asset-class_Australian_Shares_Index_Superannuation,Listed Equity,"BLOCK, INC.",n/a,XYZ AU,"166,527",n/a,n/a,"$17,093,985",0.21%,,,,,
30 June 2025,Asset-class_Australian_Shares_Index_Superannuation,Listed Equity,ANSELL LTD.,n/a,ANN AU,"519,481",n/a,n/a,"$15,735,069",0.20%,,,,,
30 June 2025,Asset-class_Australian_Shares_Index_Superannuation,Listed Equity,METCASH LTD.,n/a,MTS AU,"4,014,852",n/a,n/a,"$15,698,073",0.20%,,,,,
30 June 2025,Asset-class_Australian_Shares_Index_Superannuation,Listed Equity,PERSEUS MINING LTD.,n/a,PRU AU,"4,388,523",n/a,n/a,"$14,920,978",0.19%,,,,,
30 June 2025,Asset-class_Australian_Shares_Index_Superannuation,Listed Equity,CHALLENGER LTD.,n/a,CGF AU,"1,813,534",n/a,n/a,"$14,653,353",0.18%,,,,,
30 June 2025,Asset-class_Australian_Shares_Index_Superannuation,Listed Equity,VENTIA SERVICES GROUP PTY. LTD.,n/a,VNT AU,"2,807,635",n/a,n/a,"$14,543,549",0.18%,,,,,
30 June 2025,Asset-class_Australian_Shares_Index_Superannuation,Listed Equity,GENESIS MINERALS LTD.,n/a,GMD AU,"3,380,612",n/a,n/a,"$14,536,634",0.18%,,,,,
30 June 2025,Asset-class_Australian_Shares_Index_Superannuation,Listed Equity,NETWEALTH GROUP LTD.,n/a,NWL AU,"429,936",n/a,n/a,"$14,441,542",0.18%,,,,,
30 June 2025,Asset-class_Australian_Shares_Index_Superannuation,Listed Equity,PILBARA MINERALS LTD.,n/a,PLS AU,"9,924,645",n/a,n/a,"$13,249,401",0.16%,,,,,
30 June 2025,Asset-class_Australian_Shares_Index_Superannuation,Listed Equity,DOWNER EDI LTD.,n/a,DOW AU,"2,069,983",n/a,n/a,"$13,061,590",0.16%,,,,,
30 June 2025,Asset-class_Australian_Shares_Index_Superannuation,Listed Equity,MINERAL RESOURCES LTD.,n/a,MIN AU,"564,151",n/a,n/a,"$12,163,089",0.15%,,,,,
30 June 2025,Asset-class_Australian_Shares_Index_Superannuation,Listed Equity,AUB GROUP LTD.,n/a,AUB AU,"337,068",n/a,n/a,"$11,959,186",0.15%,,,,,
30 June 2025,Asset-class_Australian_Shares_Index_Superannuation,Listed Equity,PINNACLE INVESTMENT MANAGEMENT GROUP LTD.,n/a,PNI AU,"577,454",n/a,n/a,"$11,860,900",0.15%,,,,,
30 June 2025,Asset-class_Australian_Shares_Index_Superannuation,Listed Equity,AMP LTD.,n/a,AMP AU,"9,366,675",n/a,n/a,"$11,802,011",0.15%,,,,,
30 June 2025,Asset-class_Australian_Shares_Index_Superannuation,Listed Equity,REGIS RESOURCES LTD.,n/a,RRL AU,"2,653,505",n/a,n/a,"$11,648,887",0.14%,,,,,
30 June 2025,Asset-class_Australian_Shares_Index_Superannuation,Listed Equity,ZIP CO. LTD.,n/a,ZIP AU,"3,730,577",n/a,n/a,"$11,452,872",0.14%,,,,,
30 June 2025,Asset-class_Australian_Shares_Index_Superannuation,Listed Equity,GOLD ROAD RESOURCES LTD.,n/a,GOR AU,"3,499,279",n/a,n/a,"$11,442,642",0.14%,,,,,
30 June 2025,Asset-class_Australian_Shares_Index_Superannuation,Listed Equity,VIVA ENERGY GROUP LTD.,n/a,VEA AU,"5,293,322",n/a,n/a,"$11,433,575",0.14%,,,,,
30 June 2025,Asset-class_Australian_Shares_Index_Superannuation,Listed Equity,CAPRICORN METALS LTD.,n/a,CMM AU,"1,192,406",n/a,n/a,"$11,387,474",0.14%,,,,,
30 June 2025,Asset-class_Australian_Shares_Index_Superannuation,Listed Equity,NIB HOLDINGS LTD.,n/a,NHF AU,"1,595,781",n/a,n/a,"$11,298,132",0.14%,,,,,
30 June 2025,Asset-class_Australian_Shares_Index_Superannuation,Listed Equity,HARVEY NORMAN HOLDINGS LTD.,n/a,HVN AU,"2,123,022",n/a,n/a,"$11,188,327",0.14%,,,,,
30 June 2025,Asset-class_Australian_Shares_Index_Superannuation,Listed Equity,RELIANCE WORLDWIDE CORP. LTD.,n/a,RWC AU,"2,595,604",n/a,n/a,"$10,641,977",0.13%,,,,,
30 June 2025,Asset-class_Australian_Shares_Index_Superannuation,Listed Equity,IGO LTD.,n/a,IGO AU,"2,521,710",n/a,n/a,"$10,515,531",0.13%,,,,,
30 June 2025,Asset-class_Australian_Shares_Index_Superannuation,Listed Equity,PALADIN ENERGY LTD.,n/a,PDN AU,"1,297,723",n/a,n/a,"$10,472,624",0.13%,,,,,
30 June 2025,Asset-class_Australian_Shares_Index_Superannuation,Listed Equity,"LIGHT & WONDER, INC.",n/a,LNW AU,"70,462",n/a,n/a,"$10,387,518",0.13%,,,,,
30 June 2025,Asset-class_Australian_Shares_Index_Superannuation,Listed Equity,REECE LTD.,n/a,REH AU,"713,205",n/a,n/a,"$10,234,488",0.13%,,,,,
30 June 2025,Asset-class_Australian_Shares_Index_Superannuation,Listed Equity,RAMELIUS RESOURCES LTD.,n/a,RMS AU,"3,750,583",n/a,n/a,"$9,451,469",0.12%,,,,,
30 June 2025,Asset-class_Australian_Shares_Index_Superannuation,Listed Equity,VAULT MINERALS LTD.,n/a,VAU AU,"22,415,397",n/a,n/a,"$9,414,467",0.12%,,,,,
30 June 2025,Asset-class_Australian_Shares_Index_Superannuation,Listed Equity,BREVILLE GROUP LTD.,n/a,BRG AU,"307,742",n/a,n/a,"$9,075,308",0.11%,,,,,
30 June 2025,Asset-class_Australian_Shares_Index_Superannuation,Listed Equity,BOSS ENERGY LTD.,n/a,BOE AU,"1,924,247",n/a,n/a,"$8,986,231",0.11%,,,,,
30 June 2025,Asset-class_Australian_Shares_Index_Superannuation,Listed Equity,INSIGNIA FINANCIAL LTD.,n/a,IFL AU,"2,470,020",n/a,n/a,"$8,966,172",0.11%,,,,,
30 June 2025,Asset-class_Australian_Shares_Index_Superannuation,Listed Equity,BEACH ENERGY LTD.,n/a,BPT AU,"6,712,967",n/a,n/a,"$8,861,117",0.11%,,,,,
30 June 2025,Asset-class_Australian_Shares_Index_Superannuation,Listed Equity,ORORA LTD.,n/a,ORA AU,"4,623,985",n/a,n/a,"$8,739,333",0.11%,,,,,
30 June 2025,Asset-class_Australian_Shares_Index_Superannuation,Listed Equity,SIMS LTD.,n/a,SGM AU,"560,882",n/a,n/a,"$8,603,929",0.11%,,,,,
30 June 2025,Asset-class_Australian_Shares_Index_Superannuation,Listed Equity,EAGERS AUTOMOTIVE LTD.,n/a,APE AU,"482,291",n/a,n/a,"$8,415,982",0.10%,,,,,
30 June 2025,Asset-class_Australian_Shares_Index_Superannuation,Listed Equity,ALCOA CORP.,n/a,AAI AU,"181,597",n/a,n/a,"$8,171,849",0.10%,,,,,
30 June 2025,Asset-class_Australian_Shares_Index_Superannuation,Listed Equity,WESTGOLD RESOURCES LTD.,n/a,WGX AU,"2,746,677",n/a,n/a,"$7,882,962",0.10%,,,,,
30 June 2025,Asset-class_Australian_Shares_Index_Superannuation,Listed Equity,FLIGHT CENTRE TRAVEL GROUP LTD.,n/a,FLT AU,"631,312",n/a,n/a,"$7,878,777",0.10%,,,,,
30 June 2025,Asset-class_Australian_Shares_Index_Superannuation,Listed Equity,DRONESHIELD LTD.,n/a,DRO AU,"3,419,674",n/a,n/a,"$7,796,858",0.10%,,,,,
30 June 2025,Asset-class_Australian_Shares_Index_Superannuation,Listed Equity,SUPER RETAIL GROUP LTD.,n/a,SUL AU,"533,087",n/a,n/a,"$7,591,157",0.09%,,,,,
30 June 2025,Asset-class_Australian_Shares_Index_Superannuation,Listed Equity,ARB CORP. LTD.,n/a,ARB AU,"228,859",n/a,n/a,"$7,483,687",0.09%,,,,,
30 June 2025,Asset-class_Australian_Shares_Index_Superannuation,Listed Equity,LOVISA HOLDINGS LTD.,n/a,LOV AU,"230,612",n/a,n/a,"$7,305,776",0.09%,,,,,
30 June 2025,Asset-class_Australian_Shares_Index_Superannuation,Listed Equity,WEST AFRICAN RESOURCES LTD.,n/a,WAF AU,"3,190,202",n/a,n/a,"$7,241,759",0.09%,,,,,
30 June 2025,Asset-class_Australian_Shares_Index_Superannuation,Listed Equity,GRAINCORP LTD.,n/a,GNC AU,"923,529",n/a,n/a,"$7,185,054",0.09%,,,,,
30 June 2025,Asset-class_Australian_Shares_Index_Superannuation,Listed Equity,NINE ENTERTAINMENT CO. HOLDINGS LTD.,n/a,NEC AU,"4,365,313",n/a,n/a,"$7,093,633",0.09%,,,,,
30 June 2025,Asset-class_Australian_Shares_Index_Superannuation,Listed Equity,PERPETUAL LTD.,n/a,PPT AU,"387,526",n/a,n/a,"$6,998,721",0.09%,,,,,
30 June 2025,Asset-class_Australian_Shares_Index_Superannuation,Listed Equity,MEGAPORT LTD.,n/a,MP1 AU,"480,864",n/a,n/a,"$6,943,676",0.09%,,,,,
30 June 2025,Asset-class_Australian_Shares_Index_Superannuation,Listed Equity,AUSTAL LTD.,n/a,ASB AU,"1,069,363",n/a,n/a,"$6,715,601",0.08%,,,,,
30 June 2025,Asset-class_Australian_Shares_Index_Superannuation,Listed Equity,AUCKLAND INTERNATIONAL AIRPORT LTD.,n/a,AIA AU,"932,497",n/a,n/a,"$6,620,726",0.08%,,,,,
30 June 2025,Asset-class_Australian_Shares_Index_Superannuation,Listed Equity,EMERALD RESOURCES NL,n/a,EMR AU,"1,626,190",n/a,n/a,"$6,374,666",0.08%,,,,,
30 June 2025,Asset-class_Australian_Shares_Index_Superannuation,Listed Equity,CODAN LTD.,n/a,CDA AU,"316,791",n/a,n/a,"$6,370,674",0.08%,,,,,
30 June 2025,Asset-class_Australian_Shares_Index_Superannuation,Listed Equity,HELIA GROUP LTD.,n/a,HLI AU,"1,109,057",n/a,n/a,"$6,243,992",0.08%,,,,,
30 June 2025,Asset-class_Australian_Shares_Index_Superannuation,Listed Equity,KAROON ENERGY LTD.,n/a,KAR AU,"3,213,469",n/a,n/a,"$6,169,861",0.08%,,,,,
30 June 2025,Asset-class_Australian_Shares_Index_Superannuation,Listed Equity,TEMPLE & WEBSTER GROUP LTD.,n/a,TPW AU,"288,069",n/a,n/a,"$6,141,639",0.08%,,,,,
30 June 2025,Asset-class_Australian_Shares_Index_Superannuation,Listed Equity,CORPORATE TRAVEL MANAGEMENT LTD.,n/a,CTD AU,"437,379",n/a,n/a,"$6,057,702",0.08%,,,,,
30 June 2025,Asset-class_Australian_Shares_Index_Superannuation,Listed Equity,CHORUS LTD.,n/a,CNU AU,"740,981",n/a,n/a,"$5,787,058",0.07%,,,,,
30 June 2025,Asset-class_Australian_Shares_Index_Superannuation,Listed Equity,MESOBLAST LTD.,n/a,MSB AU,"3,479,425",n/a,n/a,"$5,758,448",0.07%,,,,,
30 June 2025,Asset-class_Australian_Shares_Index_Superannuation,Listed Equity,DEEP YELLOW LTD.,n/a,DYL AU,"3,422,749",n/a,n/a,"$5,715,991",0.07%,,,,,
30 June 2025,Asset-class_Australian_Shares_Index_Superannuation,Listed Equity,PREMIER INVESTMENTS LTD.,n/a,PMV AU,"281,493",n/a,n/a,"$5,694,594",0.07%,,,,,
30 June 2025,Asset-class_Australian_Shares_Index_Superannuation,Listed Equity,DETERRA ROYALTIES LTD.,n/a,DRR AU,"1,493,260",n/a,n/a,"$5,614,659",0.07%,,,,,
30 June 2025,Asset-class_Australian_Shares_Index_Superannuation,Listed Equity,CHAMPION IRON LTD.,n/a,CIA AU,"1,326,173",n/a,n/a,"$5,530,140",0.07%,,,,,
30 June 2025,Asset-class_Australian_Shares_Index_Superannuation,Listed Equity,ILUKA RESOURCES LTD.,n/a,ILU AU,"1,451,702",n/a,n/a,"$5,516,468",0.07%,,,,,
30 June 2025,Asset-class_Australian_Shares_Index_Superannuation,Listed Equity,SPARTAN RESOURCES LTD.,n/a,SPR AU,"2,765,531",n/a,n/a,"$5,489,580",0.07%,,,,,
30 June 2025,Asset-class_Australian_Shares_Index_Superannuation,Listed Equity,BAPCOR LTD.,n/a,BAP AU,"1,072,779",n/a,n/a,"$5,363,895",0.07%,,,,,
30 June 2025,Asset-class_Australian_Shares_Index_Superannuation,Listed Equity,PEXA GROUP LTD.,n/a,PXA AU,"391,285",n/a,n/a,"$5,321,472",0.07%,,,,,
30 June 2025,Asset-class_Australian_Shares_Index_Superannuation,Listed Equity,MAGELLAN FINANCIAL GROUP LTD.,n/a,MFG AU,"599,125",n/a,n/a,"$5,128,513",0.06%,,,,,
30 June 2025,Asset-class_Australian_Shares_Index_Superannuation,Listed Equity,WEB TRAVEL GROUP LTD.,n/a,WEB AU,"1,139,772",n/a,n/a,"$5,071,986",0.06%,,,,,
30 June 2025,Asset-class_Australian_Shares_Index_Superannuation,Listed Equity,TABCORP HOLDINGS LTD.,n/a,TAH AU,"7,072,007",n/a,n/a,"$5,056,485",0.06%,,,,,
30 June 2025,Asset-class_Australian_Shares_Index_Superannuation,Listed Equity,NEUREN PHARMACEUTICALS LTD.,n/a,NEU AU,"350,474",n/a,n/a,"$4,945,183",0.06%,,,,,
30 June 2025,Asset-class_Australian_Shares_Index_Superannuation,Listed Equity,DOMINO'S PIZZA ENTERPRISES LTD.,n/a,DMP AU,"232,642",n/a,n/a,"$4,483,010",0.06%,,,,,
30 June 2025,Asset-class_Australian_Shares_Index_Superannuation,Listed Equity,IRESS LTD.,n/a,IRE AU,"558,418",n/a,n/a,"$4,467,343",0.06%,,,,,
